id,popularidade,titulo,voto_popular,orcamento,produtoras,receita,duracao,ano,genero,diretor,pais,avaliacao_da_critica
296096,1.176548618235253,Como Eu Era Antes de Você,7.928,20000000.0,"['New Line Cinema', 'Sunswept Entertainment', 'Metro-Goldwyn-Mayer']",207945075,110,2016.0,"Drama, Romance",Thea Sharrock,United States,0.54
216015,1.175801237024476,Cinquenta Tons de Cinza,5.887,40000000.0,"['Focus Features', 'Michael De Luca Productions', 'Trigger Street Productions']",571000000,125,2015.0,"Drama, Romance, Thriller",Sam Taylor-Johnson,United States,0.25
440,1.1767142371493773,Alien vs. Predador 2,5.168,40000000.0,"['Dune Entertainment', 'Davis Entertainment', '20th Century Fox', 'Brandywine Productions']",130290885,94,2007.0,"Action, Horror, Sci-Fi","Colin Strause, Greg Strause",United States,0.12
278,1.17671119343301,Um Sonho de Liberdade,8.705,25000000.0,['Castle Rock Entertainment'],28341469,142,1994.0,Drama,Frank Darabont,United States,0.89
102651,1.1719161587291023,Malévola,7.093,180000000.0,"['Walt Disney Pictures', 'Roth Films']",758539785,97,2014.0,"Action, Adventure, Drama",Robert Stromberg,"United States, India, Canada, Italy, United Kingdom, Zambia",0.54
1726,1.1761735684302304,Homem de Ferro,7.646,140000000.0,"['Marvel Studios', 'Marvel Entertainment', 'Fairview Entertainment']",585174222,126,2008.0,"Action, Adventure, Sci-Fi",Jon Favreau,"United States, Canada",0.94
10398,1.176158051210521,Risco Duplo,6.589,70000000.0,"['Paramount Pictures', 'MFP Munich Film Partners GmbH & Company I. Produktions KG']",177841558,105,1999.0,"Crime, Drama, Mystery",Bruce Beresford,"United States, Germany, Canada",0.28
866398,1.1761190034172087,Beekeeper: Rede de Vingança,7.36,35000000.0,"['Miramax', 'Cedar Park Entertainment', 'Punch Palace Productions']",152720535,105,2024.0,"Action, Crime, Thriller",David Ayer,"United States, United Kingdom",0.71
111,1.1760766982259918,Scarface,8.167,25000000.0,"['Universal Pictures', 'Martin Bregman Productions']",66023329,166,1983.0,"Crime, Drama",Brian De Palma,United States,0.79
615656,1.1760644296580915,Megatubarão 2,6.517,129000000.0,"['Apelles Entertainment', 'Warner Bros. Pictures', 'di Bonaventura Pictures', 'CMC Pictures', 'Onaroll Productions', 'DF Pictures']",384056482,116,2023.0,"Action, Adventure, Horror",Ben Wheatley,"United States, China, United Kingdom",0.27
616037,1.1759961571477024,Thor: Amor e Trovão,6.449,250000000.0,"['Marvel Studios', 'Kevin Feige Productions']",760900000,119,2022.0,"Action, Adventure, Comedy",Taika Waititi,"Australia, United States",0.63
104,1.1759045881656498,"Corra, Lola, Corra",7.291,1530000.0,"['X Filme Creative Pool', 'WDR']",7656558,82,1998.0,"Action, Crime, Thriller",Tom Tykwer,Germany,0.93
216015,1.175801237024476,Cinquenta Tons de Cinza,5.887,40000000.0,"['Focus Features', 'Michael De Luca Productions', 'Trigger Street Productions']",571000000,125,2015.0,"Drama, Romance, Thriller",Sam Taylor-Johnson,United States,0.25
10138,1.1757836028040953,Homem de Ferro 2,6.842,200000000.0,"['Marvel Studios', 'Fairview Entertainment', 'Marvel Entertainment']",623933331,124,2010.0,"Action, Sci-Fi",Jon Favreau,United States,0.72
293863,1.1756683698401433,A Incrível História de Adaline,7.48,25000000.0,"['Lakeshore Entertainment', 'Sidney Kimmel Entertainment', 'Lionsgate']",65663276,112,2015.0,"Drama, Fantasy, Romance",Lee Toland Krieger,"United States, Canada",0.55
767,1.1756293535542417,Harry Potter e o Enigma do Príncipe,7.693,250000000.0,"['Warner Bros. Pictures', 'Heyday Films']",933959197,153,2009.0,"Action, Adventure, Family",David Yates,"United Kingdom, United States",0.84
856289,1.175549150926912,Criação dos Deuses I: Reino das Tempestades,7.1,85000000.0,"['Beijing Culture', 'Century Changshengtian Film', 'Tencent Penguin Pictures', 'Maoyan Entertainment', 'Huaxia Film Distribution']",369081777,148,2023.0,"Adventure, Drama, Fantasy",Wuershan,China,0.55
1865,1.1755260735999504,Piratas do Caribe: Navegando em Águas Misteriosas,6.553,,"['Walt Disney Pictures', 'Jerry Bruckheimer Films', 'Moving Picture Company']",1045700000,136,2011.0,"Action, Adventure, Fantasy",Rob Marshall,"United States, United Kingdom",0.33
824016,1.1753868097631082,The Palace,5.3,18700000.0,"['Èliseo Entertainment', 'RAI', 'CAB Productions', 'Atlas Sztuki', 'Moderator Inwestycje', 'R.P. Productions', 'Regione Lazio', 'MiC', 'Lucky Bob', 'AgentDouble Productions', 'PISF']",420350,100,2023.0,"Comedy, Drama",Roman Polanski,"Italy, Poland, France, Switzerland",0.1
615656,1.1760644296580915,Megatubarão 2,6.517,129000000.0,"['Apelles Entertainment', 'Warner Bros. Pictures', 'di Bonaventura Pictures', 'CMC Pictures', 'Onaroll Productions', 'DF Pictures']",384056482,116,2023.0,"Action, Adventure, Horror",Ben Wheatley,"United States, China, United Kingdom",0.27
507089,1.1753668485694984,Five Nights at Freddy's - O Pesadelo Sem Fim,7.582,20000000.0,"['Blumhouse Productions', 'Scott Cawthon Productions']",294803785,110,2023.0,"Horror, Mystery, Thriller",Emma Tammi,United States,0.32
39254,1.1679091158262065,Gigantes de Aço,7.02,110000000.0,"['DreamWorks Pictures', 'Reliance Entertainment', '21 Laps Entertainment', 'Montford / Murphy Productions']",299300000,127,2011.0,"Action, Drama, Sci-Fi",Shawn Levy,"United States, India",0.6
122,1.1767228096847488,O Senhor dos Anéis: O Retorno do Rei,8.481,94000000.0,"['New Line Cinema', 'WingNut Films', 'The Saul Zaentz Company']",1118888979,202,2003.0,"Action, Adventure, Drama",Peter Jackson,"New Zealand, United States",0.94
866398,1.1761190034172087,Beekeeper: Rede de Vingança,7.36,35000000.0,"['Miramax', 'Cedar Park Entertainment', 'Punch Palace Productions']",152720535,105,2024.0,"Action, Crime, Thriller",David Ayer,"United States, United Kingdom",0.71
507086,1.173987672331647,Jurassic World: Domínio,6.7,165000000.0,"['Amblin Entertainment', 'Universal Pictures']",1001978080,147,2022.0,"Action, Adventure, Sci-Fi",Colin Trevorrow,"United States, China, Malta",0.29
674,1.1782043018352086,Harry Potter e o Cálice de Fogo,7.814,150000000.0,"['Warner Bros. Pictures', 'Heyday Films', 'Patalex IV Productions Limited']",895921036,157,2005.0,"Adventure, Family, Fantasy",Mike Newell,"United Kingdom, United States",0.88
131631,1.163636188591024,Jogos Vorazes: A Esperança - Parte 1,6.809,125000000.0,"['Lionsgate', 'Color Force']",755356711,123,2014.0,"Action, Adventure, Sci-Fi",Francis Lawrence,"United States, Canada, France",0.69
664,1.169990834363483,Twister,6.509,92000000.0,"['Warner Bros. Pictures', 'Universal Pictures', 'Amblin Entertainment']",494471524,113,1996.0,"Action, Adventure, Thriller",Jan de Bont,United States,0.66
103663,1.168978815660206,A Caça,8.105,3800000.0,"['Zentropa International Sweden', 'Film i Väst', 'Zentropa Entertainments', 'DR', 'Nordisk Film & TV Fond', 'Eurimages', 'MEDIA Programme of the European Union', 'Nordisk Film Denmark', 'TrustNordisk']",18300000,116,2012.0,Drama,Thomas Vinterberg,"Denmark, Sweden",0.92
1111873,1.1763886914035677,Abigail,6.834,28000000.0,"['Project X Entertainment', 'Radio Silence', 'Universal Pictures', 'Vinson Films']",42241257,113,2024.0,"Horror, Thriller","Matt Bettinelli-Olpin, Tyler Gillett","United States, Ireland, Canada",0.83
4513,1.172782774746293,30 Dias de Noite,6.417,30000000.0,"['HorrorFlix', 'Columbia Pictures', 'Ghost House Pictures', 'Dark Horse Entertainment', 'Mandate International']",75505973,113,2007.0,"Action, Horror, Thriller",David Slade,"United States, New Zealand",0.51
585,1.1751139832554662,Monstros S.A.,7.8,115000000.0,['Pixar'],579700000,92,2001.0,"Animation, Adventure, Comedy","Pete Docter, David Silverman, Lee Unkrich",United States,0.96
414906,1.1711469609332907,Batman,7.675,185000000.0,"['6th & Idaho', 'Dylan Clark Productions', 'DC Films', 'Warner Bros. Pictures']",771000000,185,2022.0,"Action, Crime, Drama",Matt Reeves,United States,0.85
58,1.1747833334875886,Piratas do Caribe: O Baú da Morte,7.362,200000000.0,"['Walt Disney Pictures', 'Jerry Bruckheimer Films', 'Second Mate Productions']",1065700000,151,2006.0,"Action, Adventure, Fantasy",Gore Verbinski,United States,0.53
763215,1.174196001486872,Donzela,7.084,60000000.0,"['PCMA Productions', 'Roth-Kirschenbaum Films', 'Palma Pictures']",5000,110,2024.0,"Action, Adventure, Fantasy",Juan Carlos Fresnadillo,United States,0.56
567604,1.1722335508376576,Era uma Vez um Deadpool,7.082,110000000.0,"['20th Century Fox', 'Genre Films', 'Maximum Effort', 'Marvel Entertainment']",51349833,118,2018.0,"Action, Adventure, Comedy",David Leitch,United States,0.56
121,1.1785285981802243,O Senhor dos Anéis: As Duas Torres,8.397,79000000.0,"['New Line Cinema', 'WingNut Films', 'The Saul Zaentz Company']",926287400,180,2002.0,"Action, Adventure, Drama",Peter Jackson,"New Zealand, United States",0.95
298618,1.1745202790225595,The Flash,6.713,220000000.0,"['Warner Bros. Pictures', 'Double Dream', 'The Disco Factory', 'DC Films']",271333313,144,2023.0,"Action, Adventure, Fantasy",Andy Muschietti,"United States, Canada, Australia, New Zealand",0.63
856289,1.175549150926912,Criação dos Deuses I: Reino das Tempestades,7.109,85000000.0,"['Beijing Culture', 'Century Changshengtian Film', 'Tencent Penguin Pictures', 'Maoyan Entertainment', 'Huaxia Film Distribution']",369081777,148,2023.0,"Adventure, Drama, Fantasy",Wuershan,China,0.55
792307,1.1734796710995612,Pobres Criaturas,7.775,35000000.0,"['Searchlight Pictures', 'Film4 Productions', 'TSG Entertainment', 'Element Pictures', 'Limp', 'Fruit Tree']",117607117,141,2023.0,"Comedy, Drama, Romance",Yorgos Lanthimos,"Ireland, United Kingdom, United States, Hungary",0.92
475557,1.168524179079072,Coringa,8.158,55000000.0,"['Warner Bros. Pictures', 'Joint Effort', 'Village Roadshow Pictures', 'Bron Studios', 'DC Films']",1078958629,122,2019.0,"Crime, Drama, Thriller",Todd Phillips,"United States, Canada, Australia",0.69
263115,1.1752489805698123,Logan,7.821,97000000.0,"['Hutch Parker Entertainment', ""The Donners' Company"", 'Genre Films', '20th Century Fox', 'Marvel Entertainment', 'TSG Entertainment']",619021436,135,2017.0,"Action, Drama, Sci-Fi",James Mangold,United States,0.94
578,1.1625658041138958,Tubarão,7.7,7000000.0,"['Zanuck/Brown Productions', 'Universal Pictures']",470653000,124,1975.0,"Adventure, Drama, Thriller",Steven Spielberg,United States,0.97
138843,1.173165632471455,Invocação do Mal,7.544,13000000.0,"['Evergreen Media Group', 'New Line Cinema', 'The Safran Company']",320400000,112,2013.0,"Horror, Mystery, Thriller",James Wan,United States,0.86
38757,1.1744007019450178,Enrolados,7.608,260000000.0,"['Walt Disney Animation Studios', 'Walt Disney Pictures']",592461732,101,2010.0,"Animation, Adventure, Comedy","Nathan Greno, Byron Howard","United States, Japan",0.89
675353,1.1741167644426924,Sonic 2: O Filme,7.517,110000000.0,"['Original Film', 'Blur Studio', 'Marza Animation Planet', 'Paramount Pictures', 'SEGA', 'SEGA of America']",405421518,125,2022.0,"Action, Adventure, Comedy",Jeff Fowler,"United States, Japan",0.68
882059,1.1740940430098588,Contra o Mundo,6.87,18000000.0,"['Vertigo Entertainment', 'Hammerstone Studios', 'Nthibah Pictures', 'Lionsgate', 'Roadside Attractions', 'Capstone Pictures', 'Raimi Productions']",3139717,111,2023.0,"Action, Crime, Thriller",Moritz Mohr,"United States, Germany, South Africa",0.59
429617,1.1740335170323173,Homem-Aranha: Longe de Casa,7.427,160000000.0,"['Marvel Studios', 'Pascal Pictures', 'Columbia Pictures']",1131927996,130,2019.0,"Action, Adventure, Comedy",Jon Watts,"United States, Czech Republic, Australia, Canada, Italy",0.91
507086,1.173987672331647,Jurassic World: Domínio,6.705,165000000.0,"['Amblin Entertainment', 'Universal Pictures']",1001978080,147,2022.0,"Action, Adventure, Sci-Fi",Colin Trevorrow,"United States, China, Malta",0.29
618588,1.1739742792961938,Uma Prova de Coragem,7.9,19000000.0,"['Entertainment One', 'Tucker Tooley Entertainment', 'Municipal Pictures', 'Lionsgate', 'Atmosphere Entertainment MM']",34339848,107,2024.0,"Adventure, Drama, Sport",Simon Cellan Jones,"United States, Canada",0.7
271110,1.1739459908430732,Capitão América: Guerra Civil,7.444,250000000.0,['Marvel Studios'],1155046416,137,2016.0,"Action, Sci-Fi","Anthony Russo, Joe Russo","United States, Germany",0.9
438148,1.1739052417564384,Minions 2: A Origem de Gru,7.329,85000000.0,"['Universal Pictures', 'Illumination']",940203765,87,2022.0,"Animation, Adventure, Comedy","Kyle Balda, Brad Ableson, Jonathan del Val","United States, France",0.7
680,1.1738933884956715,Pulp Fiction: Tempo de Violência,8.488,8500000.0,"['Miramax', 'A Band Apart', 'Jersey Films']",213928762,154,1994.0,"Crime, Drama",Quentin Tarantino,United States,0.92
809,1.173771186879051,Shrek 2,7.276,150000000.0,"['DreamWorks Animation', 'Pacific Data Images']",935454538,93,2004.0,"Animation, Adventure, Comedy","Andrew Adamson, Kelly Asbury, Conrad Vernon",United States,0.89
1579,1.1712830039613034,Apocalypto,7.581,40000000.0,"['Icon Entertainment International', 'Icon Productions', 'Touchstone Pictures']",120654337,139,2006.0,"Action, Adventure, Drama",Mel Gibson,"United States, Mexico",0.65
299054,1.1735237344995628,Os Mercenários 4,6.218,100000000.0,"['Millennium Media', 'Campbell Grobman Films', 'Lionsgate', 'Nu Boyana Film Studios', 'Templeton Media', 'Thunder Road', 'Davis Films', 'Media Capital Technologies']",37917985,103,2023.0,"Action, Adventure, Thriller",Scott Waugh,United States,0.13
243688,1.1609949295034638,Poltergeist - O Fenômeno,5.208,35000000.0,"['TSG Entertainment', 'Ghost House Pictures', 'Vertigo Entertainment', 'Metro-Goldwyn-Mayer', 'Fox 2000 Pictures']",95437994,93,2015.0,"Horror, Thriller",Gil Kenan,"United States, Canada",0.29
858017,1.1724865361814203,Eu Vi o Brilho da TV,6.0,10000000.0,"['A24', 'Fruit Tree', 'Smudge Films', 'Hypnic Jerk', 'Access Entertainment']",5017817,100,2024.0,"Drama, Horror",Jane Schoenbrun,United States,0.84
675353,1.1741167644426924,Sonic 2: O Filme,7.517,110000000.0,"['Original Film', 'Blur Studio', 'Marza Animation Planet', 'Paramount Pictures', 'SEGA', 'SEGA of America']",405421518,125,2022.0,"Action, Adventure, Comedy",Jeff Fowler,"United States, Japan",0.68
37724,1.1605281657236968,007 Operação Skyfall,7.241,200000000.0,"['Metro-Goldwyn-Mayer', 'EON Productions', 'Danjaq', 'Columbia Pictures']",1142471295,143,2012.0,"Action, Adventure, Thriller",Sam Mendes,"United Kingdom, United States, Turkey, China",0.92
8587,1.174361996910576,O Rei Leão,8.255,45000000.0,"['Walt Disney Pictures', 'Walt Disney Feature Animation']",763455561,89,1994.0,"Animation, Adventure, Drama","Roger Allers, Rob Minkoff",United States,0.92
453395,1.1720911493503334,Doutor Estranho no Multiverso da Loucura,7.291,200000000.0,"['Marvel Studios', 'Kevin Feige Productions']",955775804,126,2022.0,"Action, Adventure, Fantasy",Sam Raimi,United States,0.74
472221,1.1776648353176544,Vida de Cabra,7.792,9800000.0,"['Visual Romance', 'Jet Media Productions', 'Alta Global Media']",19000000,120,2024.0,"Adventure, Drama",Blessy,"India, United States, Haiti",0.86
10192,1.170438548118848,Shrek Para Sempre: O Capítulo Final,6.4,165000000.0,['DreamWorks Animation'],752600867,93,2010.0,"Animation, Adventure, Comedy",Mike Mitchell,"United States, France",0.57
76341,1.1730575115363733,Mad Max: Estrada da Fúria,7.61,150000000.0,"['Warner Bros. Pictures', 'Village Roadshow Pictures', 'Kennedy Miller Mitchell', 'RatPac Entertainment']",378858340,120,2015.0,"Action, Adventure, Sci-Fi",George Miller,"Australia, United States",0.97
177572,1.1730447109956694,Operação Big Hero,7.735,165000000.0,"['Walt Disney Pictures', 'Walt Disney Animation Studios']",657827828,102,2014.0,"Animation, Action, Adventure","Don Hall, Chris Williams",United States,0.9
129,1.1730085940063664,A Viagem de Chihiro,8.536,19000000.0,['Studio Ghibli'],274925095,126,2001.0,"Animation, Adventure, Family",Hayao Miyazaki,"Japan, United States",0.96
335984,1.1728953501232833,Blade Runner 2049,7.563,150000000.0,"['Alcon Entertainment', 'Columbia Pictures', 'Scott Free Productions', 'Bud Yorkin Productions', 'Torridon Films', '16:14 Entertainment', 'Thunderbird Entertainment']",259239658,164,2017.0,"Action, Drama, Mystery",Denis Villeneuve,"United States, United Kingdom, Canada, Spain",0.88
10404,1.1728675612859094,Lanternas Vermelhas,7.946,1000000.0,"['ERA International', 'China Film Co-Production Corp.', 'Century Communications', 'Salon Films']",16600000,125,1991.0,"Drama, Romance",Yimou Zhang,"Hong Kong, China",0.97
12444,1.172783178077617,Harry Potter e as Relíquias da Morte - Parte 1,7.753,250000000.0,"['Warner Bros. Pictures', 'Heyday Films']",954305868,146,2010.0,"Adventure, Family, Fantasy",David Yates,"United Kingdom, United States",0.77
4513,1.172782774746293,30 Dias de Noite,6.417,30000000.0,"['HorrorFlix', 'Columbia Pictures', 'Ghost House Pictures', 'Dark Horse Entertainment', 'Mandate International']",75505973,113,2007.0,"Action, Horror, Thriller",David Slade,"United States, New Zealand",0.51
246655,1.1725620385936406,X-Men: Apocalipse,6.518,178000000.0,"[""The Donners' Company"", 'Bad Hat Harry Productions', 'Genre Films', 'Hutch Parker Entertainment', '20th Century Fox', 'Marvel Entertainment', 'TSG Entertainment']",543934787,144,2016.0,"Action, Adventure, Sci-Fi",Bryan Singer,United States,0.47
858017,1.1724865361814203,Eu Vi o Brilho da TV,6.0,10000000.0,"['A24', 'Fruit Tree', 'Smudge Films', 'Hypnic Jerk', 'Access Entertainment']",5017817,100,2024.0,"Drama, Horror",Jane Schoenbrun,United States,0.84
106646,1.1724155332088728,O Lobo de Wall Street,8.036,100000000.0,"['Red Granite Pictures', 'Appian Way', 'Sikelia Productions', 'EMJAG Productions']",392000000,180,2013.0,"Biography, Comedy, Crime",Martin Scorsese,United States,0.8
2062,1.1723700443807283,Ratatouille,7.824,150000000.0,"['Pixar', 'Walt Disney Pictures']",623726000,110,2007.0,"Animation, Adventure, Comedy","Brad Bird, Jan Pinkava",United States,0.96
337167,1.1723340270768057,Cinquenta Tons de Liberdade,6.707,55000000.0,"['Universal Pictures', 'Michael De Luca Productions', 'Perfect World Pictures']",368300000,101,2018.0,"Drama, Mystery, Romance",James Foley,"United States, China",0.11
141052,1.1722960034991745,Liga da Justiça,6.083,,"['RatPac Entertainment', 'Cruel & Unusual Films', 'Atlas Entertainment', 'Warner Bros. Pictures', 'DC Films']",661326987,120,2017.0,"Action, Adventure, Fantasy",Zack Snyder,"United States, Canada, United Kingdom",0.4
567604,1.1722335508376576,Era uma Vez um Deadpool,7.082,110000000.0,"['20th Century Fox', 'Genre Films', 'Maximum Effort', 'Marvel Entertainment']",51349833,118,2018.0,"Action, Adventure, Comedy",David Leitch,United States,0.56
104,1.1759045881656498,"Corra, Lola, Corra",7.291,1530000.0,"['X Filme Creative Pool', 'WDR']",7656558,82,1998.0,"Action, Crime, Thriller",Tom Tykwer,Germany,0.93
246655,1.1725620385936406,X-Men: Apocalipse,6.518,178000000.0,"[""The Donners' Company"", 'Bad Hat Harry Productions', 'Genre Films', 'Hutch Parker Entertainment', '20th Century Fox', 'Marvel Entertainment', 'TSG Entertainment']",543934787,144,2016.0,"Action, Adventure, Sci-Fi",Bryan Singer,United States,0.47
767,1.1756293535542417,Harry Potter e o Enigma do Príncipe,7.693,250000000.0,"['Warner Bros. Pictures', 'Heyday Films']",933959197,153,2009.0,"Action, Adventure, Family",David Yates,"United Kingdom, United States",0.84
228150,1.1694093878274747,Corações de Ferro,7.532,68000000.0,"['Columbia Pictures', 'QED International', 'LStar Capital', 'Le Grisbi Productions', 'Crave Films']",211817906,135,2014.0,"Action, Drama, War",David Ayer,"United States, China",0.76
337167,1.1723340270768057,Cinquenta Tons de Liberdade,6.707,55000000.0,"['Universal Pictures', 'Michael De Luca Productions', 'Perfect World Pictures']",368300000,101,2018.0,"Drama, Mystery, Romance",James Foley,"United States, China",0.11
897087,1.1699096000246059,Herói por Encomenda,6.507,40000000.0,"['Endurance Media', 'AGC Studios', 'Sentient Entertainment', 'Signature Films', 'Wideangle Films', 'Lipsync Productions']",9112817,108,2023.0,"Action, Comedy",Pierre Morel,"United States, United Kingdom",0.1
882059,1.1740940430098588,Contra o Mundo,6.87,18000000.0,"['Vertigo Entertainment', 'Hammerstone Studios', 'Nthibah Pictures', 'Lionsgate', 'Roadside Attractions', 'Capstone Pictures', 'Raimi Productions']",3139717,111,2023.0,"Action, Crime, Thriller",Moritz Mohr,"United States, Germany, South Africa",0.59
10330,1.171986382773395,Sexta-Feira Muito Louca,6.508,26000000.0,"['Casual Friday Productions', 'Gunn Films', 'Walt Disney Pictures']",160846332,97,2003.0,"Comedy, Family, Fantasy",Mark Waters,United States,0.88
901362,1.1744553800620798,Trolls 3: Juntos Novamente,7.335,95000000.0,['DreamWorks Animation'],207318137,91,2023.0,"Animation, Adventure, Comedy","Walt Dohrn, Tim Heitz","United States, United Kingdom",0.63
284054,1.1712527002463706,Pantera Negra,7.384,200000000.0,['Marvel Studios'],1349926083,134,2018.0,"Action, Adventure, Sci-Fi",Ryan Coogler,United States,0.96
109445,1.1732960536115657,Frozen: Uma Aventura Congelante,7.245,150000000.0,"['Walt Disney Pictures', 'Walt Disney Animation Studios']",1274219009,102,2013.0,"Animation, Adventure, Comedy","Chris Buck, Jennifer Lee",United States,0.9
150689,1.1692141632625423,Cinderela,6.815,95000000.0,"['Walt Disney Pictures', 'Genre Films', 'Beagle Pug Films', 'Allison Shearmur Productions']",543514353,105,2015.0,"Adventure, Drama, Family",Kenneth Branagh,"United Kingdom, United States, Denmark, Canada, Italy",0.84
585083,1.1714641410402562,Hotel Transilvânia: Transformonstrão,7.1,75000000.0,"['Sony Pictures Animation', 'Sony Pictures', 'MRC', 'Columbia Pictures']",18500000,87,2022.0,"Animation, Adventure, Comedy","Derek Drymon, Jennifer Kluska",United States,0.47
315635,1.1706345218250986,Homem-Aranha: De Volta ao Lar,7.338,175000000.0,"['Marvel Studios', 'Pascal Pictures', 'LStar Capital', 'Columbia Pictures']",880166924,133,2017.0,"Action, Adventure, Sci-Fi",Jon Watts,United States,0.92
695721,1.174649231145745,Jogos Vorazes: A Cantiga dos Pássaros e das Serpentes,7.101,100000000.0,"['Lionsgate', 'Color Force', 'about:blank']",337371917,157,2023.0,"Action, Adventure, Drama",Francis Lawrence,"United States, Canada",0.64
640146,1.1684707449708982,Homem-Formiga e a Vespa: Quantumania,6.338,200000000.0,"['Marvel Studios', 'Kevin Feige Productions']",476071180,125,2023.0,"Action, Adventure, Comedy",Peyton Reed,"United States, Australia, Canada",0.46
11688,1.171553915436361,A Nova Onda do Imperador,7.561,100000000.0,"['Walt Disney Pictures', 'Walt Disney Feature Animation']",169327687,76,2000.0,"Animation, Adventure, Comedy",Mark Dindal,"United States, Japan, France",0.86
1125311,1.1633249458048713,Imaginário: Brinquedo Diabólico,6.109,13000000.0,"['Blumhouse Productions', 'Tower of Babble Entertainment', 'Lionsgate']",39010693,104,2024.0,"Horror, Mystery, Thriller",Jeff Wadlow,United States,0.24
166426,1.1658163517301854,Piratas do Caribe: A Vingança de Salazar,6.654,230000000.0,"['Walt Disney Pictures', 'Jerry Bruckheimer Films', 'Infinitum Nihil']",795900000,129,2017.0,"Action, Adventure, Fantasy","Joachim Rønning, Espen Sandberg","United States, Australia, United Kingdom, Canada",0.3
520763,1.1709454094206004,Um Lugar Silencioso - Parte II,7.496,61000000.0,"['Paramount Pictures', 'Platinum Dunes', 'Sunday Night Productions']",297372261,97,2020.0,"Drama, Horror, Sci-Fi",John Krasinski,United States,0.91
505642,1.170270099961582,Pantera Negra: Wakanda para Sempre,7.108,250000000.0,['Marvel Studios'],859102154,162,2022.0,"Action, Adventure, Drama",Ryan Coogler,United States,0.84
106646,1.1724155332088728,O Lobo de Wall Street,8.036,100000000.0,"['Red Granite Pictures', 'Appian Way', 'Sikelia Productions', 'EMJAG Productions']",392000000,180,2013.0,"Biography, Comedy, Crime",Martin Scorsese,United States,0.8
10674,1.170796680511131,Mulan,7.911,90000000.0,"['Walt Disney Pictures', 'Walt Disney Feature Animation']",304320254,88,1998.0,"Animation, Adventure, Comedy","Tony Bancroft, Barry Cook",United States,0.86
49026,1.170725354154937,Batman: O Cavaleiro das Trevas Ressurge,7.8,250000000.0,"['Syncopy', 'Legendary Pictures', 'DC Entertainment', 'Warner Bros. Pictures']",1081041287,165,2012.0,"Action, Drama, Thriller",Christopher Nolan,"United States, United Kingdom",0.87
863,1.1707224732530932,Toy Story 2,7.597,90000000.0,['Pixar'],497375381,92,1999.0,"Animation, Adventure, Comedy","John Lasseter, Ash Brannon, Lee Unkrich",United States,1.0
324857,1.1706719478736414,Homem-Aranha: No Aranhaverso,8.402,90000000.0,"['Columbia Pictures', 'Lord Miller', 'Pascal Pictures', 'Sony Pictures Animation', 'Arad Productions', 'Marvel Entertainment']",384298736,117,2018.0,"Animation, Action, Adventure","Bob Persichetti, Peter Ramsey, Rodney Rothman","Canada, United States",0.97
438695,1.1706371816185683,Sing 2,7.871,85000000.0,"['Universal Pictures', 'Illumination']",406000000,110,2021.0,"Animation, Adventure, Comedy","Garth Jennings, Christophe Lourdelet","United States, Japan, France",0.72
315635,1.1706345218250986,Homem-Aranha: De Volta ao Lar,7.338,175000000.0,"['Marvel Studios', 'Pascal Pictures', 'LStar Capital', 'Columbia Pictures']",880166924,133,2017.0,"Action, Adventure, Sci-Fi",Jon Watts,United States,0.92
93456,1.1705819337407868,Meu Malvado Favorito 2,6.929,76000000.0,"['Illumination', 'Universal Pictures']",970766005,98,2013.0,"Animation, Adventure, Comedy","Pierre Coffin, Chris Renaud",United States,0.75
269149,1.1705515390774939,Zootopia: Essa Cidade é o Bicho,7.749,150000000.0,"['Walt Disney Animation Studios', 'Walt Disney Pictures']",1023784195,108,2016.0,"Animation, Action, Adventure","Byron Howard, Rich Moore, Jared Bush",United States,0.98
10192,1.170438548118848,Shrek Para Sempre: O Capítulo Final,6.4,165000000.0,['DreamWorks Animation'],752600867,93,2010.0,"Animation, Adventure, Comedy",Mike Mitchell,"United States, France",0.57
72190,1.1703341856417677,Guerra Mundial Z,6.816,200000000.0,"['GK Films', 'Paramount Pictures', 'Hemisphere Media Capital', '2DUX²', 'Apparatus Productions', 'Latina Pictures', 'Skydance Media', 'Plan B Entertainment', 'Mandate International']",531865000,123,2013.0,"Action, Adventure, Horror",Marc Forster,"United States, United Kingdom",0.67
505642,1.170270099961582,Pantera Negra: Wakanda para Sempre,7.1,250000000.0,['Marvel Studios'],859102154,162,2022.0,"Action, Adventure, Drama",Ryan Coogler,United States,0.84
559,1.1702216939744423,Homem-Aranha 3,6.429,258000000.0,"['Laura Ziskin Productions', 'Marvel Studios', 'Columbia Pictures']",894983373,139,2007.0,"Action, Adventure, Sci-Fi",Sam Raimi,United States,0.63
439079,1.1701688327859547,A Freira,5.89,22000000.0,"['New Line Cinema', 'Atomic Monster', 'The Safran Company']",366082797,96,2018.0,"Horror, Mystery, Thriller",Corin Hardy,United States,0.24
272,1.170144708205427,Batman Begins,7.709,150000000.0,"['Warner Bros. Pictures', 'DC', 'Syncopy', 'Legendary Pictures', 'Patalex III Productions Limited']",374218673,140,2005.0,"Action, Crime, Drama",Christopher Nolan,"United States, United Kingdom",0.85
496450,1.170124065000906,Miraculous: As Aventuras de Ladybug - O Filme,7.7,86000000.0,"['The Awakening Production', 'SND', 'Fantawild', 'Zag Animation Studios', 'ON Animation Studios']",40208268,107,2023.0,"Animation, Action, Adventure",Jeremy Zag,"France, China, Canada",0.5
