id,popularidade,titulo,voto_popular,orcamento,produtoras,receita,duracao,ano,genero,diretor,pais,avaliacao_da_critica
12445,1.1773004834649337,Harry Potter e as Relíquias da Morte - Parte 2,8.096,826.6248425230323,"['Warner Bros. Pictures', 'Heyday Films']",1457.282585159087,1.7625800402562795,2011.0,"Adventure, Family, Fantasy",David Yates,"United Kingdom, United States",0.96
335984,1.1728953501232833,Blade Runner 2049,7.563,872.4970788168314,"['Alcon Entertainment', 'Columbia Pictures', 'Scott Free Productions', 'Bud Yorkin Productions', 'Torridon Films', '16:14 Entertainment', 'Thunderbird Entertainment']",907.3262636487923,1.7797505643730205,2017.0,"Action, Drama, Mystery",Denis Villeneuve,"United States, United Kingdom, Canada, Spain",0.88
1726,1.1761735684302304,Homem de Ferro,7.646,854.847591612822,"['Marvel Studios', 'Marvel Entertainment', 'Fairview Entertainment']",1147.4170431684472,1.760107050150733,2008.0,"Action, Adventure, Sci-Fi",Jon Favreau,"United States, Canada",0.94
9495,1.1801629784787646,O Corvo,7.53,500.3100061173409,"['Entertainment Media Investment Corporation', 'Jeff Most Productions', 'Pressman Film', 'Miramax']",676.3777604100751,1.7414028222841826,1994.0,"Action, Crime, Drama",Alex Proyas,United States,0.86
967847,1.1795633338695521,Ghostbusters: Apocalipse de Gelo,6.656,773.738369595749,"['Ghost Corps', 'Columbia Pictures']",843.911185440523,1.752642564054737,2024.0,"Adventure, Comedy, Fantasy",Gil Kenan,"United States, Canada, United Kingdom",0.42
508883,1.1806755357877574,O Menino e a Garça,7.517,630.0048228145553,['Studio Ghibli'],941.0475734859791,1.758825229446907,2023.0,"Animation, Adventure, Drama",Hayao Miyazaki,Japan,0.97
932086,1.17730295289124,Horizon: Uma Saga Americana - Capítulo 1,6.9,630.0048228145553,['Territory Pictures'],504.41301194418105,1.7867955551870478,2024.0,"Drama, Western",Kevin Costner,United States,0.48
673,1.17678397619759,Harry Potter e o Prisioneiro de Azkaban,8.018,836.2855543130546,"['Warner Bros. Pictures', '1492 Pictures', 'Heyday Films', 'P of A Productions Limited']",1250.9959949542547,1.7693521376822292,2004.0,"Adventure, Family, Fantasy",Alfonso Cuarón,"United Kingdom, United States",0.9
3933,1.1747660340714845,A Noiva Cadáver,7.559,589.6464974235987,"['Tim Burton Productions', 'Laika', 'Patalex Productions', 'Warner Bros. Pictures', 'Will Vinton Studios']",723.1898680982476,1.715297016912436,2005.0,"Animation, Comedy, Drama","Tim Burton, Mike Johnson",United States,0.84
36647,1.1673166861750228,Blade: O Caçador de Vampiros,6.796,610.617762353452,"['New Line Cinema', 'Amen Ra Films', 'Imaginary Forces']",745.4042279020454,1.756164625255987,1998.0,"Action, Horror, Sci-Fi",Stephen Norrington,United States,0.58
177572,1.1730447109956694,Operação Big Hero,7.735,897.4775534670842,"['Walt Disney Pictures', 'Walt Disney Animation Studios']",1186.7826456671303,1.7422828904202223,2014.0,"Animation, Action, Adventure","Don Hall, Chris Williams",United States,0.9
296096,1.176548618235253,Como Eu Era Antes de Você,7.928,479.9616398501389,"['New Line Cinema', 'Sunswept Entertainment', 'Metro-Goldwyn-Mayer']",851.4080138408967,1.7488792769035868,2016.0,"Drama, Romance",Thea Sharrock,United States,0.54
216015,1.175801237024476,Cinquenta Tons de Cinza,5.887,589.6464974235987,"['Focus Features', 'Michael De Luca Productions', 'Trigger Street Productions']",1139.3357454892973,1.759470043793191,2015.0,"Drama, Romance, Thriller",Sam Taylor-Johnson,United States,0.25
440,1.1767142371493773,Alien vs. Predador 2,5.168,589.6464974235987,"['Dune Entertainment', 'Davis Entertainment', '20th Century Fox', 'Brandywine Productions']",743.9362616909018,1.734848062319577,2007.0,"Action, Horror, Sci-Fi","Colin Strause, Greg Strause",United States,0.12
278,1.17671119343301,Um Sonho de Liberdade,8.705,512.855496212847,['Castle Rock Entertainment'],478.6678864230788,1.7693521376822292,1994.0,Drama,Frank Darabont,United States,0.89
102651,1.1719161587291023,Malévola,7.093,920.9045274793864,"['Walt Disney Pictures', 'Roth Films']",1236.5193735203177,1.7377453882262006,2014.0,"Action, Adventure, Drama",Robert Stromberg,"United States, India, Canada, Italy, United Kingdom, Zambia",0.54
1726,1.1761735684302304,Homem de Ferro,7.646,854.847591612822,"['Marvel Studios', 'Marvel Entertainment', 'Fairview Entertainment']",1147.4170431684472,1.760107050150733,2008.0,"Action, Adventure, Sci-Fi",Jon Favreau,"United States, Canada",0.94
10398,1.176158051210521,Risco Duplo,6.589,696.1124988114004,"['Paramount Pictures', 'MFP Munich Film Partners GmbH & Company I. Produktions KG']",813.8400872095333,1.7448461014081447,1999.0,"Crime, Drama, Mystery",Bruce Beresford,"United States, Germany, Canada",0.28
866398,1.1761190034172087,Beekeeper: Rede de Vingança,7.36,566.7362352585743,"['Miramax', 'Cedar Park Entertainment', 'Punch Palace Productions']",778.843754254428,1.7448461014081447,2024.0,"Action, Crime, Thriller",David Ayer,"United States, United Kingdom",0.71
111,1.1760766982259918,Scarface,8.167,512.855496212847,"['Universal Pictures', 'Martin Bregman Productions']",611.30778535243,1.780590424714951,1983.0,"Crime, Drama",Brian De Palma,United States,0.79
615656,1.1760644296580915,Megatubarão 2,6.517,834.3746374855697,"['Apelles Entertainment', 'Warner Bros. Pictures', 'di Bonaventura Pictures', 'CMC Pictures', 'Onaroll Productions', 'DF Pictures']",1016.2349303127894,1.75336543400983,2023.0,"Action, Adventure, Horror",Ben Wheatley,"United States, China, United Kingdom",0.27
616037,1.1759961571477024,Thor: Amor e Trovão,6.449,1014.976570622467,"['Marvel Studios', 'Kevin Feige Productions']",1237.6269148103765,1.7554782786241152,2022.0,"Action, Adventure, Comedy",Taika Waititi,"Australia, United States",0.63
104,1.1759045881656498,"Corra, Lola, Corra",7.291,223.01723220755775,"['X Filme Creative Pool', 'WDR']",327.5296533739608,1.7216844214393514,1998.0,"Action, Crime, Thriller",Tom Tykwer,Germany,0.93
216015,1.175801237024476,Cinquenta Tons de Cinza,5.887,589.6464974235987,"['Focus Features', 'Michael De Luca Productions', 'Trigger Street Productions']",1139.3357454892973,1.759470043793191,2015.0,"Drama, Romance, Thriller",Sam Taylor-Johnson,United States,0.25
10138,1.1757836028040953,Homem de Ferro 2,6.842,950.0887855101363,"['Marvel Studios', 'Fairview Entertainment', 'Marvel Entertainment']",1168.8251642633973,1.758825229446907,2010.0,"Action, Sci-Fi",Jon Favreau,United States,0.72
293863,1.1756683698401433,A Incrível História de Adaline,7.48,512.855496212847,"['Lakeshore Entertainment', 'Sidney Kimmel Entertainment', 'Lionsgate']",610.3424325999285,1.7504152723237256,2015.0,"Drama, Fantasy, Romance",Lee Toland Krieger,"United States, Canada",0.55
767,1.1756293535542417,Harry Potter e o Enigma do Príncipe,7.693,1014.976570622467,"['Warner Bros. Pictures', 'Heyday Films']",1312.9127930939578,1.7748361140871007,2009.0,"Action, Adventure, Family",David Yates,"United Kingdom, United States",0.84
856289,1.175549150926912,Criação dos Deuses I: Reino das Tempestades,7.1,737.3537013698229,"['Beijing Culture', 'Century Changshengtian Film', 'Tencent Penguin Pictures', 'Maoyan Entertainment', 'Huaxia Film Distribution']",1004.6467227378795,1.77242039486982,2023.0,"Adventure, Drama, Fantasy",Wuershan,China,0.55
1865,1.1755260735999504,Piratas do Caribe: Navegando em Águas Misteriosas,6.553,1147.9910185962347,"['Walt Disney Pictures', 'Jerry Bruckheimer Films', 'Moving Picture Company']",1356.3654142954633,1.766079854193199,2011.0,"Action, Adventure, Fantasy",Rob Marshall,"United States, United Kingdom",0.33
824016,1.1753868097631082,The Palace,5.3,470.47128619060015,"['Èliseo Entertainment', 'RAI', 'CAB Productions', 'Atlas Sztuki', 'Moderator Inwestycje', 'R.P. Productions', 'Regione Lazio', 'MiC', 'Lucky Bob', 'AgentDouble Productions', 'PISF']",140.27712476006243,1.7405093840445414,2023.0,"Comedy, Drama",Roman Polanski,"Italy, Poland, France, Switzerland",0.1
615656,1.1760644296580915,Megatubarão 2,6.517,834.3746374855697,"['Apelles Entertainment', 'Warner Bros. Pictures', 'di Bonaventura Pictures', 'CMC Pictures', 'Onaroll Productions', 'DF Pictures']",1016.2349303127894,1.75336543400983,2023.0,"Action, Adventure, Horror",Ben Wheatley,"United States, China, United Kingdom",0.27
507089,1.1753668485694984,Five Nights at Freddy's - O Pesadelo Sem Fim,7.582,479.9616398501389,"['Blumhouse Productions', 'Scott Cawthon Productions']",941.6042246310265,1.7488792769035868,2023.0,"Horror, Mystery, Thriller",Emma Tammi,United States,0.32
39254,1.1679091158262065,Gigantes de Aço,7.02,795.9022237846743,"['DreamWorks Pictures', 'Reliance Entertainment', '21 Laps Entertainment', 'Montford / Murphy Productions']",945.724104788596,1.7607364039164974,2011.0,"Action, Drama, Sci-Fi",Shawn Levy,"United States, India",0.6
122,1.1767228096847488,O Senhor dos Anéis: O Retorno do Rei,8.481,759.6796730808911,"['New Line Cinema', 'WingNut Films', 'The Saul Zaentz Company']",1383.0604110112552,1.7934747509508573,2003.0,"Action, Adventure, Drama",Peter Jackson,"New Zealand, United States",0.94
866398,1.1761190034172087,Beekeeper: Rede de Vingança,7.36,566.7362352585743,"['Miramax', 'Cedar Park Entertainment', 'Punch Palace Productions']",778.843754254428,1.7448461014081447,2024.0,"Action, Crime, Thriller",David Ayer,"United States, United Kingdom",0.71
507086,1.173987672331647,Jurassic World: Domínio,6.7,897.4775534670842,"['Amblin Entertainment', 'Universal Pictures']",1339.776927836321,1.7719222918342539,2022.0,"Action, Adventure, Sci-Fi",Colin Trevorrow,"United States, China, Malta",0.29
674,1.1782043018352086,Harry Potter e o Cálice de Fogo,7.814,872.4970788168314,"['Warner Bros. Pictures', 'Heyday Films', 'Patalex IV Productions Limited']",1297.2766751030852,1.776683770411814,2005.0,"Adventure, Family, Fantasy",Mike Newell,"United Kingdom, United States",0.88
131631,1.163636188591024,Jogos Vorazes: A Esperança - Parte 1,6.809,826.6248425230323,"['Lionsgate', 'Color Force']",1235.0218059317506,1.7581724472727822,2014.0,"Action, Adventure, Sci-Fi",Francis Lawrence,"United States, Canada, France",0.69
664,1.169990834363483,Twister,6.509,754.8530506582,"['Warner Bros. Pictures', 'Universal Pictures', 'Amblin Entertainment']",1093.0408216524067,1.7511677012633269,1996.0,"Action, Adventure, Thriller",Jan de Bont,United States,0.66
103663,1.168978815660206,A Caça,8.105,292.72553016770235,"['Zentropa International Sweden', 'Film i Väst', 'Zentropa Entertainments', 'DR', 'Nordisk Film & TV Fond', 'Eurimages', 'MEDIA Programme of the European Union', 'Nordisk Film Denmark', 'TrustNordisk']",421.71450627242615,1.75336543400983,2012.0,Drama,Thomas Vinterberg,"Denmark, Sweden",0.92
1111873,1.1763886914035677,Abigail,6.834,530.4092297733508,"['Project X Entertainment', 'Radio Silence', 'Universal Pictures', 'Vinson Films']",537.2571151811397,1.7511677012633269,2024.0,"Horror, Thriller","Matt Bettinelli-Olpin, Tyler Gillett","United States, Ireland, Canada",0.83
4513,1.172782774746293,30 Dias de Noite,6.417,541.3867002838599,"['HorrorFlix', 'Columbia Pictures', 'Ghost House Pictures', 'Dark Horse Entertainment', 'Mandate International']",635.4811480670292,1.7511677012633269,2007.0,"Action, Horror, Thriller",David Slade,"United States, New Zealand",0.51
585,1.1751139832554662,Monstros S.A.,7.8,806.454306269104,['Pixar'],1144.3126778993953,1.7328370571577023,2001.0,"Animation, Adventure, Comedy","Pete Docter, David Silverman, Lee Unkrich",United States,0.96
414906,1.1711469609332907,Batman,7.675,928.4068176606206,"['6th & Idaho', 'Dylan Clark Productions', 'DC Films', 'Warner Bros. Pictures']",1242.3389196591388,1.7878671367555499,2022.0,"Action, Crime, Drama",Matt Reeves,United States,0.85
58,1.1747833334875886,Piratas do Caribe: O Baú da Morte,7.362,950.0887855101363,"['Walt Disney Pictures', 'Jerry Bruckheimer Films', 'Second Mate Productions']",1363.7891233705714,1.7738844519040027,2006.0,"Action, Adventure, Fantasy",Gore Verbinski,United States,0.53
763215,1.174196001486872,Donzela,7.084,665.0104969744012,"['PCMA Productions', 'Roth-Kirschenbaum Films', 'Palma Pictures']",36.74913969306823,1.7488792769035868,2024.0,"Action, Adventure, Fantasy",Juan Carlos Fresnadillo,United States,0.56
567604,1.1722335508376576,Era uma Vez um Deadpool,7.082,795.9022237846743,"['20th Century Fox', 'Genre Films', 'Maximum Effort', 'Marvel Entertainment']",568.4673464401983,1.7547830923135093,2018.0,"Action, Adventure, Comedy",David Leitch,United States,0.56
121,1.1785285981802243,O Senhor dos Anéis: As Duas Torres,8.397,721.5262820299656,"['New Line Cinema', 'WingNut Films', 'The Saul Zaentz Company']",1309.79622872703,1.7860661042539778,2002.0,"Action, Adventure, Drama",Peter Jackson,"New Zealand, United States",0.95
298618,1.1745202790225595,The Flash,6.713,977.282192978422,"['Warner Bros. Pictures', 'Double Dream', 'The Disco Factory', 'DC Films']",919.3388954795793,1.7703964987009226,2023.0,"Action, Adventure, Fantasy",Andy Muschietti,"United States, Canada, Australia, New Zealand",0.63
856289,1.175549150926912,Criação dos Deuses I: Reino das Tempestades,7.109,737.3537013698229,"['Beijing Culture', 'Century Changshengtian Film', 'Tencent Penguin Pictures', 'Maoyan Entertainment', 'Huaxia Film Distribution']",1004.6467227378795,1.77242039486982,2023.0,"Adventure, Drama, Fantasy",Wuershan,China,0.55
792307,1.1734796710995612,Pobres Criaturas,7.775,566.7362352585743,"['Searchlight Pictures', 'Film4 Productions', 'TSG Entertainment', 'Element Pictures', 'Limp', 'Fruit Tree']",722.2583341174737,1.76882151667183,2023.0,"Comedy, Drama, Romance",Yorgos Lanthimos,"Ireland, United Kingdom, United States, Hungary",0.92
475557,1.168524179079072,Coringa,8.158,648.0693641222549,"['Warner Bros. Pictures', 'Joint Effort', 'Village Roadshow Pictures', 'Bron Studios', 'DC Films']",1368.6559732470812,1.757511532825225,2019.0,"Crime, Drama, Thriller",Todd Phillips,"United States, Canada, Australia",0.69
263115,1.1752489805698123,Logan,7.821,766.7856639858068,"['Hutch Parker Entertainment', ""The Donners' Company"", 'Genre Films', '20th Century Fox', 'Marvel Entertainment', 'TSG Entertainment']",1166.1655433838014,1.7655130410439244,2017.0,"Action, Drama, Sci-Fi",James Mangold,United States,0.94
578,1.1625658041138958,Tubarão,7.7,351.21230005159947,"['Zanuck/Brown Productions', 'Universal Pictures']",1077.5941235812816,1.758825229446907,1975.0,"Adventure, Drama, Thriller",Steven Spielberg,United States,0.97
138843,1.173165632471455,Invocação do Mal,7.544,422.27085669074467,"['Evergreen Media Group', 'New Line Cinema', 'The Safran Company']",964.4897125090705,1.7504152723237256,2013.0,"Horror, Mystery, Thriller",James Wan,United States,0.86
38757,1.1744007019450178,Enrolados,7.608,1026.8295484439423,"['Walt Disney Animation Studios', 'Walt Disney Pictures']",1151.5177511205147,1.7414028222841826,2010.0,"Animation, Adventure, Comedy","Nathan Greno, Byron Howard","United States, Japan",0.89
675353,1.1741167644426924,Sonic 2: O Filme,7.517,795.9022237846743,"['Original Film', 'Blur Studio', 'Marza Animation Planet', 'Paramount Pictures', 'SEGA', 'SEGA of America']",1032.2234136412415,1.759470043793191,2022.0,"Action, Adventure, Comedy",Jeff Fowler,"United States, Japan",0.68
882059,1.1740940430098588,Contra o Mundo,6.87,465.16713284001634,"['Vertigo Entertainment', 'Hammerstone Studios', 'Nthibah Pictures', 'Lionsgate', 'Roadside Attractions', 'Capstone Pictures', 'Raimi Productions']",252.72417438738185,1.7496525427815057,2023.0,"Action, Crime, Thriller",Moritz Mohr,"United States, Germany, South Africa",0.59
429617,1.1740335170323173,Homem-Aranha: Longe de Casa,7.427,889.3354916179673,"['Marvel Studios', 'Pascal Pictures', 'Columbia Pictures']",1387.6846623422011,1.7625800402562795,2019.0,"Action, Adventure, Comedy",Jon Watts,"United States, Czech Republic, Australia, Canada, Italy",0.91
507086,1.173987672331647,Jurassic World: Domínio,6.705,897.4775534670842,"['Amblin Entertainment', 'Universal Pictures']",1339.776927836321,1.7719222918342539,2022.0,"Action, Adventure, Sci-Fi",Colin Trevorrow,"United States, China, Malta",0.29
618588,1.1739742792961938,Uma Prova de Coragem,7.9,472.70168552497455,"['Entertainment One', 'Tucker Tooley Entertainment', 'Municipal Pictures', 'Lionsgate', 'Atmosphere Entertainment MM']",506.01542319849034,1.7464937879688498,2024.0,"Adventure, Drama, Sport",Simon Cellan Jones,"United States, Canada",0.7
271110,1.1739459908430732,Capitão América: Guerra Civil,7.444,1014.976570622467,['Marvel Studios'],1395.7910732246114,1.7666403559119885,2016.0,"Action, Sci-Fi","Anthony Russo, Joe Russo","United States, Germany",0.9
438148,1.1739052417564384,Minions 2: A Origem de Gru,7.329,737.3537013698229,"['Universal Pictures', 'Illumination']",1315.436124088545,1.7275048357549145,2022.0,"Animation, Adventure, Comedy","Kyle Balda, Brad Ableson, Jonathan del Val","United States, France",0.7
680,1.1738933884956715,Pulp Fiction: Tempo de Violência,8.488,372.11888810717306,"['Miramax', 'A Band Apart', 'Jersey Films']",858.4059867149633,1.775304872647543,1994.0,"Crime, Drama",Quentin Tarantino,United States,0.92
809,1.173771186879051,Shrek 2,7.276,872.4970788168314,"['DreamWorks Animation', 'Pacific Data Images']",1313.5181289494449,1.7338507920995114,2004.0,"Animation, Adventure, Comedy","Andrew Adamson, Kelly Asbury, Conrad Vernon",United States,0.89
1579,1.1712830039613034,Apocalypto,7.581,589.6464974235987,"['Icon Entertainment International', 'Icon Productions', 'Touchstone Pictures']",727.6129351250979,1.7677428844515686,2006.0,"Action, Adventure, Drama",Mel Gibson,"United States, Mexico",0.65
299054,1.1735237344995628,Os Mercenários 4,6.218,773.738369595749,"['Millennium Media', 'Campbell Grobman Films', 'Lionsgate', 'Nu Boyana Film Studios', 'Templeton Media', 'Thunder Road', 'Davis Films', 'Media Capital Technologies']",520.7366389499413,1.7431499166969213,2023.0,"Action, Adventure, Thriller",Scott Waugh,United States,0.13
243688,1.1609949295034638,Poltergeist - O Fenômeno,5.208,566.7362352585743,"['TSG Entertainment', 'Ghost House Pictures', 'Vertigo Entertainment', 'Metro-Goldwyn-Mayer', 'Fox 2000 Pictures']",679.9779323929375,1.7338507920995114,2015.0,"Horror, Thriller",Gil Kenan,"United States, Canada",0.29
858017,1.1724865361814203,Eu Vi o Brilho da TV,6.0,390.56353139953524,"['A24', 'Fruit Tree', 'Smudge Films', 'Hypnic Jerk', 'Access Entertainment']",289.6783878550349,1.7405093840445414,2024.0,"Drama, Horror",Jane Schoenbrun,United States,0.84
675353,1.1741167644426924,Sonic 2: O Filme,7.517,795.9022237846743,"['Original Film', 'Blur Studio', 'Marza Animation Planet', 'Paramount Pictures', 'SEGA', 'SEGA of America']",1032.2234136412415,1.759470043793191,2022.0,"Action, Adventure, Comedy",Jeff Fowler,"United States, Japan",0.68
37724,1.1605281657236968,007 Operação Skyfall,7.241,950.0887855101363,"['Metro-Goldwyn-Mayer', 'EON Productions', 'Danjaq', 'Columbia Pictures']",1391.3961353723705,1.7698770985825611,2012.0,"Action, Adventure, Thriller",Sam Mendes,"United Kingdom, United States, Turkey, China",0.92
8587,1.174361996910576,O Rei Leão,8.255,610.617762353452,"['Walt Disney Pictures', 'Walt Disney Feature Animation']",1238.8233659954076,1.7296924215262186,1994.0,"Animation, Adventure, Drama","Roger Allers, Rob Minkoff",United States,0.92
453395,1.1720911493503334,Doutor Estranho no Multiverso da Loucura,7.291,950.0887855101363,"['Marvel Studios', 'Kevin Feige Productions']",1321.6769261249012,1.760107050150733,2022.0,"Action, Adventure, Fantasy",Sam Raimi,United States,0.74
472221,1.1776648353176544,Vida de Cabra,7.792,388.22225353352843,"['Visual Romance', 'Jet Media Productions', 'Alta Global Media']",426.3260722436977,1.756164625255987,2024.0,"Adventure, Drama",Blessy,"India, United States, Haiti",0.86
10192,1.170438548118848,Shrek Para Sempre: O Capítulo Final,6.4,897.4775534670842,['DreamWorks Animation'],1233.7216042368393,1.7338507920995114,2010.0,"Animation, Adventure, Comedy",Mike Mitchell,"United States, France",0.57
76341,1.1730575115363733,Mad Max: Estrada da Fúria,7.61,872.4970788168314,"['Warner Bros. Pictures', 'Village Roadshow Pictures', 'Kennedy Miller Mitchell', 'RatPac Entertainment']",1012.2494227807938,1.756164625255987,2015.0,"Action, Adventure, Sci-Fi",George Miller,"Australia, United States",0.97
177572,1.1730447109956694,Operação Big Hero,7.735,897.4775534670842,"['Walt Disney Pictures', 'Walt Disney Animation Studios']",1186.7826456671303,1.7422828904202223,2014.0,"Animation, Action, Adventure","Don Hall, Chris Williams",United States,0.9
129,1.1730085940063664,A Viagem de Chihiro,8.536,472.70168552497455,['Studio Ghibli'],922.8329654524276,1.760107050150733,2001.0,"Animation, Adventure, Family",Hayao Miyazaki,"Japan, United States",0.96
335984,1.1728953501232833,Blade Runner 2049,7.563,872.4970788168314,"['Alcon Entertainment', 'Columbia Pictures', 'Scott Free Productions', 'Bud Yorkin Productions', 'Torridon Films', '16:14 Entertainment', 'Thunderbird Entertainment']",907.3262636487923,1.7797505643730205,2017.0,"Action, Drama, Mystery",Denis Villeneuve,"United States, United Kingdom, Canada, Spain",0.88
10404,1.1728675612859094,Lanternas Vermelhas,7.946,196.31898957073963,"['ERA International', 'China Film Co-Production Corp.', 'Century Communications', 'Salon Films']",409.96658342044765,1.759470043793191,1991.0,"Drama, Romance",Yimou Zhang,"Hong Kong, China",0.97
12444,1.172783178077617,Harry Potter e as Relíquias da Morte - Parte 1,7.753,1014.976570622467,"['Warner Bros. Pictures', 'Heyday Films']",1321.0909309939123,1.7714190018930915,2010.0,"Adventure, Family, Fantasy",David Yates,"United Kingdom, United States",0.77
4513,1.172782774746293,30 Dias de Noite,6.417,541.3867002838599,"['HorrorFlix', 'Columbia Pictures', 'Ghost House Pictures', 'Dark Horse Entertainment', 'Mandate International']",635.4811480670292,1.7511677012633269,2007.0,"Action, Horror, Thriller",David Slade,"United States, New Zealand",0.51
246655,1.1725620385936406,X-Men: Apocalipse,6.518,917.8624605211656,"[""The Donners' Company"", 'Bad Hat Harry Productions', 'Genre Films', 'Hutch Parker Entertainment', '20th Century Fox', 'Marvel Entertainment', 'TSG Entertainment']",1123.4987439378872,1.7703964987009226,2016.0,"Action, Adventure, Sci-Fi",Bryan Singer,United States,0.47
858017,1.1724865361814203,Eu Vi o Brilho da TV,6.0,390.56353139953524,"['A24', 'Fruit Tree', 'Smudge Films', 'Hypnic Jerk', 'Access Entertainment']",289.6783878550349,1.7405093840445414,2024.0,"Drama, Horror",Jane Schoenbrun,United States,0.84
106646,1.1724155332088728,O Lobo de Wall Street,8.036,773.738369595749,"['Red Granite Pictures', 'Appian Way', 'Sikelia Productions', 'EMJAG Productions']",1022.251760884336,1.7860661042539778,2013.0,"Biography, Comedy, Crime",Martin Scorsese,United States,0.8
2062,1.1723700443807283,Ratatouille,7.824,872.4970788168314,"['Pixar', 'Walt Disney Pictures']",1168.7132038942996,1.7488792769035868,2007.0,"Animation, Adventure, Comedy","Brad Bird, Jan Pinkava",United States,0.96
337167,1.1723340270768057,Cinquenta Tons de Liberdade,6.707,648.0693641222549,"['Universal Pictures', 'Michael De Luca Productions', 'Perfect World Pictures']",1004.0326078737312,1.7414028222841826,2018.0,"Drama, Mystery, Romance",James Foley,"United States, China",0.11
141052,1.1722960034991745,Liga da Justiça,6.083,1071.2584069125667,"['RatPac Entertainment', 'Cruel & Unusual Films', 'Atlas Entertainment', 'Warner Bros. Pictures', 'DC Films']",1188.598658804062,1.756164625255987,2017.0,"Action, Adventure, Fantasy",Zack Snyder,"United States, Canada, United Kingdom",0.4
567604,1.1722335508376576,Era uma Vez um Deadpool,7.082,795.9022237846743,"['20th Century Fox', 'Genre Films', 'Maximum Effort', 'Marvel Entertainment']",568.4673464401983,1.7547830923135093,2018.0,"Action, Adventure, Comedy",David Leitch,United States,0.56
104,1.1759045881656498,"Corra, Lola, Corra",7.291,223.01723220755775,"['X Filme Creative Pool', 'WDR']",327.5296533739608,1.7216844214393514,1998.0,"Action, Crime, Thriller",Tom Tykwer,Germany,0.93
246655,1.1725620385936406,X-Men: Apocalipse,6.518,917.8624605211656,"[""The Donners' Company"", 'Bad Hat Harry Productions', 'Genre Films', 'Hutch Parker Entertainment', '20th Century Fox', 'Marvel Entertainment', 'TSG Entertainment']",1123.4987439378872,1.7703964987009226,2016.0,"Action, Adventure, Sci-Fi",Bryan Singer,United States,0.47
767,1.1756293535542417,Harry Potter e o Enigma do Príncipe,7.693,1014.976570622467,"['Warner Bros. Pictures', 'Heyday Films']",1312.9127930939578,1.7748361140871007,2009.0,"Action, Adventure, Family",David Yates,"United Kingdom, United States",0.84
228150,1.1694093878274747,Corações de Ferro,7.532,690.1553675687684,"['Columbia Pictures', 'QED International', 'LStar Capital', 'Le Grisbi Productions', 'Crave Films']",855.9534347648134,1.7655130410439244,2014.0,"Action, Drama, War",David Ayer,"United States, China",0.76
337167,1.1723340270768057,Cinquenta Tons de Liberdade,6.707,648.0693641222549,"['Universal Pictures', 'Michael De Luca Productions', 'Perfect World Pictures']",1004.0326078737312,1.7414028222841826,2018.0,"Drama, Mystery, Romance",James Foley,"United States, China",0.11
897087,1.1699096000246059,Herói por Encomenda,6.507,589.6464974235987,"['Endurance Media', 'AGC Studios', 'Sentient Entertainment', 'Signature Films', 'Wideangle Films', 'Lipsync Productions']",344.51382668224494,1.7473001548794607,2023.0,"Action, Comedy",Pierre Morel,"United States, United Kingdom",0.1
882059,1.1740940430098588,Contra o Mundo,6.87,465.16713284001634,"['Vertigo Entertainment', 'Hammerstone Studios', 'Nthibah Pictures', 'Lionsgate', 'Roadside Attractions', 'Capstone Pictures', 'Raimi Productions']",252.72417438738185,1.7496525427815057,2023.0,"Action, Crime, Thriller",Moritz Mohr,"United States, Germany, South Africa",0.59
10330,1.171986382773395,Sexta-Feira Muito Louca,6.508,518.8641794997709,"['Casual Friday Productions', 'Gunn Films', 'Walt Disney Pictures']",790.5855525732405,1.7377453882262006,2003.0,"Comedy, Family, Fantasy",Mark Waters,United States,0.88
901362,1.1744553800620798,Trolls 3: Juntos Novamente,7.335,762.0658744757663,['DreamWorks Animation'],850.6665355983348,1.7318064022235156,2023.0,"Animation, Adventure, Comedy","Walt Dohrn, Tim Heitz","United States, United Kingdom",0.63
284054,1.1712527002463706,Pantera Negra,7.384,950.0887855101363,['Marvel Studios'],1459.9098891246388,1.7649397978489592,2018.0,"Action, Adventure, Sci-Fi",Ryan Coogler,United States,0.96
109445,1.1732960536115657,Frozen: Uma Aventura Congelante,7.245,872.4970788168314,"['Walt Disney Pictures', 'Walt Disney Animation Studios']",1435.8380807772585,1.7422828904202223,2013.0,"Animation, Adventure, Comedy","Chris Buck, Jennifer Lee",United States,0.9
150689,1.1692141632625423,Cinderela,6.815,762.0658744757663,"['Walt Disney Pictures', 'Genre Films', 'Beagle Pug Films', 'Allison Shearmur Productions']",1123.2483449767676,1.7448461014081447,2015.0,"Adventure, Drama, Family",Kenneth Branagh,"United Kingdom, United States, Denmark, Canada, Italy",0.84
585083,1.1714641410402562,Hotel Transilvânia: Transformonstrão,7.1,710.4976273156224,"['Sony Pictures Animation', 'Sony Pictures', 'MRC', 'Columbia Pictures']",423.04474194181745,1.7275048357549145,2022.0,"Animation, Adventure, Comedy","Derek Drymon, Jennifer Kluska",United States,0.47
315635,1.1706345218250986,Homem-Aranha: De Volta ao Lar,7.338,913.2538535888924,"['Marvel Studios', 'Pascal Pictures', 'LStar Capital', 'Columbia Pictures']",1290.6620309646175,1.7643600028568873,2017.0,"Action, Adventure, Sci-Fi",Jon Watts,United States,0.92
