id,popularidade,titulo,voto_popular,orcamento,produtoras,receita,duracao,ano,genero,diretor,pais,avaliacao_da_critica
614930,76.365,As Tartarugas Ninja: Caos Mutante,7.248,75000000,"['Paramount Pictures', 'Nickelodeon Movies', 'Point Grey Pictures', 'Cinesite Animation', 'Mikros Animation']",180513586,100,2023.0,"Animation, Action, Adventure","Jeff Rowe, Kyler Spears","United States, Japan, Canada",95%
550988,64.485,Free Guy: Assumindo o Controle,7.503,110000000,"['Berlanti Productions', '21 Laps Entertainment', 'Maximum Effort', 'Lit Entertainment Group', '20th Century Studios']",331526598,114,2021.0,"Action, Adventure, Comedy",Shawn Levy,"United States, Canada",80%
497698,80.191,Viúva Negra,7.244,200000000,['Marvel Studios'],379751131,135,2021.0,"Action, Adventure, Sci-Fi",Cate Shortland,United States,79%
335977,76.449,Indiana Jones e A Relíquia do Destino,6.588,294700000,['Lucasfilm Ltd.'],383900000,144,2023.0,"Action, Adventure, Sci-Fi",James Mangold,United States,70%
476669,74.877,King's Man: A Origem,6.764,100000000,"['Marv', 'Cloudy Productions', '20th Century Studios']",125900000,130,2021.0,"Action, Adventure, Thriller",Matthew Vaughn,"United Kingdom, United States",41%
934433,82.143,Pânico VI,7.05,35000000,"['Radio Silence', 'Project X Entertainment', 'Spyglass Media Group', 'Paramount Pictures']",168961389,122,2023.0,"Horror, Mystery, Thriller","Matt Bettinelli-Olpin, Tyler Gillett","United States, Canada, United Kingdom",76%
423108,77.214,Invocação do Mal 3: A Ordem do Demônio,7.443,39000000,"['New Line Cinema', 'The Safran Company', 'Atomic Monster']",206400000,111,2021.0,"Horror, Mystery, Thriller",Michael Chaves,United States,55%
1026227,105.855,Ainda Temos o Amanhã,8.2,9000000,"['Wildside', 'Vision Distribution', 'Sky Studios']",47763234,118,2023.0,"Comedy, Drama",Paola Cortellesi,Italy,100%
949423,58.269,Pearl: Uma História de Origem 'X',7.277,8001529,"['A24', 'Little Lamb Productions']",10139416,103,2022.0,"Drama, Horror, Thriller",Ti West,United States,92%
882569,72.002,O Pacto,7.765,55000000,"['STXfilms', 'Toff Guy Films']",20000000,123,2023.0,"Action, Drama, Thriller",Guy Ritchie,"United Kingdom, Spain, United States",83%
762430,71.875,A Chamada,6.7,20000000,"['The Picture Company', 'Ombra Films', 'StudioCanal', 'TF1 Films Production', 'Studio Babelsberg']",16700000,91,2023.0,"Action, Thriller",Nimród Antal,"France, Germany, Spain, United States, Canada",29%
1040148,71.757,Ruby Marinho - Monstro Adolescente,7.287,70000000,['DreamWorks Animation'],46247409,91,2023.0,"Animation, Action, Comedy","Kirk DeMicco, Faryn Pearl",United States,65%
637649,71.099,Infiltrado,7.635,40000000,"['Miramax', 'Toff Guy Films', 'Flic Films', 'Metro-Goldwyn-Mayer']",103966489,119,2021.0,"Action, Crime, Thriller",Guy Ritchie,"United Kingdom, United States",67%
436270,71.064,Adão Negro,6.922,200000000,"['New Line Cinema', 'Flynn Picture Company', 'DC Films', 'Seven Bucks Productions', 'Warner Bros. Pictures']",393452111,125,2022.0,"Action, Adventure, Fantasy",Jaume Collet-Serra,"United States, Canada, New Zealand, Hungary",39%
985939,70.406,A Queda,7.195,3000000,"['Tea Shop Productions', 'BuzzFeed Studios', 'Capstone Pictures', 'Lionsgate']",17363261,107,2022.0,"Action, Thriller",Scott Mann,"United Kingdom, United States",79%
784651,70.336,Pilotos de Combate,5.902,30069500,"['Marflix Pictures', 'Viacom18 Studios', 'Prime Focus']",43160558,167,2024.0,"Action, Drama",Siddharth Anand,India,35%
1125311,70.254,Imaginário: Brinquedo Diabólico,6.109,13000000,"['Blumhouse Productions', 'Tower of Babble Entertainment', 'Lionsgate']",39010693,104,2024.0,"Horror, Mystery, Thriller",Jeff Wadlow,United States,24%
337404,74.661,Cruella,8.014,200000000,"['Walt Disney Pictures', 'Gunn Films', 'Marc Platt Productions']",233503234,134,2021.0,"Adventure, Comedy, Crime",Craig Gillespie,"United States, United Kingdom, Canada, Ireland",75%
467244,78.964,Zona de Interesse,7.139,15000000,"['A24', 'Film4 Productions', 'Access Entertainment', 'JW Films', 'Extreme Emotions']",48975567,105,2023.0,"Drama, History, War",Jonathan Glazer,"United Kingdom, Poland, United States",93%
666277,58.846,Vidas Passadas,7.778,12000000,"['A24', 'Killer Films', '2AM', 'CJ ENM']",28126646,106,2023.0,"Drama, Romance",Celine Song,"United States, South Korea",95%
762430,71.875,A Chamada,6.7,20000000,"['The Picture Company', 'Ombra Films', 'StudioCanal', 'TF1 Films Production', 'Studio Babelsberg']",16700000,91,2023.0,"Action, Thriller",Nimród Antal,"France, Germany, Spain, United States, Canada",29%
459003,68.47,Mavka: Aventura na Floresta,7.2,5000000,"['Animagrad Animation Studio', '3Beep', 'FILM.UA Group']",17300000,85,2023.0,"Animation, Adventure, Comedy","Oleh Malamuzh, Oleksandra Ruban, Yevheniy Yermak",Ukraine,77%
508943,75.138,Luca,7.824,200000000,"['Pixar', 'Walt Disney Pictures']",51074773,101,2021.0,"Animation, Adventure, Comedy",Enrico Casarosa,United States,91%
882569,72.002,O Pacto,7.765,55000000,"['STXfilms', 'Toff Guy Films']",20000000,123,2023.0,"Action, Drama, Thriller",Guy Ritchie,"United Kingdom, Spain, United States",83%
1040148,71.757,Ruby Marinho - Monstro Adolescente,7.287,70000000,['DreamWorks Animation'],46247409,91,2023.0,"Animation, Action, Comedy","Kirk DeMicco, Faryn Pearl",United States,65%
399566,66.778,Godzilla vs. Kong,7.605,200000000,['Legendary Pictures'],470116094,114,2021.0,"Action, Sci-Fi, Thriller",Adam Wingard,United States,76%
744276,66.417,After: Depois da Promessa,6.799,14000000,"['Voltage Pictures', 'Wattpad', 'Vertical Entertainment', 'Ethea Entertainment', 'CalMaple Films']",19200000,95,2022.0,"Drama, Romance",Castille Landon,United States,0%
842675,66.308,Terra à Deriva 2,7.2,73800000,"['China Film Group Corporation', 'Guo Fan Culture and Media']",604400000,173,2023.0,"Action, Adventure, Drama",Frant Gwo,China,79%
646385,66.025,Pânico,6.67,24000000,"['Paramount Pictures', 'Project X Entertainment', 'Radio Silence', 'Spyglass Media Group']",137743924,114,2022.0,"Horror, Mystery, Thriller","Matt Bettinelli-Olpin, Tyler Gillett",United States,76%
784651,70.336,Pilotos de Combate,5.902,30069500,"['Marflix Pictures', 'Viacom18 Studios', 'Prime Focus']",43160558,167,2024.0,"Action, Drama",Siddharth Anand,India,35%
527774,61.706,Raya e o Último Dragão,7.85,100000000,"['Walt Disney Pictures', 'Walt Disney Animation Studios']",130423032,107,2021.0,"Animation, Action, Adventure","Don Hall, Carlos López Estrada, Paul Briggs",United States,93%
951491,63.741,Jogos Mortais X,7.246,13000000,"['Twisted Pictures', 'Lionsgate']",111823047,118,2023.0,"Horror, Mystery, Thriller",Kevin Greutert,"United States, Mexico, Canada",80%
629542,49.37,Os Caras Malvados,7.555,80000000,"['DreamWorks Animation', 'Scholastic Entertainment', 'dentsu', 'Universal Pictures']",250162278,100,2022.0,"Animation, Adventure, Comedy",Pierre Perifel,"United States, United Kingdom",88%
1112426,62.733,स्त्री २,6.083,5962570,"['Maddock Films', 'Jio Studios']",35775420,147,2024.0,"Comedy, Horror",Amar Kaushik,India,100%
792293,38.799,Dinheiro Fácil,6.713,30000000,"['Black Bear Pictures', 'Ryder Picture Company', 'Winklevoss Pictures']",20703794,104,2023.0,"Biography, Comedy, Drama",Craig Gillespie,United States,84%
937278,48.462,O Pior Vizinho do Mundo,7.759,50000000,"['Playtone', 'SF Studios', 'Artistic Films', 'Columbia Pictures', '2DUX²', 'TSG Entertainment']",108961677,126,2022.0,"Comedy, Drama",Marc Forster,"United States, Sweden, Canada, Ireland, United Kingdom",70%
944401,62.225,Dogman,7.878,22700000,"['EuropaCorp', 'LBP', 'TF1 Films Production', 'Mediamax Films', 'Kinology', 'TF1', 'Canal+', 'Ciné+', 'TMC']",4082217,114,2023.0,"Crime, Drama, Thriller",Luc Besson,"France, United States",60%
675445,63.631,Patrulha Canina: O Filme,7.4,26000000,"['Spin Master', 'Nickelodeon Movies', 'Paramount Pictures', 'Mikros Image', 'Mikros Animation']",144327371,88,2021.0,"Animation, Action, Adventure",Cal Brunker,"Canada, United States",80%
913290,38.365,Noites Brutais,6.843,4500000,"['BoulderLight Pictures', 'Vertigo Entertainment', 'Regency Enterprises', 'Hammerstone Studios', 'Almost Never Films', '20th Century Studios']",45400000,103,2022.0,"Horror, Mystery, Thriller",Zach Cregger,"United States, Bulgaria",92%
802219,57.667,Bob Marley: One Love,6.876,70000000,"['Paramount Pictures', 'Tuff Gong Pictures', 'Plan B Entertainment']",177193170,104,2024.0,"Biography, Drama, Music",Reinaldo Marcus Green,United States,45%
459151,64.533,O Poderoso Chefinho 2: Negócios da Família,7.381,82000000,"['DreamWorks Animation', 'Universal Pictures']",146745280,107,2021.0,"Animation, Adventure, Comedy",Tom McGrath,"United States, United Kingdom",46%
1112426,62.733,स्त्री २,6.083,5962570,"['Maddock Films', 'Jio Studios']",35775420,147,2024.0,"Comedy, Horror",Amar Kaushik,India,100%
370172,60.677,007: Sem Tempo para Morrer,7.379,301000000,"['EON Productions', 'Metro-Goldwyn-Mayer', 'Universal Pictures']",774153007,163,2021.0,"Action, Adventure, Thriller",Cary Joji Fukunaga,"United Kingdom, United States",83%
838240,68.433,Meu Amigo Robô,8.107,5300000,"['Arcadia Motion Pictures', 'LokizFilms', 'Noodles Production', 'Les films du Worso']",4656348,102,2023.0,"Animation, Drama, Family",Pablo Berger,"Spain, France",98%
698508,58.578,Amor de Redenção,7.862,30000000,"['Mission Pictures International', 'Advantage Entertainment', 'Pinnacle Peak Pictures', 'Nthibah Pictures']",9500000,134,2022.0,"Drama, Romance, Western",D.J. Caruso,United States,11%
998846,54.676,Back to Black,6.79,30000000,"['Monumental Pictures', 'StudioCanal']",47488435,122,2024.0,"Biography, Drama, Music",Sam Taylor-Johnson,"United Kingdom, France, United States",35%
454626,61.674,Sonic: O Filme,7.324,90000000,"['Original Film', 'Blur Studio', 'Marza Animation Planet', 'Paramount Pictures', 'SEGA', 'SEGA of America']",319715683,100,2020.0,"Action, Adventure, Comedy",Jeff Fowler,"United States, Japan, Canada, United Kingdom",64%
985939,70.406,A Queda,7.195,3000000,"['Tea Shop Productions', 'BuzzFeed Studios', 'Capstone Pictures', 'Lionsgate']",17363261,107,2022.0,"Action, Thriller",Scott Mann,"United Kingdom, United States",79%
781732,36.44,Animal,6.526,13000000,"['T-Series', 'Bhadrakali Pictures', 'ST Film']",108300000,201,2023.0,"Action, Crime, Drama",Sandeep Reddy Vanga,India,30%
545611,64.109,Tudo em Todo o Lugar ao Mesmo Tempo,7.786,25000000,"['IAC Films', 'AGBO', 'Ley Line Entertainment', 'Year of the Rat']",139200000,139,2022.0,"Action, Adventure, Comedy","Daniel Kwan, Daniel Scheinert",United States,93%
842675,66.308,Terra à Deriva 2,7.2,73800000,"['China Film Group Corporation', 'Guo Fan Culture and Media']",604400000,173,2023.0,"Action, Adventure, Drama",Frant Gwo,China,79%
882598,57.546,Sorria,6.659,17000000,"['Paramount Players', 'Temple Hill Entertainment']",217408513,115,2022.0,"Horror, Mystery, Thriller",Parker Finn,United States,79%
840326,62.005,Sisu: Uma História de Determinação,7.468,6200000,"['Subzero Film Entertainment', 'Good Chaos', 'Stage 6 Films']",13000000,60,2022.0,"Action, War",Jalmari Helander,"Finland, United Kingdom, United States",94%
615777,65.258,Babilônia,7.4,78000000,"['Paramount Pictures', 'Marc Platt Productions', 'Material Pictures', 'C2 Motion Picture Group', 'Organism Pictures', 'Wild Chickens Productions']",63363579,189,2022.0,"Comedy, Drama, History",Damien Chazelle,United States,57%
763285,43.487,Ambulância: Um Dia de Crime,6.7,40000000,"['Universal Pictures', 'Bay Films', 'Endeavor Content', 'New Republic Pictures', 'Project X Entertainment']",52303589,136,2022.0,"Action, Crime, Drama",Michael Bay,"United States, Japan",68%
587807,58.912,Tom & Jerry: O Filme,6.791,50000000,"['Warner Bros. Pictures Animation', 'Turner Entertainment', 'The Story Company', 'Warner Bros. Pictures']",136536687,101,2021.0,"Animation, Adventure, Comedy",Tim Story,United States,30%
744276,66.417,After: Depois da Promessa,6.799,14000000,"['Voltage Pictures', 'Wattpad', 'Vertical Entertainment', 'Ethea Entertainment', 'CalMaple Films']",19200000,95,2022.0,"Drama, Romance",Castille Landon,United States,0%
744276,66.417,After: Depois da Promessa,6.799,14000000,"['Voltage Pictures', 'Wattpad', 'Vertical Entertainment', 'Ethea Entertainment', 'CalMaple Films']",19200000,95,2022.0,"Drama, Romance",Castille Landon,United States,0%
1071215,73.167,Feriado Sangrento,6.562,15000000,"['Electromagnetic Productions', 'Dragonfly Entertainment', 'Spyglass Media Group']",46553280,106,2023.0,"Horror, Mystery, Thriller",Eli Roth,"United States, Canada, Australia",84%
460458,56.242,Resident Evil: Bem-Vindo a Raccoon City,5.974,25000000,"['Constantin Film', 'Davis Films', 'Screen Gems', 'Capcom', 'Impact Pictures', 'Téléfilm Canada', 'The Fyzz Facility', 'Tea Shop & Film Company']",41914915,107,2021.0,"Action, Horror, Sci-Fi",Johannes Roberts,"Canada, Germany",30%
508442,56.231,Soul,8.13,150000000,"['Walt Disney Pictures', 'Pixar']",121500000,100,2020.0,"Animation, Adventure, Comedy","Pete Docter, Kemp Powers",United States,95%
524434,56.053,Eternos,6.864,200000000,['Marvel Studios'],402064899,157,2021.0,"Action, Adventure, Fantasy",Chloé Zhao,United States,47%
923667,57.446,Crepúsculo dos Guerreiros: Walled In,7.2,38400000,"['Entertaining Power', 'One Cool Pictures', 'Sil-Metropole Organisation', 'Lian Ray Pictures', 'HG Entertainment', 'Zhejiang Hengdian Film Production', 'Tao Piao Piao', 'Media Asia']",46366411,120,2024.0,"Action, Crime, Thriller",Soi Cheang,Hong Kong,90%
884605,47.467,Que Horas Eu Te Pego?,6.806,45000000,"['Excellent Cadaver', 'Odenkirk Provissiero Entertainment', 'Columbia Pictures', 'Saks Picture Company']",83000000,103,2023.0,"Comedy, Romance",Gene Stupnitsky,United States,70%
807172,56.966,O Exorcista: O Devoto,5.9,30000000,"['Universal Pictures', 'Blumhouse Productions', 'Morgan Creek Entertainment', 'Rough House Pictures']",136284218,111,2023.0,Horror,David Gordon Green,United States,22%
455476,51.192,Os Cavaleiros do Zodíaco - Saint Seiya: O Começo,6.429,60000000,"['Stage 6 Films', 'Toei Animation']",7000000,113,2023.0,"Action, Adventure, Drama",Tomasz Baginski,"United States, Japan, Hungary",21%
