id,popularidade,titulo,voto_popular,orcamento,produtoras,receita,duracao,ano,genero,diretor,pais,avaliacao_da_critica
354912,124.358,Viva: A Vida é uma Festa,8.213,175000000,"['Pixar', 'Walt Disney Pictures']",807816196,109,2017.0,"Animation, Adventure, Drama","Lee Unkrich, Adrian Molina","United States, Mexico",97%
447365,121.117,Guardiões da Galáxia: Vol. 3,7.971,250000000,"['Marvel Studios', 'Kevin Feige Productions']",845600000,150,2023.0,"Action, Adventure, Comedy",James Gunn,"United States, New Zealand, France, Canada",82%
12445,134.499,Harry Potter e as Relíquias da Morte - Parte 2,8.096,125000000,"['Warner Bros. Pictures', 'Heyday Films']",1341511219,130,2011.0,"Adventure, Family, Fantasy",David Yates,"United Kingdom, United States",96%
475557,113.192,Coringa,8.157,55000000,"['Warner Bros. Pictures', 'Joint Effort', 'Village Roadshow Pictures', 'Bron Studios', 'DC Films']",1078958629,122,2019.0,"Crime, Drama, Thriller",Todd Phillips,"United States, Canada, Australia",69%
1111873,117.265,Abigail,6.836,28000000,"['Project X Entertainment', 'Radio Silence', 'Universal Pictures', 'Vinson Films']",42241257,113,2024.0,"Horror, Thriller","Matt Bettinelli-Olpin, Tyler Gillett","United States, Ireland, Canada",83%
10403,76.204,O Jogador,7.2,8000000,"['Fine Line Features', 'Avenue Pictures', 'Spelling Entertainment', 'Addis Wechsler Pictures']",21706101,124,1992.0,"Comedy, Crime, Drama",Robert Altman,United States,97%
856289,113.798,Criação dos Deuses I: Reino das Tempestades,7.109,85000000,"['Beijing Culture', 'Century Changshengtian Film', 'Tencent Penguin Pictures', 'Maoyan Entertainment', 'Huaxia Film Distribution']",369081777,148,2023.0,"Adventure, Drama, Fantasy",Wuershan,China,55%
8966,111.482,Crepúsculo,6.289,37000000,"['Summit Entertainment', 'Temple Hill Entertainment', 'Maverick Films', 'Imprint Entertainment', 'Goldcrest', 'Aura Films']",393616788,122,2008.0,"Drama, Fantasy, Romance",Catherine Hardwicke,"United States, United Kingdom",49%
36647,129.588,Blade: O Caçador de Vampiros,6.796,45000000,"['New Line Cinema', 'Amen Ra Films', 'Imaginary Forces']",131183530,120,1998.0,"Action, Horror, Sci-Fi",Stephen Norrington,United States,58%
1726,133.356,Homem de Ferro,7.645,140000000,"['Marvel Studios', 'Marvel Entertainment', 'Fairview Entertainment']",585174222,126,2008.0,"Action, Adventure, Sci-Fi",Jon Favreau,"United States, Canada",94%
447332,86.026,Um Lugar Silencioso,7.4,17000000,"['Paramount Pictures', 'Platinum Dunes']",340955294,90,2018.0,"Drama, Horror, Sci-Fi",John Krasinski,United States,96%
10404,74.055,Lanternas Vermelhas,7.946,1000000,"['ERA International', 'China Film Co-Production Corp.', 'Century Communications', 'Salon Films']",16600000,125,1991.0,"Drama, Romance",Yimou Zhang,"Hong Kong, China",97%
897087,98.692,Herói por Encomenda,6.507,40000000,"['Endurance Media', 'AGC Studios', 'Sentient Entertainment', 'Signature Films', 'Wideangle Films', 'Lipsync Productions']",9112817,108,2023.0,"Action, Comedy",Pierre Morel,"United States, United Kingdom",10%
763215,115.738,Donzela,7.083,60000000,"['PCMA Productions', 'Roth-Kirschenbaum Films', 'Palma Pictures']",5000,110,2024.0,"Action, Adventure, Fantasy",Juan Carlos Fresnadillo,United States,56%
76341,124.2,Mad Max: Estrada da Fúria,7.61,150000000,"['Warner Bros. Pictures', 'Village Roadshow Pictures', 'Kennedy Miller Mitchell', 'RatPac Entertainment']",378858340,120,2015.0,"Action, Adventure, Sci-Fi",George Miller,"Australia, United States",97%
10395,72.776,Lobo,6.1,70000000,"['Columbia Pictures', 'Douglas Wick Productions']",131002597,125,1994.0,"Drama, Horror, Romance",Mike Nichols,United States,62%
673,130.406,Harry Potter e o Prisioneiro de Azkaban,8.018,130000000,"['Warner Bros. Pictures', '1492 Pictures', 'Heyday Films', 'P of A Productions Limited']",789804554,142,2004.0,"Adventure, Family, Fantasy",Alfonso Cuarón,"United Kingdom, United States",90%
58,115.861,Piratas do Caribe: O Baú da Morte,7.362,200000000,"['Walt Disney Pictures', 'Jerry Bruckheimer Films', 'Second Mate Productions']",1065700000,151,2006.0,"Action, Adventure, Fantasy",Gore Verbinski,United States,53%
271110,122.194,Capitão América: Guerra Civil,7.444,250000000,['Marvel Studios'],1155046416,137,2016.0,"Action, Sci-Fi","Anthony Russo, Joe Russo","United States, Germany",90%
14160,147.161,Up: Altas Aventuras,7.958,175000000,['Pixar'],735099082,96,2009.0,"Animation, Adventure, Comedy","Pete Docter, Bob Peterson",United States,98%
507089,119.295,Five Nights at Freddy's - O Pesadelo Sem Fim,7.582,20000000,"['Blumhouse Productions', 'Scott Cawthon Productions']",294803785,110,2023.0,"Horror, Mystery, Thriller",Emma Tammi,United States,32%
672,125.087,Harry Potter e a Câmara Secreta,7.72,100000000,"['Warner Bros. Pictures', 'Heyday Films', '1492 Pictures']",876688482,161,2002.0,"Adventure, Family, Fantasy",Chris Columbus,"United Kingdom, United States",82%
792307,113.302,Pobres Criaturas,7.776,35000000,"['Searchlight Pictures', 'Film4 Productions', 'TSG Entertainment', 'Element Pictures', 'Limp', 'Fruit Tree']",117607117,141,2023.0,"Comedy, Drama, Romance",Yorgos Lanthimos,"Ireland, United Kingdom, United States, Hungary",92%
19995,122.155,Avatar,7.582,237000000,"['Dune Entertainment', 'Lightstorm Entertainment', '20th Century Fox', 'Ingenious Media']",2923706026,177,2009.0,"Action, Adventure, Fantasy",James Cameron,"United States, United Kingdom",81%
926393,90.915,O Protetor: Capítulo Final,7.3,70000000,"['Columbia Pictures', 'Eagle Pictures', 'Escape Artists', 'ZHIV Productions']",190000000,103,2023.0,"Action, Crime, Thriller",Antoine Fuqua,"United States, Italy",76%
122,119.111,O Senhor dos Anéis: O Retorno do Rei,8.481,94000000,"['New Line Cinema', 'WingNut Films', 'The Saul Zaentz Company']",1118888979,202,2003.0,"Action, Adventure, Drama",Peter Jackson,"New Zealand, United States",94%
10413,70.392,Vencer ou Morrer,6.4,15000000,"['Columbia Pictures', 'Adelson-Baumgarten Productions']",64000000,94,1993.0,"Action, Drama, Romance",Robert Harmon,United States,36%
866398,118.647,Beekeeper: Rede de Vingança,7.362,35000000,"['Miramax', 'Cedar Park Entertainment', 'Punch Palace Productions']",152720535,105,2024.0,"Action, Crime, Thriller",David Ayer,"United States, United Kingdom",71%
299054,108.309,Os Mercenários 4,6.218,100000000,"['Millennium Media', 'Campbell Grobman Films', 'Lionsgate', 'Nu Boyana Film Studios', 'Templeton Media', 'Thunder Road', 'Davis Films', 'Media Capital Technologies']",37917985,103,2023.0,"Action, Adventure, Thriller",Scott Waugh,United States,13%
335984,133.734,Blade Runner 2049,7.6,150000000,"['Alcon Entertainment', 'Columbia Pictures', 'Scott Free Productions', 'Bud Yorkin Productions', 'Torridon Films', '16:14 Entertainment', 'Thunderbird Entertainment']",259239658,164,2017.0,"Action, Drama, Mystery",Denis Villeneuve,"United States, United Kingdom, Canada, Spain",88%
10412,69.731,Skinheads - A Força Branca,6.561,1600000,"['Seon Film Productions', 'Film Victoria', 'Romper Stomper Pty. Ltd.', 'Australian Film Commission']",3300000,92,1992.0,"Crime, Drama, Thriller",Geoffrey Wright,Australia,79%
8587,106.136,O Rei Leão,8.255,45000000,"['Walt Disney Pictures', 'Walt Disney Feature Animation']",763455561,89,1994.0,"Animation, Adventure, Drama","Roger Allers, Rob Minkoff",United States,92%
114,89.597,Uma Linda Mulher,7.464,14000000,"['Touchstone Pictures', 'Silver Screen Partners IV', 'Regency Enterprises', 'Arnon Milchan Productions']",463406268,119,1990.0,"Comedy, Romance",Garry Marshall,United States,65%
1865,134.782,Piratas do Caribe: Navegando em Águas Misteriosas,6.553,379000000,"['Walt Disney Pictures', 'Jerry Bruckheimer Films', 'Moving Picture Company']",1045700000,136,2011.0,"Action, Adventure, Fantasy",Rob Marshall,"United States, United Kingdom",33%
138843,112.889,Invocação do Mal,7.544,13000000,"['Evergreen Media Group', 'New Line Cinema', 'The Safran Company']",320400000,112,2013.0,"Horror, Mystery, Thriller",James Wan,United States,86%
618588,114.118,Uma Prova de Coragem,7.9,19000000,"['Entertainment One', 'Tucker Tooley Entertainment', 'Municipal Pictures', 'Lionsgate', 'Atmosphere Entertainment MM']",34339848,107,2024.0,"Adventure, Drama, Sport",Simon Cellan Jones,"United States, Canada",70%
269149,102.861,Zootopia: Essa Cidade é o Bicho,7.749,150000000,"['Walt Disney Animation Studios', 'Walt Disney Pictures']",1023784195,108,2016.0,"Animation, Action, Adventure","Byron Howard, Rich Moore, Jared Bush",United States,98%
1579,108.519,Apocalypto,7.581,40000000,"['Icon Entertainment International', 'Icon Productions', 'Touchstone Pictures']",120654337,139,2006.0,"Action, Adventure, Drama",Mel Gibson,"United States, Mexico",65%
453395,106.033,Doutor Estranho no Multiverso da Loucura,7.291,200000000,"['Marvel Studios', 'Kevin Feige Productions']",955775804,126,2022.0,"Action, Adventure, Fantasy",Sam Raimi,United States,74%
801688,113.27,కల్కి 2898-ఎ.డి,7.0,75000000,['Vyjayanthi Movies'],120000000,181,2024.0,"Action, Adventure, Drama",Nag Ashwin,India,83%
10407,67.753,Como Agarrar um Marido,6.117,26000000,"['Universal Pictures', 'Imagine Entertainment']",94900635,102,1992.0,"Comedy, Romance",Frank Oz,United States,36%
566525,92.095,Shang-Chi e a Lenda dos Dez Anéis,7.549,150000000,['Marvel Studios'],432243292,132,2021.0,"Action, Adventure, Fantasy",Destin Daniel Cretton,United States,91%
177572,129.587,Operação Big Hero,7.735,165000000,"['Walt Disney Pictures', 'Walt Disney Animation Studios']",657827828,102,2014.0,"Animation, Action, Adventure","Don Hall, Chris Williams",United States,90%
862,100.748,Toy Story: Um Mundo de Aventuras,7.972,30000000,['Pixar'],394436586,81,1995.0,"Animation, Adventure, Comedy",John Lasseter,United States,100%
680,146.966,Pulp Fiction: Tempo de Violência,8.488,8500000,"['Miramax', 'A Band Apart', 'Jersey Films']",213928762,154,1994.0,"Crime, Drama",Quentin Tarantino,United States,92%
4513,116.687,30 Dias de Noite,6.417,30000000,"['HorrorFlix', 'Columbia Pictures', 'Ghost House Pictures', 'Dark Horse Entertainment', 'Mandate International']",75505973,113,2007.0,"Action, Horror, Thriller",David Slade,"United States, New Zealand",51%
557,91.178,Homem-Aranha,7.298,139000000,"['Marvel Enterprises', 'Laura Ziskin Productions', 'Columbia Pictures']",821708551,121,2002.0,"Action, Adventure, Sci-Fi",Sam Raimi,United States,90%
109445,97.366,Frozen: Uma Aventura Congelante,7.245,150000000,"['Walt Disney Pictures', 'Walt Disney Animation Studios']",1274219009,102,2013.0,"Animation, Adventure, Comedy","Chris Buck, Jennifer Lee",United States,90%
10195,93.087,Thor,6.769,150000000,"['Marvel Studios', 'Marvel Entertainment']",449326618,115,2011.0,"Action, Fantasy",Kenneth Branagh,United States,77%
38700,120.073,Bad Boys Para Sempre,7.137,90000000,"['Columbia Pictures', '2.0 Entertainment', 'Don Simpson/Jerry Bruckheimer Films', 'Overbrook Entertainment']",426505244,113,2020.0,"Action, Comedy, Crime","Adil El Arbi, Bilall Fallah",United States,75%
447277,101.827,A Pequena Sereia,6.4,297000000,"['Walt Disney Pictures', 'Lucamar Productions', 'Marc Platt Productions']",569626289,135,2023.0,"Adventure, Family, Fantasy",Rob Marshall,United States,67%
585083,107.042,Hotel Transilvânia: Transformonstrão,7.082,75000000,"['Sony Pictures Animation', 'Sony Pictures', 'MRC', 'Columbia Pictures']",18500000,87,2022.0,"Animation, Adventure, Comedy","Derek Drymon, Jennifer Kluska",United States,47%
10386,66.075,O Gigante de Ferro,7.944,50000000,['Warner Bros. Feature Animation'],23300000,90,1999.0,"Animation, Action, Adventure",Brad Bird,"United States, Czech Republic, United Kingdom",96%
585,119.214,Monstros S.A.,7.845,115000000,['Pixar'],579700000,92,2001.0,"Animation, Adventure, Comedy","Pete Docter, David Silverman, Lee Unkrich",United States,96%
228150,99.194,Corações de Ferro,7.532,68000000,"['Columbia Pictures', 'QED International', 'LStar Capital', 'Le Grisbi Productions', 'Crave Films']",211817906,135,2014.0,"Action, Drama, War",David Ayer,"United States, China",76%
17379,134.612,As Férias da Minha Vida,7.175,45000000,"['Paramount Pictures', 'ImageMovers']",38399961,112,2006.0,"Comedy, Drama, Romance",Wayne Wang,United States,55%
932086,109.074,Horizon: Uma Saga Americana - Capítulo 1,6.9,50000000,['Territory Pictures'],33965486,182,2024.0,"Drama, Western",Kevin Costner,United States,48%
507086,118.608,Jurassic World: Domínio,6.705,165000000,"['Amblin Entertainment', 'Universal Pictures']",1001978080,147,2022.0,"Action, Adventure, Sci-Fi",Colin Trevorrow,"United States, China, Malta",29%
263115,113.088,Logan,7.821,97000000,"['Hutch Parker Entertainment', ""The Donners' Company"", 'Genre Films', '20th Century Fox', 'Marvel Entertainment', 'TSG Entertainment']",619021436,135,2017.0,"Action, Drama, Sci-Fi",James Mangold,United States,94%
567604,115.585,Era uma Vez um Deadpool,7.082,110000000,"['20th Century Fox', 'Genre Films', 'Maximum Effort', 'Marvel Entertainment']",51349833,118,2018.0,"Action, Adventure, Comedy",David Leitch,United States,56%
1125311,95.928,Imaginário: Brinquedo Diabólico,6.109,13000000,"['Blumhouse Productions', 'Tower of Babble Entertainment', 'Lionsgate']",39010693,104,2024.0,"Horror, Mystery, Thriller",Jeff Wadlow,United States,24%
10409,65.159,Vem Dançar Comigo,6.575,3000000,"['Beyond Films', 'M & A', 'Australian Film Finance Corporation', 'New South Wales Film & Television Office']",33946224,94,1992.0,"Comedy, Drama, Music",Baz Luhrmann,"Australia, United Kingdom","[{'Source': 'Internet Movie Database', 'Value': '7.2/10'}, {'Source': 'Metacritic', 'Value': '72/100'}]"
862,100.748,Toy Story: Um Mundo de Aventuras,7.972,30000000,['Pixar'],394436586,81,1995.0,"Animation, Adventure, Comedy",John Lasseter,United States,100%
240,100.718,O Poderoso Chefão: Parte II,8.574,13000000,"['Paramount Pictures', 'The Coppola Company', 'American Zoetrope']",102600000,202,1974.0,"Crime, Drama",Francis Ford Coppola,United States,96%
104,99.597,"Corra, Lola, Corra",7.291,1530000,"['X Filme Creative Pool', 'WDR']",7656558,82,1998.0,"Action, Crime, Thriller",Tom Tykwer,Germany,93%
246655,99.438,X-Men: Apocalipse,6.5,178000000,"[""The Donners' Company"", 'Bad Hat Harry Productions', 'Genre Films', 'Hutch Parker Entertainment', '20th Century Fox', 'Marvel Entertainment', 'TSG Entertainment']",543934787,144,2016.0,"Action, Adventure, Sci-Fi",Bryan Singer,United States,47%
767,99.218,Harry Potter e o Enigma do Príncipe,7.693,250000000,"['Warner Bros. Pictures', 'Heyday Films']",933959197,153,2009.0,"Action, Adventure, Family",David Yates,"United Kingdom, United States",84%
228150,99.194,Corações de Ferro,7.532,68000000,"['Columbia Pictures', 'QED International', 'LStar Capital', 'Le Grisbi Productions', 'Crave Films']",211817906,135,2014.0,"Action, Drama, War",David Ayer,"United States, China",76%
337167,98.773,Cinquenta Tons de Liberdade,6.707,55000000,"['Universal Pictures', 'Michael De Luca Productions', 'Perfect World Pictures']",368300000,101,2018.0,"Drama, Mystery, Romance",James Foley,"United States, China",11%
897087,98.692,Herói por Encomenda,6.507,40000000,"['Endurance Media', 'AGC Studios', 'Sentient Entertainment', 'Signature Films', 'Wideangle Films', 'Lipsync Productions']",9112817,108,2023.0,"Action, Comedy",Pierre Morel,"United States, United Kingdom",10%
882059,98.287,Contra o Mundo,6.876,18000000,"['Vertigo Entertainment', 'Hammerstone Studios', 'Nthibah Pictures', 'Lionsgate', 'Roadside Attractions', 'Capstone Pictures', 'Raimi Productions']",3139717,111,2023.0,"Action, Crime, Thriller",Moritz Mohr,"United States, Germany, South Africa",59%
901362,97.643,Trolls 3: Juntos Novamente,7.34,95000000,['DreamWorks Animation'],207318137,91,2023.0,"Animation, Adventure, Comedy","Walt Dohrn, Tim Heitz","United States, United Kingdom",63%
284054,97.609,Pantera Negra,7.4,200000000,['Marvel Studios'],1349926083,134,2018.0,"Action, Adventure, Sci-Fi",Ryan Coogler,United States,96%
240,100.718,O Poderoso Chefão: Parte II,8.574,13000000,"['Paramount Pictures', 'The Coppola Company', 'American Zoetrope']",102600000,202,1974.0,"Crime, Drama",Francis Ford Coppola,United States,96%
438148,122.239,Minions 2: A Origem de Gru,7.329,85000000,"['Universal Pictures', 'Illumination']",940203765,87,2022.0,"Animation, Adventure, Comedy","Kyle Balda, Brad Ableson, Jonathan del Val","United States, France",70%
10406,62.795,O Homem da Califórnia,5.8,7000000,"['Hollywood Pictures', 'Touchwood Pacific Partners 1']",40700000,88,1992.0,Comedy,Les Mayfield,United States,17%
12153,111.874,As Branquelas,6.954,37000000,"['Columbia Pictures', 'Revolution Studios', 'Wayans Bros. Entertainment', 'Gone North Productions']",113100000,114,2004.0,"Comedy, Crime",Keenen Ivory Wayans,United States,15%
337167,98.773,Cinquenta Tons de Liberdade,6.707,55000000,"['Universal Pictures', 'Michael De Luca Productions', 'Perfect World Pictures']",368300000,101,2018.0,"Drama, Mystery, Romance",James Foley,"United States, China",11%
246655,99.438,X-Men: Apocalipse,6.5,178000000,"[""The Donners' Company"", 'Bad Hat Harry Productions', 'Genre Films', 'Hutch Parker Entertainment', '20th Century Fox', 'Marvel Entertainment', 'TSG Entertainment']",543934787,144,2016.0,"Action, Adventure, Sci-Fi",Bryan Singer,United States,47%
10330,97.926,Sexta-Feira Muito Louca,6.508,26000000,"['Casual Friday Productions', 'Gunn Films', 'Walt Disney Pictures']",160846332,97,2003.0,"Comedy, Family, Fantasy",Mark Waters,United States,88%
968051,94.665,A Freira 2,6.777,38500000,"['New Line Cinema', 'Atomic Monster', 'The Safran Company']",268100000,110,2023.0,"Horror, Mystery, Thriller",Michael Chaves,United States,52%
858017,107.533,Eu Vi o Brilho da TV,5.959,10000000,"['A24', 'Fruit Tree', 'Smudge Films', 'Hypnic Jerk', 'Access Entertainment']",5017817,100,2024.0,"Drama, Horror",Jane Schoenbrun,United States,84%
901362,97.643,Trolls 3: Juntos Novamente,7.34,95000000,['DreamWorks Animation'],207318137,91,2023.0,"Animation, Adventure, Comedy","Walt Dohrn, Tim Heitz","United States, United Kingdom",63%
472221,105.3,Vida de Cabra,7.792,9800000,"['Visual Romance', 'Jet Media Productions', 'Alta Global Media']",19000000,120,2024.0,"Adventure, Drama",Blessy,"India, United States, Haiti",86%
845111,112.132,Os Três Mosqueteiros: Milady,6.479,39000000,"['Pathé', 'Chapter 2', 'DeAPlaneta', 'Constantin Film', 'uMedia', 'uFilm', 'OCS', 'Région Bretagne', 'CNC', 'Canal+', 'La Région Île-de-France']",21730766,115,2023.0,"Action, Adventure, Drama",Martin Bourboulon,"France, Germany, Spain, Belgium",87%
937287,82.957,Rivais,7.15,55000000,"['Pascal Pictures', 'Why Are You Acting? Productions', 'Frenesy Film', 'Metro-Goldwyn-Mayer']",94182533,132,2024.0,"Comedy, Drama, Romance",Luca Guadagnino,"United States, Italy",88%
2062,93.286,Ratatouille,7.825,150000000,"['Pixar', 'Walt Disney Pictures']",623726000,110,2007.0,"Animation, Adventure, Comedy","Brad Bird, Jan Pinkava",United States,96%
438695,86.788,Sing 2,7.87,85000000,"['Universal Pictures', 'Illumination']",406000000,110,2021.0,"Animation, Adventure, Comedy","Garth Jennings, Christophe Lourdelet","United States, Japan, France",72%
675353,106.739,Sonic 2: O Filme,7.516,110000000,"['Original Film', 'Blur Studio', 'Marza Animation Planet', 'Paramount Pictures', 'SEGA', 'SEGA of America']",405421518,125,2022.0,"Action, Adventure, Comedy",Jeff Fowler,"United States, Japan",68%
520763,95.42,Um Lugar Silencioso - Parte II,7.496,61000000,"['Paramount Pictures', 'Platinum Dunes', 'Sunday Night Productions']",297372261,97,2020.0,"Drama, Horror, Sci-Fi",John Krasinski,United States,91%
38757,112.601,Enrolados,7.608,260000000,"['Walt Disney Animation Studios', 'Walt Disney Pictures']",592461732,101,2010.0,"Animation, Adventure, Comedy","Nathan Greno, Byron Howard","United States, Japan",89%
12155,108.555,Alice no País das Maravilhas,6.6,200000000,"['Walt Disney Pictures', 'Roth Films', 'Team Todd', 'Tim Burton Productions', 'The Zanuck Company']",1025467110,109,2010.0,"Adventure, Family, Fantasy",Tim Burton,"United States, Italy, Canada, Japan, United Kingdom",50%
568124,94.792,Encanto,7.603,50000000,"['Walt Disney Animation Studios', 'Walt Disney Pictures']",253000000,102,2021.0,"Animation, Comedy, Family","Jared Bush, Byron Howard, Charise Castro Smith",United States,"[{'Source': 'Internet Movie Database', 'Value': '7.2/10'}, {'Source': 'Metacritic', 'Value': '75/100'}]"
102899,89.209,Homem-Formiga,7.077,130000000,['Marvel Studios'],519311965,115,2015.0,"Action, Comedy, Sci-Fi",Peyton Reed,United States,83%
11351,66.654,Olhos Famintos 2,6.133,17000000,"['Jeepers Creepers II', 'United Artists', 'American Zoetrope', 'Myriad Pictures']",63102666,104,2003.0,Horror,Victor Salva,United States,24%
414906,116.129,Batman,7.675,185000000,"['6th & Idaho', 'Dylan Clark Productions', 'DC Films', 'Warner Bros. Pictures']",771000000,185,2022.0,"Action, Crime, Drama",Matt Reeves,United States,85%
285,109.834,Piratas do Caribe: No Fim do Mundo,7.257,300000000,"['Jerry Bruckheimer Films', 'Second Mate Productions', 'Walt Disney Pictures']",961000000,169,2007.0,"Action, Adventure, Fantasy",Gore Verbinski,United States,44%
10388,59.207,O Estranho,6.558,10000000,['Artisan Entertainment'],3204663,89,1999.0,"Crime, Drama, Mystery",Steven Soderbergh,United States,92%
10192,104.798,Shrek Para Sempre: O Capítulo Final,6.4,165000000,['DreamWorks Animation'],752600867,93,2010.0,"Animation, Adventure, Comedy",Mike Mitchell,"United States, France",57%
