id,popularidade,titulo,voto_popular,orcamento,produtoras,receita,duracao,ano,genero,diretor,pais,avaliacao_da_critica
198663,135.857,Maze Runner: Correr ou Morrer,7.186,34000000,"[{'id': 290, 'logo_path': '/jrgCuaQsY9ouP5ILZf4Dq4ZOkIX.png', 'name': 'Ingenious Media', 'origin_country': 'GB'}, {'id': 3672, 'logo_path': '/xpRwVe9NL5791oyUidzeRp8ezGj.png', 'name': 'The Gotham Group', 'origin_country': 'US'}, {'id': 8569, 'logo_path': None, 'name': 'Dayday Films', 'origin_country': 'GB'}, {'id': 12292, 'logo_path': '/4GQTeqos2luopEtp3OgMQYusQ5c.png', 'name': 'Temple Hill Entertainment', 'origin_country': 'US'}, {'id': 22213, 'logo_path': '/qx9K6bFWJupwde0xQDwOvXkOaL8.png', 'name': 'TSG Entertainment', 'origin_country': 'US'}, {'id': 25, 'logo_path': '/qZCc1lty5FzX30aOCVRBLzaVmcp.png', 'name': '20th Century Fox', 'origin_country': 'US'}]",348319861,113,2014.0,"Action, Mystery, Sci-Fi",Wes Ball,"United States, United Kingdom","[{'Source': 'Internet Movie Database', 'Value': '6.8/10'}, {'Source': 'Rotten Tomatoes', 'Value': '65%'}, {'Source': 'Metacritic', 'Value': '57/100'}]"
420818,135.675,O Rei Leão,7.112,260000000,"[{'name': 'Walt Disney Pictures'}, {'name': 'Fairview Entertainment'}]",1663000000,118,2019.0,"Animation, Adventure, Drama",Jon Favreau,"United States, United Kingdom, Kenya",52%
216015,128.353,Cinquenta Tons de Cinza,5.887,40000000,"[{'name': 'Focus Features'}, {'name': 'Michael De Luca Productions'}, {'name': 'Trigger Street Productions'}]",571000000,125,2015.0,"Drama, Romance, Thriller",Sam Taylor-Johnson,United States,25%
575264,134.982,Missão: Impossível - Acerto de Contas Parte 1,7.6,291000000,"[{'name': 'Paramount Pictures'}, {'name': 'Skydance Media'}, {'name': 'TC Productions'}]",567535383,155,2023.0,"Action, Adventure, Thriller",Christopher McQuarrie,United States,96%
1072790,134.816,Todos Menos Você,6.98,25000000,"[{'name': 'Olive Bridge Entertainment'}, {'name': 'Roth-Kirschenbaum Films'}, {'name': 'SK Global Entertainment'}, {'name': 'Columbia Pictures'}]",214891370,104,2023.0,"Comedy, Romance",Will Gluck,"Australia, United States",52%
1865,134.782,Piratas do Caribe: Navegando em Águas Misteriosas,6.553,379000000,"[{'name': 'Walt Disney Pictures'}, {'name': 'Jerry Bruckheimer Films'}, {'name': 'Moving Picture Company'}]",1045700000,136,2011.0,"Action, Adventure, Fantasy",Rob Marshall,"United States, United Kingdom",33%
17379,134.612,As Férias da Minha Vida,7.175,45000000,"[{'name': 'Paramount Pictures'}, {'name': 'ImageMovers'}]",38399961,112,2006.0,"Comedy, Drama, Romance",Wayne Wang,United States,55%
12445,134.499,Harry Potter e as Relíquias da Morte - Parte 2,8.096,125000000,"[{'name': 'Warner Bros. Pictures'}, {'name': 'Heyday Films'}]",1341511219,130,2011.0,"Adventure, Family, Fantasy",David Yates,"United Kingdom, United States",96%
335984,133.734,Blade Runner 2049,7.563,150000000,"[{'name': 'Alcon Entertainment'}, {'name': 'Columbia Pictures'}, {'name': 'Scott Free Productions'}, {'name': 'Bud Yorkin Productions'}, {'name': 'Torridon Films'}, {'name': '16:14 Entertainment'}, {'name': 'Thunderbird Entertainment'}]",259239658,164,2017.0,"Action, Drama, Mystery",Denis Villeneuve,"United States, United Kingdom, Canada, Spain",88%
278,133.56,Um Sonho de Liberdade,8.705,25000000,[{'name': 'Castle Rock Entertainment'}],28341469,142,1994.0,Drama,Frank Darabont,United States,89%
967847,132.42,Ghostbusters: Apocalipse de Gelo,6.657,100000000,"[{'name': 'Ghost Corps'}, {'name': 'Columbia Pictures'}]",201668200,115,2024.0,"Adventure, Comedy, Fantasy",Gil Kenan,"United States, Canada, United Kingdom",42%
508883,132.095,O Menino e a Garça,7.5,50000000,[{'name': 'Studio Ghibli'}],294200000,124,2023.0,"Animation, Adventure, Drama",Hayao Miyazaki,Japan,97%
673,130.406,Harry Potter e o Prisioneiro de Azkaban,8.018,130000000,"[{'name': 'Warner Bros. Pictures'}, {'name': '1492 Pictures'}, {'name': 'Heyday Films'}, {'name': 'P of A Productions Limited'}]",789804554,142,2004.0,"Adventure, Family, Fantasy",Alfonso Cuarón,"United Kingdom, United States",90%
3933,130.179,A Noiva Cadáver,7.558,40000000,"[{'name': 'Tim Burton Productions'}, {'name': 'Laika'}, {'name': 'Patalex Productions'}, {'name': 'Warner Bros. Pictures'}, {'name': 'Will Vinton Studios'}]",118133252,77,2005.0,"Animation, Comedy, Drama","Tim Burton, Mike Johnson",United States,84%
36647,129.588,Blade: O Caçador de Vampiros,6.796,45000000,"[{'name': 'New Line Cinema'}, {'name': 'Amen Ra Films'}, {'name': 'Imaginary Forces'}]",131183530,120,1998.0,"Action, Horror, Sci-Fi",Stephen Norrington,United States,58%
177572,129.587,Operação Big Hero,7.735,165000000,"[{'name': 'Walt Disney Pictures'}, {'name': 'Walt Disney Animation Studios'}]",657827828,102,2014.0,"Animation, Action, Adventure","Don Hall, Chris Williams",United States,90%
296096,129.095,Como Eu Era Antes de Você,7.929,20000000,"[{'name': 'New Line Cinema'}, {'name': 'Sunswept Entertainment'}, {'name': 'Metro-Goldwyn-Mayer'}]",207945075,110,2016.0,"Drama, Romance",Thea Sharrock,United States,54%
440,128.696,Alien vs. Predador 2,5.167,40000000,"[{'name': 'Dune Entertainment'}, {'name': 'Davis Entertainment'}, {'name': '20th Century Fox'}, {'name': 'Brandywine Productions'}]",130290885,94,2007.0,"Action, Horror, Sci-Fi","Colin Strause, Greg Strause",United States,12%
216015,128.353,Cinquenta Tons de Cinza,5.887,40000000,"[{'name': 'Focus Features'}, {'name': 'Michael De Luca Productions'}, {'name': 'Trigger Street Productions'}]",571000000,125,2015.0,"Drama, Romance, Thriller",Sam Taylor-Johnson,United States,25%
102651,125.745,Malévola,7.092,180000000,"[{'name': 'Walt Disney Pictures'}, {'name': 'Roth Films'}]",758539785,97,2014.0,"Action, Adventure, Drama",Robert Stromberg,"United States, India, Canada, Italy, United Kingdom, Zambia",54%
672,125.087,Harry Potter e a Câmara Secreta,7.72,100000000,"[{'name': 'Warner Bros. Pictures'}, {'name': 'Heyday Films'}, {'name': '1492 Pictures'}]",876688482,161,2002.0,"Adventure, Family, Fantasy",Chris Columbus,"United Kingdom, United States",82%
111,112.304,Scarface,8.167,25000000,"[{'name': 'Universal Pictures'}, {'name': 'Martin Bregman Productions'}]",66023329,166,1983.0,"Crime, Drama",Brian De Palma,United States,79%
508883,132.095,O Menino e a Garça,7.5,50000000,[{'name': 'Studio Ghibli'}],294200000,124,2023.0,"Animation, Adventure, Drama",Hayao Miyazaki,Japan,97%
102651,125.745,Malévola,7.092,180000000,"[{'name': 'Walt Disney Pictures'}, {'name': 'Roth Films'}]",758539785,97,2014.0,"Action, Adventure, Drama",Robert Stromberg,"United States, India, Canada, Italy, United Kingdom, Zambia",54%
967847,132.42,Ghostbusters: Apocalipse de Gelo,6.657,100000000,"[{'name': 'Ghost Corps'}, {'name': 'Columbia Pictures'}]",201668200,115,2024.0,"Adventure, Comedy, Fantasy",Gil Kenan,"United States, Canada, United Kingdom",42%
10138,124.261,Homem de Ferro 2,6.842,200000000,"[{'name': 'Marvel Studios'}, {'name': 'Fairview Entertainment'}, {'name': 'Marvel Entertainment'}]",623933331,124,2010.0,"Action, Sci-Fi",Jon Favreau,United States,72%
324786,157.238,Até o Último Homem,8.197,40000000,"[{'name': 'Summit Entertainment'}, {'name': 'Pandemonium'}, {'name': 'Cross Creek Pictures'}, {'name': 'Permut Presentations'}, {'name': 'Vendian Entertainment'}, {'name': 'Argent Pictures'}, {'name': 'IM Global'}, {'name': 'AI Film'}, {'name': 'Bliss Media'}, {'name': 'Lionsgate'}, {'name': 'Kylin Pictures'}, {'name': 'Cosmos Filmed Entertainment'}]",175302354,140,2016.0,"Biography, Drama, History",Mel Gibson,United States,84%
893723,109.782,Patrulha Canina: Um Filme Superpoderoso,7.1,30000000,"[{'name': 'Nickelodeon Movies'}, {'name': 'Spin Master'}, {'name': 'Paramount Pictures'}, {'name': 'Mikros Image'}, {'name': 'Mikros Animation'}]",202231360,92,2023.0,"Animation, Action, Adventure",Cal Brunker,"Canada, United States",72%
10393,78.72,Virando o Jogo,6.64,50000000,"[{'name': 'Warner Bros. Pictures'}, {'name': 'Bel Air Entertainment'}, {'name': 'Dylan Sellers Productions'}]",50054511,118,2000.0,"Comedy, Sport",Howard Deutch,United States,41%
354912,124.358,Viva: A Vida é uma Festa,8.213,175000000,"[{'id': 3, 'logo_path': '/1TjvGVDMYsj6JBxOAkUHpPEwLf7.png', 'name': 'Pixar', 'origin_country': 'US'}, {'id': 2, 'logo_path': '/wdrCwmRnLFJhEoH8GSfymY85KHT.png', 'name': 'Walt Disney Pictures', 'origin_country': 'US'}]",807816196,109,2017.0,"Animation, Adventure, Drama","Lee Unkrich, Adrian Molina","United States, Mexico","[{'Source': 'Internet Movie Database', 'Value': '8.4/10'}, {'Source': 'Rotten Tomatoes', 'Value': '97%'}, {'Source': 'Metacritic', 'Value': '81/100'}]"
447365,121.117,Guardiões da Galáxia: Vol. 3,7.971,250000000,"[{'name': 'Marvel Studios'}, {'name': 'Kevin Feige Productions'}]",845600000,150,2023.0,"Action, Adventure, Comedy",James Gunn,"United States, New Zealand, France, Canada",82%
12445,134.499,Harry Potter e as Relíquias da Morte - Parte 2,8.096,125000000,"[{'name': 'Warner Bros. Pictures'}, {'name': 'Heyday Films'}]",1341511219,130,2011.0,"Adventure, Family, Fantasy",David Yates,"United Kingdom, United States",96%
578,112.942,Tubarão,7.665,7000000,"[{'name': 'Zanuck/Brown Productions'}, {'name': 'Universal Pictures'}]",470653000,124,1975.0,"Adventure, Drama, Thriller",Steven Spielberg,United States,97%
475557,113.192,Coringa,8.157,55000000,"[{'name': 'Warner Bros. Pictures'}, {'name': 'Joint Effort'}, {'name': 'Village Roadshow Pictures'}, {'name': 'Bron Studios'}, {'name': 'DC Films'}]",1078958629,122,2019.0,"Crime, Drama, Thriller",Todd Phillips,"United States, Canada, Australia",69%
1111873,117.265,Abigail,6.836,28000000,"[{'name': 'Project X Entertainment'}, {'name': 'Radio Silence'}, {'name': 'Universal Pictures'}, {'name': 'Vinson Films'}]",42241257,113,2024.0,"Horror, Thriller","Matt Bettinelli-Olpin, Tyler Gillett","United States, Ireland, Canada",83%
10403,76.204,O Jogador,7.2,8000000,"[{'name': 'Fine Line Features'}, {'name': 'Avenue Pictures'}, {'name': 'Spelling Entertainment'}, {'name': 'Addis Wechsler Pictures'}]",21706101,124,1992.0,"Comedy, Crime, Drama",Robert Altman,United States,97%
856289,113.798,Criação dos Deuses I: Reino das Tempestades,7.109,85000000,"[{'name': 'Beijing Culture'}, {'name': 'Century Changshengtian Film'}, {'name': 'Tencent Penguin Pictures'}, {'name': 'Maoyan Entertainment'}, {'name': 'Huaxia Film Distribution'}]",369081777,148,2023.0,"Adventure, Drama, Fantasy",Wuershan,China,55%
8966,111.482,Crepúsculo,6.289,37000000,"[{'name': 'Summit Entertainment'}, {'name': 'Temple Hill Entertainment'}, {'name': 'Maverick Films'}, {'name': 'Imprint Entertainment'}, {'name': 'Goldcrest'}, {'name': 'Aura Films'}]",393616788,122,2008.0,"Drama, Fantasy, Romance",Catherine Hardwicke,"United States, United Kingdom",49%
36647,129.588,Blade: O Caçador de Vampiros,6.796,45000000,"[{'name': 'New Line Cinema'}, {'name': 'Amen Ra Films'}, {'name': 'Imaginary Forces'}]",131183530,120,1998.0,"Action, Horror, Sci-Fi",Stephen Norrington,United States,58%
1726,133.356,Homem de Ferro,7.645,140000000,"[{'name': 'Marvel Studios'}, {'name': 'Marvel Entertainment'}, {'name': 'Fairview Entertainment'}]",585174222,126,2008.0,"Action, Adventure, Sci-Fi",Jon Favreau,"United States, Canada",94%
447332,86.026,Um Lugar Silencioso,7.4,17000000,"[{'name': 'Paramount Pictures'}, {'name': 'Platinum Dunes'}]",340955294,90,2018.0,"Drama, Horror, Sci-Fi",John Krasinski,United States,96%
10404,74.055,Lanternas Vermelhas,7.946,1000000,"[{'name': 'ERA International'}, {'name': 'China Film Co-Production Corp.'}, {'name': 'Century Communications'}, {'name': 'Salon Films'}]",16600000,125,1991.0,"Drama, Romance",Yimou Zhang,"Hong Kong, China",97%
897087,98.692,Herói por Encomenda,6.507,40000000,"[{'name': 'Endurance Media'}, {'name': 'AGC Studios'}, {'name': 'Sentient Entertainment'}, {'name': 'Signature Films'}, {'name': 'Wideangle Films'}, {'name': 'Lipsync Productions'}]",9112817,108,2023.0,"Action, Comedy",Pierre Morel,"United States, United Kingdom",10%
763215,115.738,Donzela,7.083,60000000,"[{'name': 'PCMA Productions'}, {'name': 'Roth-Kirschenbaum Films'}, {'name': 'Palma Pictures'}]",5000,110,2024.0,"Action, Adventure, Fantasy",Juan Carlos Fresnadillo,United States,56%
76341,124.2,Mad Max: Estrada da Fúria,7.61,150000000,"[{'name': 'Warner Bros. Pictures'}, {'name': 'Village Roadshow Pictures'}, {'name': 'Kennedy Miller Mitchell'}, {'name': 'RatPac Entertainment'}]",378858340,120,2015.0,"Action, Adventure, Sci-Fi",George Miller,"Australia, United States",97%
10395,72.776,Lobo,6.1,70000000,"[{'name': 'Columbia Pictures'}, {'name': 'Douglas Wick Productions'}]",131002597,125,1994.0,"Drama, Horror, Romance",Mike Nichols,United States,62%
673,130.406,Harry Potter e o Prisioneiro de Azkaban,8.018,130000000,"[{'name': 'Warner Bros. Pictures'}, {'name': '1492 Pictures'}, {'name': 'Heyday Films'}, {'name': 'P of A Productions Limited'}]",789804554,142,2004.0,"Adventure, Family, Fantasy",Alfonso Cuarón,"United Kingdom, United States",90%
58,115.861,Piratas do Caribe: O Baú da Morte,7.362,200000000,"[{'name': 'Walt Disney Pictures'}, {'name': 'Jerry Bruckheimer Films'}, {'name': 'Second Mate Productions'}]",1065700000,151,2006.0,"Action, Adventure, Fantasy",Gore Verbinski,United States,53%
271110,122.194,Capitão América: Guerra Civil,7.444,250000000,[{'name': 'Marvel Studios'}],1155046416,137,2016.0,"Action, Sci-Fi","Anthony Russo, Joe Russo","United States, Germany",90%
14160,147.161,Up: Altas Aventuras,7.958,175000000,[{'name': 'Pixar'}],735099082,96,2009.0,"Animation, Adventure, Comedy","Pete Docter, Bob Peterson",United States,98%
507089,119.295,Five Nights at Freddy's - O Pesadelo Sem Fim,7.582,20000000,"[{'name': 'Blumhouse Productions'}, {'name': 'Scott Cawthon Productions'}]",294803785,110,2023.0,"Horror, Mystery, Thriller",Emma Tammi,United States,32%
672,125.087,Harry Potter e a Câmara Secreta,7.72,100000000,"[{'name': 'Warner Bros. Pictures'}, {'name': 'Heyday Films'}, {'name': '1492 Pictures'}]",876688482,161,2002.0,"Adventure, Family, Fantasy",Chris Columbus,"United Kingdom, United States",82%
792307,113.302,Pobres Criaturas,7.776,35000000,"[{'name': 'Searchlight Pictures'}, {'name': 'Film4 Productions'}, {'name': 'TSG Entertainment'}, {'name': 'Element Pictures'}, {'name': 'Limp'}, {'name': 'Fruit Tree'}]",117607117,141,2023.0,"Comedy, Drama, Romance",Yorgos Lanthimos,"Ireland, United Kingdom, United States, Hungary",92%
19995,122.155,Avatar,7.582,237000000,"[{'name': 'Dune Entertainment'}, {'name': 'Lightstorm Entertainment'}, {'name': '20th Century Fox'}, {'name': 'Ingenious Media'}]",2923706026,177,2009.0,"Action, Adventure, Fantasy",James Cameron,"United States, United Kingdom",81%
926393,90.915,O Protetor: Capítulo Final,7.3,70000000,"[{'name': 'Columbia Pictures'}, {'name': 'Eagle Pictures'}, {'name': 'Escape Artists'}, {'name': 'ZHIV Productions'}]",190000000,103,2023.0,"Action, Crime, Thriller",Antoine Fuqua,"United States, Italy",76%
122,119.111,O Senhor dos Anéis: O Retorno do Rei,8.481,94000000,"[{'name': 'New Line Cinema'}, {'name': 'WingNut Films'}, {'name': 'The Saul Zaentz Company'}]",1118888979,202,2003.0,"Action, Adventure, Drama",Peter Jackson,"New Zealand, United States",94%
10413,70.392,Vencer ou Morrer,6.4,15000000,"[{'name': 'Columbia Pictures'}, {'name': 'Adelson-Baumgarten Productions'}]",64000000,94,1993.0,"Action, Drama, Romance",Robert Harmon,United States,36%
866398,118.647,Beekeeper: Rede de Vingança,7.362,35000000,"[{'name': 'Miramax'}, {'name': 'Cedar Park Entertainment'}, {'name': 'Punch Palace Productions'}]",152720535,105,2024.0,"Action, Crime, Thriller",David Ayer,"United States, United Kingdom",71%
299054,108.309,Os Mercenários 4,6.218,100000000,"[{'name': 'Millennium Media'}, {'name': 'Campbell Grobman Films'}, {'name': 'Lionsgate'}, {'name': 'Nu Boyana Film Studios'}, {'name': 'Templeton Media'}, {'name': 'Thunder Road'}, {'name': 'Davis Films'}, {'name': 'Media Capital Technologies'}]",37917985,103,2023.0,"Action, Adventure, Thriller",Scott Waugh,United States,13%
335984,133.734,Blade Runner 2049,7.6,150000000,"[{'name': 'Alcon Entertainment'}, {'name': 'Columbia Pictures'}, {'name': 'Scott Free Productions'}, {'name': 'Bud Yorkin Productions'}, {'name': 'Torridon Films'}, {'name': '16:14 Entertainment'}, {'name': 'Thunderbird Entertainment'}]",259239658,164,2017.0,"Action, Drama, Mystery",Denis Villeneuve,"United States, United Kingdom, Canada, Spain",88%
10412,69.731,Skinheads - A Força Branca,6.561,1600000,"[{'name': 'Seon Film Productions'}, {'name': 'Film Victoria'}, {'name': 'Romper Stomper Pty. Ltd.'}, {'name': 'Australian Film Commission'}]",3300000,92,1992.0,"Crime, Drama, Thriller",Geoffrey Wright,Australia,79%
8587,106.136,O Rei Leão,8.255,45000000,"[{'name': 'Walt Disney Pictures'}, {'name': 'Walt Disney Feature Animation'}]",763455561,89,1994.0,"Animation, Adventure, Drama","Roger Allers, Rob Minkoff",United States,92%
114,89.597,Uma Linda Mulher,7.464,14000000,"[{'name': 'Touchstone Pictures'}, {'name': 'Silver Screen Partners IV'}, {'name': 'Regency Enterprises'}, {'name': 'Arnon Milchan Productions'}]",463406268,119,1990.0,"Comedy, Romance",Garry Marshall,United States,65%
1865,134.782,Piratas do Caribe: Navegando em Águas Misteriosas,6.553,379000000,"[{'name': 'Walt Disney Pictures'}, {'name': 'Jerry Bruckheimer Films'}, {'name': 'Moving Picture Company'}]",1045700000,136,2011.0,"Action, Adventure, Fantasy",Rob Marshall,"United States, United Kingdom",33%
138843,112.889,Invocação do Mal,7.544,13000000,"[{'name': 'Evergreen Media Group'}, {'name': 'New Line Cinema'}, {'name': 'The Safran Company'}]",320400000,112,2013.0,"Horror, Mystery, Thriller",James Wan,United States,86%
618588,114.118,Uma Prova de Coragem,7.9,19000000,"[{'name': 'Entertainment One'}, {'name': 'Tucker Tooley Entertainment'}, {'name': 'Municipal Pictures'}, {'name': 'Lionsgate'}, {'name': 'Atmosphere Entertainment MM'}]",34339848,107,2024.0,"Adventure, Drama, Sport",Simon Cellan Jones,"United States, Canada",70%
269149,102.861,Zootopia: Essa Cidade é o Bicho,7.749,150000000,"[{'name': 'Walt Disney Animation Studios'}, {'name': 'Walt Disney Pictures'}]",1023784195,108,2016.0,"Animation, Action, Adventure","Byron Howard, Rich Moore, Jared Bush",United States,98%
1579,108.519,Apocalypto,7.581,40000000,"[{'name': 'Icon Entertainment International'}, {'name': 'Icon Productions'}, {'name': 'Touchstone Pictures'}]",120654337,139,2006.0,"Action, Adventure, Drama",Mel Gibson,"United States, Mexico",65%
453395,106.033,Doutor Estranho no Multiverso da Loucura,7.291,200000000,"[{'name': 'Marvel Studios'}, {'name': 'Kevin Feige Productions'}]",955775804,126,2022.0,"Action, Adventure, Fantasy",Sam Raimi,United States,74%
801688,113.27,కల్కి 2898-ఎ.డి,7.0,75000000,[{'name': 'Vyjayanthi Movies'}],120000000,181,2024.0,"Action, Adventure, Drama",Nag Ashwin,India,83%
10407,67.753,Como Agarrar um Marido,6.117,26000000,"[{'name': 'Universal Pictures'}, {'name': 'Imagine Entertainment'}]",94900635,102,1992.0,"Comedy, Romance",Frank Oz,United States,36%
566525,92.095,Shang-Chi e a Lenda dos Dez Anéis,7.549,150000000,[{'name': 'Marvel Studios'}],432243292,132,2021.0,"Action, Adventure, Fantasy",Destin Daniel Cretton,United States,91%
177572,129.587,Operação Big Hero,7.735,165000000,"[{'name': 'Walt Disney Pictures'}, {'name': 'Walt Disney Animation Studios'}]",657827828,102,2014.0,"Animation, Action, Adventure","Don Hall, Chris Williams",United States,90%
862,100.748,Toy Story: Um Mundo de Aventuras,7.972,30000000,[{'name': 'Pixar'}],394436586,81,1995.0,"Animation, Adventure, Comedy",John Lasseter,United States,100%
680,146.966,Pulp Fiction: Tempo de Violência,8.488,8500000,"[{'name': 'Miramax'}, {'name': 'A Band Apart'}, {'name': 'Jersey Films'}]",213928762,154,1994.0,"Crime, Drama",Quentin Tarantino,United States,92%
4513,116.687,30 Dias de Noite,6.417,30000000,"[{'name': 'HorrorFlix'}, {'name': 'Columbia Pictures'}, {'name': 'Ghost House Pictures'}, {'name': 'Dark Horse Entertainment'}, {'name': 'Mandate International'}]",75505973,113,2007.0,"Action, Horror, Thriller",David Slade,"United States, New Zealand",51%
557,91.178,Homem-Aranha,7.298,139000000,"[{'name': 'Marvel Enterprises'}, {'name': 'Laura Ziskin Productions'}, {'name': 'Columbia Pictures'}]",821708551,121,2002.0,"Action, Adventure, Sci-Fi",Sam Raimi,United States,90%
109445,97.366,Frozen: Uma Aventura Congelante,7.245,150000000,"[{'name': 'Walt Disney Pictures'}, {'name': 'Walt Disney Animation Studios'}]",1274219009,102,2013.0,"Animation, Adventure, Comedy","Chris Buck, Jennifer Lee",United States,90%
10195,93.087,Thor,6.769,150000000,"[{'name': 'Marvel Studios'}, {'name': 'Marvel Entertainment'}]",449326618,115,2011.0,"Action, Fantasy",Kenneth Branagh,United States,77%
38700,120.073,Bad Boys Para Sempre,7.137,90000000,"[{'name': 'Columbia Pictures'}, {'name': '2.0 Entertainment'}, {'name': 'Don Simpson/Jerry Bruckheimer Films'}, {'name': 'Overbrook Entertainment'}]",426505244,113,2020.0,"Action, Comedy, Crime","Adil El Arbi, Bilall Fallah",United States,75%
447277,101.827,A Pequena Sereia,6.4,297000000,"[{'name': 'Walt Disney Pictures'}, {'name': 'Lucamar Productions'}, {'name': 'Marc Platt Productions'}]",569626289,135,2023.0,"Adventure, Family, Fantasy",Rob Marshall,United States,67%
585083,107.042,Hotel Transilvânia: Transformonstrão,7.082,75000000,"[{'name': 'Sony Pictures Animation'}, {'name': 'Sony Pictures'}, {'name': 'MRC'}, {'name': 'Columbia Pictures'}]",18500000,87,2022.0,"Animation, Adventure, Comedy","Derek Drymon, Jennifer Kluska",United States,47%
10386,66.075,O Gigante de Ferro,7.944,50000000,[{'name': 'Warner Bros. Feature Animation'}],23300000,90,1999.0,"Animation, Action, Adventure",Brad Bird,"United States, Czech Republic, United Kingdom",96%
585,119.214,Monstros S.A.,7.845,115000000,[{'name': 'Pixar'}],579700000,92,2001.0,"Animation, Adventure, Comedy","Pete Docter, David Silverman, Lee Unkrich",United States,96%
228150,99.194,Corações de Ferro,7.532,68000000,"[{'name': 'Columbia Pictures'}, {'name': 'QED International'}, {'name': 'LStar Capital'}, {'name': 'Le Grisbi Productions'}, {'name': 'Crave Films'}]",211817906,135,2014.0,"Action, Drama, War",David Ayer,"United States, China",76%
17379,134.612,As Férias da Minha Vida,7.175,45000000,"[{'name': 'Paramount Pictures'}, {'name': 'ImageMovers'}]",38399961,112,2006.0,"Comedy, Drama, Romance",Wayne Wang,United States,55%
932086,109.074,Horizon: Uma Saga Americana - Capítulo 1,6.9,50000000,[{'name': 'Territory Pictures'}],33965486,182,2024.0,"Drama, Western",Kevin Costner,United States,48%
507086,118.608,Jurassic World: Domínio,6.705,165000000,"[{'name': 'Amblin Entertainment'}, {'name': 'Universal Pictures'}]",1001978080,147,2022.0,"Action, Adventure, Sci-Fi",Colin Trevorrow,"United States, China, Malta",29%
263115,113.088,Logan,7.821,97000000,"[{'name': 'Hutch Parker Entertainment'}, {'name': ""The Donners' Company""}, {'name': 'Genre Films'}, {'name': '20th Century Fox'}, {'name': 'Marvel Entertainment'}, {'name': 'TSG Entertainment'}]",619021436,135,2017.0,"Action, Drama, Sci-Fi",James Mangold,United States,94%
567604,115.585,Era uma Vez um Deadpool,7.082,110000000,"[{'name': '20th Century Fox'}, {'name': 'Genre Films'}, {'name': 'Maximum Effort'}, {'name': 'Marvel Entertainment'}]",51349833,118,2018.0,"Action, Adventure, Comedy",David Leitch,United States,56%
1125311,95.928,Imaginário: Brinquedo Diabólico,6.109,13000000,"[{'name': 'Blumhouse Productions'}, {'name': 'Tower of Babble Entertainment'}, {'name': 'Lionsgate'}]",39010693,104,2024.0,"Horror, Mystery, Thriller",Jeff Wadlow,United States,24%
862,100.748,Toy Story: Um Mundo de Aventuras,7.972,30000000,"[{'id': 3, 'logo_path': '/1TjvGVDMYsj6JBxOAkUHpPEwLf7.png', 'name': 'Pixar', 'origin_country': 'US'}]",394436586,81,1995.0,"Animation, Adventure, Comedy",John Lasseter,United States,"[{'Source': 'Internet Movie Database', 'Value': '8.3/10'}, {'Source': 'Rotten Tomatoes', 'Value': '100%'}, {'Source': 'Metacritic', 'Value': '96/100'}]"
240,100.718,O Poderoso Chefão: Parte II,8.574,13000000,"[{'name': 'Paramount Pictures'}, {'name': 'The Coppola Company'}, {'name': 'American Zoetrope'}]",102600000,202,1974.0,"Crime, Drama",Francis Ford Coppola,United States,96%
104,99.597,"Corra, Lola, Corra",7.291,1530000,"[{'name': 'X Filme Creative Pool'}, {'name': 'WDR'}]",7656558,82,1998.0,"Action, Crime, Thriller",Tom Tykwer,Germany,93%
246655,99.438,X-Men: Apocalipse,6.5,178000000,"[{'name': ""The Donners' Company""}, {'name': 'Bad Hat Harry Productions'}, {'name': 'Genre Films'}, {'name': 'Hutch Parker Entertainment'}, {'name': '20th Century Fox'}, {'name': 'Marvel Entertainment'}, {'name': 'TSG Entertainment'}]",543934787,144,2016.0,"Action, Adventure, Sci-Fi",Bryan Singer,United States,47%
767,99.218,Harry Potter e o Enigma do Príncipe,7.693,250000000,"[{'id': 174, 'logo_path': '/zhD3hhtKB5qyv7ZeL4uLpNxgMVU.png', 'name': 'Warner Bros. Pictures', 'origin_country': 'US'}, {'id': 437, 'logo_path': '/nu20mtwbEIhUNnQ5NXVhHsNknZj.png', 'name': 'Heyday Films', 'origin_country': 'GB'}]",933959197,153,2009.0,"Action, Adventure, Family",David Yates,"United Kingdom, United States","[{'Source': 'Internet Movie Database', 'Value': '7.6/10'}, {'Source': 'Rotten Tomatoes', 'Value': '84%'}, {'Source': 'Metacritic', 'Value': '78/100'}]"
228150,99.194,Corações de Ferro,7.532,68000000,"[{'name': 'Columbia Pictures'}, {'name': 'QED International'}, {'name': 'LStar Capital'}, {'name': 'Le Grisbi Productions'}, {'name': 'Crave Films'}]",211817906,135,2014.0,"Action, Drama, War",David Ayer,"United States, China",76%
337167,98.773,Cinquenta Tons de Liberdade,6.707,55000000,"[{'name': 'Universal Pictures'}, {'name': 'Michael De Luca Productions'}, {'name': 'Perfect World Pictures'}]",368300000,101,2018.0,"Drama, Mystery, Romance",James Foley,"United States, China",11%
897087,98.692,Herói por Encomenda,6.507,40000000,"[{'name': 'Endurance Media'}, {'name': 'AGC Studios'}, {'name': 'Sentient Entertainment'}, {'name': 'Signature Films'}, {'name': 'Wideangle Films'}, {'name': 'Lipsync Productions'}]",9112817,108,2023.0,"Action, Comedy",Pierre Morel,"United States, United Kingdom",10%
