id,seriesID,popularidade,titulo,voto_popular,orcamento,produtoras,receita,duracao,ano,genero,diretor,pais,avaliacao_da_critica
111,,122.346,Scarface,8.167,25000000,"['Universal Pictures', 'Martin Bregman Productions']",66023329,166,1983.0,"Crime, Drama",Brian De Palma,United States,79%
615656,,122.263,Megatubarão 2,6.517,129000000,"['Apelles Entertainment', 'Warner Bros. Pictures', 'di Bonaventura Pictures', 'CMC Pictures', 'Onaroll Productions', 'DF Pictures']",384056482,116,2023.0,"Action, Adventure, Horror",Ben Wheatley,"United States, China, United Kingdom",27%
616037,,121.803,Thor: Amor e Trovão,6.449,250000000,"['Marvel Studios', 'Kevin Feige Productions']",760900000,119,2022.0,"Action, Adventure, Comedy",Taika Waititi,"Australia, United States",63%
104,,121.191,"Corra, Lola, Corra",7.291,1530000,"['X Filme Creative Pool', 'WDR']",7656558,82,1998.0,"Action, Crime, Thriller",Tom Tykwer,Germany,93%
216015,,120.507,Cinquenta Tons de Cinza,5.887,40000000,"['Focus Features', 'Michael De Luca Productions', 'Trigger Street Productions']",571000000,125,2015.0,"Drama, Romance, Thriller",Sam Taylor-Johnson,United States,25%
10138,,120.391,Homem de Ferro 2,6.842,200000000,"['Marvel Studios', 'Fairview Entertainment', 'Marvel Entertainment']",623933331,124,2010.0,"Action, Sci-Fi",Jon Favreau,United States,72%
293863,,119.638,A Incrível História de Adaline,7.48,25000000,"['Lakeshore Entertainment', 'Sidney Kimmel Entertainment', 'Lionsgate']",65663276,112,2015.0,"Drama, Fantasy, Romance",Lee Toland Krieger,"United States, Canada",55%
767,,119.385,Harry Potter e o Enigma do Príncipe,7.693,250000000,"['Warner Bros. Pictures', 'Heyday Films']",933959197,153,2009.0,"Action, Adventure, Family",David Yates,"United Kingdom, United States",84%
856289,,118.868,Criação dos Deuses I: Reino das Tempestades,7.1,85000000,"['Beijing Culture', 'Century Changshengtian Film', 'Tencent Penguin Pictures', 'Maoyan Entertainment', 'Huaxia Film Distribution']",369081777,148,2023.0,"Adventure, Drama, Fantasy",Wuershan,China,55%
1865,,118.72,Piratas do Caribe: Navegando em Águas Misteriosas,6.553,379000000,"['Walt Disney Pictures', 'Jerry Bruckheimer Films', 'Moving Picture Company']",1045700000,136,2011.0,"Action, Adventure, Fantasy",Rob Marshall,"United States, United Kingdom",33%
824016,,117.834,The Palace,5.3,18700000,"['Èliseo Entertainment', 'RAI', 'CAB Productions', 'Atlas Sztuki', 'Moderator Inwestycje', 'R.P. Productions', 'Regione Lazio', 'MiC', 'Lucky Bob', 'AgentDouble Productions', 'PISF']",420350,100,2023.0,"Comedy, Drama",Roman Polanski,"Italy, Poland, France, Switzerland",10%
615656,,122.263,Megatubarão 2,6.517,129000000,"['Apelles Entertainment', 'Warner Bros. Pictures', 'di Bonaventura Pictures', 'CMC Pictures', 'Onaroll Productions', 'DF Pictures']",384056482,116,2023.0,"Action, Adventure, Horror",Ben Wheatley,"United States, China, United Kingdom",27%
507089,,117.708,Five Nights at Freddy's - O Pesadelo Sem Fim,7.582,20000000,"['Blumhouse Productions', 'Scott Cawthon Productions']",294803785,110,2023.0,"Horror, Mystery, Thriller",Emma Tammi,United States,32%
39254,,83.381,Gigantes de Aço,7.02,110000000,"['DreamWorks Pictures', 'Reliance Entertainment', '21 Laps Entertainment', 'Montford / Murphy Productions']",299300000,127,2011.0,"Action, Drama, Sci-Fi",Shawn Levy,"United States, India",60%
122,,126.868,O Senhor dos Anéis: O Retorno do Rei,8.481,94000000,"['New Line Cinema', 'WingNut Films', 'The Saul Zaentz Company']",1118888979,202,2003.0,"Action, Adventure, Drama",Peter Jackson,"New Zealand, United States",94%
866398,,122.633,Beekeeper: Rede de Vingança,7.36,35000000,"['Miramax', 'Cedar Park Entertainment', 'Punch Palace Productions']",152720535,105,2024.0,"Action, Crime, Thriller",David Ayer,"United States, United Kingdom",71%
507086,,109.564,Jurassic World: Domínio,6.7,165000000,"['Amblin Entertainment', 'Universal Pictures']",1001978080,147,2022.0,"Action, Adventure, Sci-Fi",Colin Trevorrow,"United States, China, Malta",29%
674,,138.486,Harry Potter e o Cálice de Fogo,7.814,150000000,"['Warner Bros. Pictures', 'Heyday Films', 'Patalex IV Productions Limited']",895921036,157,2005.0,"Adventure, Family, Fantasy",Mike Newell,"United Kingdom, United States",88%
131631,,71.023,Jogos Vorazes: A Esperança - Parte 1,6.809,125000000,"['Lionsgate', 'Color Force']",755356711,123,2014.0,"Action, Adventure, Sci-Fi",Francis Lawrence,"United States, Canada, France",69%
664,,90.932,Twister,6.509,92000000,"['Warner Bros. Pictures', 'Universal Pictures', 'Amblin Entertainment']",494471524,113,1996.0,"Action, Adventure, Thriller",Jan de Bont,United States,66%
103663,,87.111,A Caça,8.105,3800000,"['Zentropa International Sweden', 'Film i Väst', 'Zentropa Entertainments', 'DR', 'Nordisk Film & TV Fond', 'Eurimages', 'MEDIA Programme of the European Union', 'Nordisk Film Denmark', 'TrustNordisk']",18300000,116,2012.0,Drama,Thomas Vinterberg,"Denmark, Sweden",92%
1111873,,124.492,Abigail,6.834,28000000,"['Project X Entertainment', 'Radio Silence', 'Universal Pictures', 'Vinson Films']",42241257,113,2024.0,"Horror, Thriller","Matt Bettinelli-Olpin, Tyler Gillett","United States, Ireland, Canada",83%
4513,,103.255,30 Dias de Noite,6.417,30000000,"['HorrorFlix', 'Columbia Pictures', 'Ghost House Pictures', 'Dark Horse Entertainment', 'Mandate International']",75505973,113,2007.0,"Action, Horror, Thriller",David Slade,"United States, New Zealand",51%
585,,116.133,Monstros S.A.,7.8,115000000,['Pixar'],579700000,92,2001.0,"Animation, Adventure, Comedy","Pete Docter, David Silverman, Lee Unkrich",United States,96%
414906,,95.69,Batman,7.675,185000000,"['6th & Idaho', 'Dylan Clark Productions', 'DC Films', 'Warner Bros. Pictures']",771000000,185,2022.0,"Action, Crime, Drama",Matt Reeves,United States,85%
58,,114.131,Piratas do Caribe: O Baú da Morte,7.362,200000000,"['Walt Disney Pictures', 'Jerry Bruckheimer Films', 'Second Mate Productions']",1065700000,151,2006.0,"Action, Adventure, Fantasy",Gore Verbinski,United States,53%
763215,,110.727,Donzela,7.084,60000000,"['PCMA Productions', 'Roth-Kirschenbaum Films', 'Palma Pictures']",5000,110,2024.0,"Action, Adventure, Fantasy",Juan Carlos Fresnadillo,United States,56%
567604,,100.596,Era uma Vez um Deadpool,7.082,110000000,"['20th Century Fox', 'Genre Films', 'Maximum Effort', 'Marvel Entertainment']",51349833,118,2018.0,"Action, Adventure, Comedy",David Leitch,United States,56%
121,,141.293,O Senhor dos Anéis: As Duas Torres,8.397,79000000,"['New Line Cinema', 'WingNut Films', 'The Saul Zaentz Company']",926287400,180,2002.0,"Action, Adventure, Drama",Peter Jackson,"New Zealand, United States",95%
298618,,112.583,The Flash,6.713,220000000,"['Warner Bros. Pictures', 'Double Dream', 'The Disco Factory', 'DC Films']",271333313,144,2023.0,"Action, Adventure, Fantasy",Andy Muschietti,"United States, Canada, Australia, New Zealand",63%
856289,,118.868,Criação dos Deuses I: Reino das Tempestades,7.109,85000000,"['Beijing Culture', 'Century Changshengtian Film', 'Tencent Penguin Pictures', 'Maoyan Entertainment', 'Huaxia Film Distribution']",369081777,148,2023.0,"Adventure, Drama, Fantasy",Wuershan,China,55%
792307,,106.82,Pobres Criaturas,7.775,35000000,"['Searchlight Pictures', 'Film4 Productions', 'TSG Entertainment', 'Element Pictures', 'Limp', 'Fruit Tree']",117607117,141,2023.0,"Comedy, Drama, Romance",Yorgos Lanthimos,"Ireland, United Kingdom, United States, Hungary",92%
475557,,85.489,Coringa,8.158,55000000,"['Warner Bros. Pictures', 'Joint Effort', 'Village Roadshow Pictures', 'Bron Studios', 'DC Films']",1078958629,122,2019.0,"Crime, Drama, Thriller",Todd Phillips,"United States, Canada, Australia",69%
263115,,116.969,Logan,7.821,97000000,"['Hutch Parker Entertainment', ""The Donners' Company"", 'Genre Films', '20th Century Fox', 'Marvel Entertainment', 'TSG Entertainment']",619021436,135,2017.0,"Action, Drama, Sci-Fi",James Mangold,United States,94%
578,,68.441,Tubarão,7.7,7000000,"['Zanuck/Brown Productions', 'Universal Pictures']",470653000,124,1975.0,"Adventure, Drama, Thriller",Steven Spielberg,United States,97%
138843,,105.186,Invocação do Mal,7.544,13000000,"['Evergreen Media Group', 'New Line Cinema', 'The Safran Company']",320400000,112,2013.0,"Horror, Mystery, Thriller",James Wan,United States,86%
38757,,111.892,Enrolados,7.608,260000000,"['Walt Disney Animation Studios', 'Walt Disney Pictures']",592461732,101,2010.0,"Animation, Adventure, Comedy","Nathan Greno, Byron Howard","United States, Japan",89%
675353,,110.282,Sonic 2: O Filme,7.517,110000000,"['Original Film', 'Blur Studio', 'Marza Animation Planet', 'Paramount Pictures', 'SEGA', 'SEGA of America']",405421518,125,2022.0,"Action, Adventure, Comedy",Jeff Fowler,"United States, Japan",68%
882059,,110.155,Contra o Mundo,6.87,18000000,"['Vertigo Entertainment', 'Hammerstone Studios', 'Nthibah Pictures', 'Lionsgate', 'Roadside Attractions', 'Capstone Pictures', 'Raimi Productions']",3139717,111,2023.0,"Action, Crime, Thriller",Moritz Mohr,"United States, Germany, South Africa",59%
429617,,109.818,Homem-Aranha: Longe de Casa,7.427,160000000,"['Marvel Studios', 'Pascal Pictures', 'Columbia Pictures']",1131927996,130,2019.0,"Action, Adventure, Comedy",Jon Watts,"United States, Czech Republic, Australia, Canada, Italy",91%
507086,,109.564,Jurassic World: Domínio,6.705,165000000,"['Amblin Entertainment', 'Universal Pictures']",1001978080,147,2022.0,"Action, Adventure, Sci-Fi",Colin Trevorrow,"United States, China, Malta",29%
618588,,109.49,Uma Prova de Coragem,7.9,19000000,"['Entertainment One', 'Tucker Tooley Entertainment', 'Municipal Pictures', 'Lionsgate', 'Atmosphere Entertainment MM']",34339848,107,2024.0,"Adventure, Drama, Sport",Simon Cellan Jones,"United States, Canada",70%
271110,,109.334,Capitão América: Guerra Civil,7.444,250000000,['Marvel Studios'],1155046416,137,2016.0,"Action, Sci-Fi","Anthony Russo, Joe Russo","United States, Germany",90%
438148,,109.11,Minions 2: A Origem de Gru,7.329,85000000,"['Universal Pictures', 'Illumination']",940203765,87,2022.0,"Animation, Adventure, Comedy","Kyle Balda, Brad Ableson, Jonathan del Val","United States, France",70%
680,,109.045,Pulp Fiction: Tempo de Violência,8.488,8500000,"['Miramax', 'A Band Apart', 'Jersey Films']",213928762,154,1994.0,"Crime, Drama",Quentin Tarantino,United States,92%
809,,108.379,Shrek 2,7.276,150000000,"['DreamWorks Animation', 'Pacific Data Images']",935454538,93,2004.0,"Animation, Adventure, Comedy","Andrew Adamson, Kelly Asbury, Conrad Vernon",United States,89%
1579,,96.28,Apocalypto,7.581,40000000,"['Icon Entertainment International', 'Icon Productions', 'Touchstone Pictures']",120654337,139,2006.0,"Action, Adventure, Drama",Mel Gibson,"United States, Mexico",65%
299054,,107.053,Os Mercenários 4,6.218,100000000,"['Millennium Media', 'Campbell Grobman Films', 'Lionsgate', 'Nu Boyana Film Studios', 'Templeton Media', 'Thunder Road', 'Davis Films', 'Media Capital Technologies']",37917985,103,2023.0,"Action, Adventure, Thriller",Scott Waugh,United States,13%
243688,,64.95,Poltergeist - O Fenômeno,5.208,35000000,"['TSG Entertainment', 'Ghost House Pictures', 'Vertigo Entertainment', 'Metro-Goldwyn-Mayer', 'Fox 2000 Pictures']",95437994,93,2015.0,"Horror, Thriller",Gil Kenan,"United States, Canada",29%
858017,,101.805,Eu Vi o Brilho da TV,6.0,10000000,"['A24', 'Fruit Tree', 'Smudge Films', 'Hypnic Jerk', 'Access Entertainment']",5017817,100,2024.0,"Drama, Horror",Jane Schoenbrun,United States,84%
675353,,110.282,Sonic 2: O Filme,7.517,110000000,"['Original Film', 'Blur Studio', 'Marza Animation Planet', 'Paramount Pictures', 'SEGA', 'SEGA of America']",405421518,125,2022.0,"Action, Adventure, Comedy",Jeff Fowler,"United States, Japan",68%
37724,,63.975,007 Operação Skyfall,7.241,200000000,"['Metro-Goldwyn-Mayer', 'EON Productions', 'Danjaq', 'Columbia Pictures']",1142471295,143,2012.0,"Action, Adventure, Thriller",Sam Mendes,"United Kingdom, United States, Turkey, China",92%
8587,,111.67,O Rei Leão,8.255,45000000,"['Walt Disney Pictures', 'Walt Disney Feature Animation']",763455561,89,1994.0,"Animation, Adventure, Drama","Roger Allers, Rob Minkoff",United States,92%
453395,,99.927,Doutor Estranho no Multiverso da Loucura,7.291,200000000,"['Marvel Studios', 'Kevin Feige Productions']",955775804,126,2022.0,"Action, Adventure, Fantasy",Sam Raimi,United States,74%
472221,,134.037,Vida de Cabra,7.792,9800000,"['Visual Romance', 'Jet Media Productions', 'Alta Global Media']",19000000,120,2024.0,"Adventure, Drama",Blessy,"India, United States, Haiti",86%
10192,,92.722,Shrek Para Sempre: O Capítulo Final,6.4,165000000,['DreamWorks Animation'],752600867,93,2010.0,"Animation, Adventure, Comedy",Mike Mitchell,"United States, France",57%
76341,,104.634,Mad Max: Estrada da Fúria,7.61,150000000,"['Warner Bros. Pictures', 'Village Roadshow Pictures', 'Kennedy Miller Mitchell', 'RatPac Entertainment']",378858340,120,2015.0,"Action, Adventure, Sci-Fi",George Miller,"Australia, United States",97%
177572,,104.569,Operação Big Hero,7.735,165000000,"['Walt Disney Pictures', 'Walt Disney Animation Studios']",657827828,102,2014.0,"Animation, Action, Adventure","Don Hall, Chris Williams",United States,90%
129,,104.386,A Viagem de Chihiro,8.536,19000000,['Studio Ghibli'],274925095,126,2001.0,"Animation, Adventure, Family",Hayao Miyazaki,"Japan, United States",96%
335984,,103.816,Blade Runner 2049,7.563,150000000,"['Alcon Entertainment', 'Columbia Pictures', 'Scott Free Productions', 'Bud Yorkin Productions', 'Torridon Films', '16:14 Entertainment', 'Thunderbird Entertainment']",259239658,164,2017.0,"Action, Drama, Mystery",Denis Villeneuve,"United States, United Kingdom, Canada, Spain",88%
10404,,103.677,Lanternas Vermelhas,7.946,1000000,"['ERA International', 'China Film Co-Production Corp.', 'Century Communications', 'Salon Films']",16600000,125,1991.0,"Drama, Romance",Yimou Zhang,"Hong Kong, China",97%
12444,,103.257,Harry Potter e as Relíquias da Morte - Parte 1,7.753,250000000,"['Warner Bros. Pictures', 'Heyday Films']",954305868,146,2010.0,"Adventure, Family, Fantasy",David Yates,"United Kingdom, United States",77%
4513,,103.255,30 Dias de Noite,6.417,30000000,"['HorrorFlix', 'Columbia Pictures', 'Ghost House Pictures', 'Dark Horse Entertainment', 'Mandate International']",75505973,113,2007.0,"Action, Horror, Thriller",David Slade,"United States, New Zealand",51%
246655,,102.171,X-Men: Apocalipse,6.518,178000000,"[""The Donners' Company"", 'Bad Hat Harry Productions', 'Genre Films', 'Hutch Parker Entertainment', '20th Century Fox', 'Marvel Entertainment', 'TSG Entertainment']",543934787,144,2016.0,"Action, Adventure, Sci-Fi",Bryan Singer,United States,47%
858017,,101.805,Eu Vi o Brilho da TV,6.0,10000000,"['A24', 'Fruit Tree', 'Smudge Films', 'Hypnic Jerk', 'Access Entertainment']",5017817,100,2024.0,"Drama, Horror",Jane Schoenbrun,United States,84%
106646,,101.463,O Lobo de Wall Street,8.036,100000000,"['Red Granite Pictures', 'Appian Way', 'Sikelia Productions', 'EMJAG Productions']",392000000,180,2013.0,"Biography, Comedy, Crime",Martin Scorsese,United States,80%
2062,,101.245,Ratatouille,7.824,150000000,"['Pixar', 'Walt Disney Pictures']",623726000,110,2007.0,"Animation, Adventure, Comedy","Brad Bird, Jan Pinkava",United States,96%
337167,,101.073,Cinquenta Tons de Liberdade,6.707,55000000,"['Universal Pictures', 'Michael De Luca Productions', 'Perfect World Pictures']",368300000,101,2018.0,"Drama, Mystery, Romance",James Foley,"United States, China",11%
141052,,100.892,Liga da Justiça,6.083,300000000,"['RatPac Entertainment', 'Cruel & Unusual Films', 'Atlas Entertainment', 'Warner Bros. Pictures', 'DC Films']",661326987,120,2017.0,"Action, Adventure, Fantasy",Zack Snyder,"United States, Canada, United Kingdom",40%
567604,,100.596,Era uma Vez um Deadpool,7.082,110000000,"['20th Century Fox', 'Genre Films', 'Maximum Effort', 'Marvel Entertainment']",51349833,118,2018.0,"Action, Adventure, Comedy",David Leitch,United States,56%
104,,121.191,"Corra, Lola, Corra",7.291,1530000,"['X Filme Creative Pool', 'WDR']",7656558,82,1998.0,"Action, Crime, Thriller",Tom Tykwer,Germany,93%
246655,,102.171,X-Men: Apocalipse,6.518,178000000,"[""The Donners' Company"", 'Bad Hat Harry Productions', 'Genre Films', 'Hutch Parker Entertainment', '20th Century Fox', 'Marvel Entertainment', 'TSG Entertainment']",543934787,144,2016.0,"Action, Adventure, Sci-Fi",Bryan Singer,United States,47%
767,,119.385,Harry Potter e o Enigma do Príncipe,7.693,250000000,"['Warner Bros. Pictures', 'Heyday Films']",933959197,153,2009.0,"Action, Adventure, Family",David Yates,"United Kingdom, United States",84%
228150,,88.7,Corações de Ferro,7.532,68000000,"['Columbia Pictures', 'QED International', 'LStar Capital', 'Le Grisbi Productions', 'Crave Films']",211817906,135,2014.0,"Action, Drama, War",David Ayer,"United States, China",76%
337167,,101.073,Cinquenta Tons de Liberdade,6.707,55000000,"['Universal Pictures', 'Michael De Luca Productions', 'Perfect World Pictures']",368300000,101,2018.0,"Drama, Mystery, Romance",James Foley,"United States, China",11%
897087,,90.614,Herói por Encomenda,6.507,40000000,"['Endurance Media', 'AGC Studios', 'Sentient Entertainment', 'Signature Films', 'Wideangle Films', 'Lipsync Productions']",9112817,108,2023.0,"Action, Comedy",Pierre Morel,"United States, United Kingdom",10%
882059,,110.155,Contra o Mundo,6.87,18000000,"['Vertigo Entertainment', 'Hammerstone Studios', 'Nthibah Pictures', 'Lionsgate', 'Roadside Attractions', 'Capstone Pictures', 'Raimi Productions']",3139717,111,2023.0,"Action, Crime, Thriller",Moritz Mohr,"United States, Germany, South Africa",59%
10330,,99.44,Sexta-Feira Muito Louca,6.508,26000000,"['Casual Friday Productions', 'Gunn Films', 'Walt Disney Pictures']",160846332,97,2003.0,"Comedy, Family, Fantasy",Mark Waters,United States,88%
901362,,112.207,Trolls 3: Juntos Novamente,7.335,95000000,['DreamWorks Animation'],207318137,91,2023.0,"Animation, Adventure, Comedy","Walt Dohrn, Tim Heitz","United States, United Kingdom",63%
284054,,96.148,Pantera Negra,7.384,200000000,['Marvel Studios'],1349926083,134,2018.0,"Action, Adventure, Sci-Fi",Ryan Coogler,United States,96%
109445,,105.859,Frozen: Uma Aventura Congelante,7.245,150000000,"['Walt Disney Pictures', 'Walt Disney Animation Studios']",1274219009,102,2013.0,"Animation, Adventure, Comedy","Chris Buck, Jennifer Lee",United States,90%
150689,,87.973,Cinderela,6.815,95000000,"['Walt Disney Pictures', 'Genre Films', 'Beagle Pug Films', 'Allison Shearmur Productions']",543514353,105,2015.0,"Adventure, Drama, Family",Kenneth Branagh,"United Kingdom, United States, Denmark, Canada, Italy",84%
585083,,97.076,Hotel Transilvânia: Transformonstrão,7.1,75000000,"['Sony Pictures Animation', 'Sony Pictures', 'MRC', 'Columbia Pictures']",18500000,87,2022.0,"Animation, Adventure, Comedy","Derek Drymon, Jennifer Kluska",United States,47%
315635,,93.526,Homem-Aranha: De Volta ao Lar,7.338,175000000,"['Marvel Studios', 'Pascal Pictures', 'LStar Capital', 'Columbia Pictures']",880166924,133,2017.0,"Action, Adventure, Sci-Fi",Jon Watts,United States,92%
695721,,113.337,Jogos Vorazes: A Cantiga dos Pássaros e das Serpentes,7.101,100000000,"['Lionsgate', 'Color Force', 'about:blank']",337371917,157,2023.0,"Action, Adventure, Drama",Francis Lawrence,"United States, Canada",64%
640146,,85.302,Homem-Formiga e a Vespa: Quantumania,6.338,200000000,"['Marvel Studios', 'Kevin Feige Productions']",476071180,125,2023.0,"Action, Adventure, Comedy",Peyton Reed,"United States, Australia, Canada",46%
11688,,97.475,A Nova Onda do Imperador,7.561,100000000,"['Walt Disney Pictures', 'Walt Disney Feature Animation']",169327687,76,2000.0,"Animation, Adventure, Comedy",Mark Dindal,"United States, Japan, France",86%
1125311,,70.254,Imaginário: Brinquedo Diabólico,6.109,13000000,"['Blumhouse Productions', 'Tower of Babble Entertainment', 'Lionsgate']",39010693,104,2024.0,"Horror, Mystery, Thriller",Jeff Wadlow,United States,24%
166426,,76.874,Piratas do Caribe: A Vingança de Salazar,6.654,230000000,"['Walt Disney Pictures', 'Jerry Bruckheimer Films', 'Infinitum Nihil']",795900000,129,2017.0,"Action, Adventure, Fantasy","Joachim Rønning, Espen Sandberg","United States, Australia, United Kingdom, Canada",30%
520763,,94.828,Um Lugar Silencioso - Parte II,7.496,61000000,"['Paramount Pictures', 'Platinum Dunes', 'Sunday Night Productions']",297372261,97,2020.0,"Drama, Horror, Sci-Fi",John Krasinski,United States,91%
505642,,92.041,Pantera Negra: Wakanda para Sempre,7.108,250000000,['Marvel Studios'],859102154,162,2022.0,"Action, Adventure, Drama",Ryan Coogler,United States,84%
106646,,101.463,O Lobo de Wall Street,8.036,100000000,"['Red Granite Pictures', 'Appian Way', 'Sikelia Productions', 'EMJAG Productions']",392000000,180,2013.0,"Biography, Comedy, Crime",Martin Scorsese,United States,80%
10674,,94.201,Mulan,7.911,90000000,"['Walt Disney Pictures', 'Walt Disney Feature Animation']",304320254,88,1998.0,"Animation, Adventure, Comedy","Tony Bancroft, Barry Cook",United States,86%
49026,,93.903,Batman: O Cavaleiro das Trevas Ressurge,7.8,250000000,"['Syncopy', 'Legendary Pictures', 'DC Entertainment', 'Warner Bros. Pictures']",1081041287,165,2012.0,"Action, Drama, Thriller",Christopher Nolan,"United States, United Kingdom",87%
863,,93.891,Toy Story 2,7.597,90000000,['Pixar'],497375381,92,1999.0,"Animation, Adventure, Comedy","John Lasseter, Ash Brannon, Lee Unkrich",United States,100%
324857,,93.681,Homem-Aranha: No Aranhaverso,8.402,90000000,"['Columbia Pictures', 'Lord Miller', 'Pascal Pictures', 'Sony Pictures Animation', 'Arad Productions', 'Marvel Entertainment']",384298736,117,2018.0,"Animation, Action, Adventure","Bob Persichetti, Peter Ramsey, Rodney Rothman","Canada, United States",97%
438695,,93.537,Sing 2,7.871,85000000,"['Universal Pictures', 'Illumination']",406000000,110,2021.0,"Animation, Adventure, Comedy","Garth Jennings, Christophe Lourdelet","United States, Japan, France",72%
315635,,93.526,Homem-Aranha: De Volta ao Lar,7.338,175000000,"['Marvel Studios', 'Pascal Pictures', 'LStar Capital', 'Columbia Pictures']",880166924,133,2017.0,"Action, Adventure, Sci-Fi",Jon Watts,United States,92%
93456,,93.309,Meu Malvado Favorito 2,6.929,76000000,"['Illumination', 'Universal Pictures']",970766005,98,2013.0,"Animation, Adventure, Comedy","Pierre Coffin, Chris Renaud",United States,75%
269149,,93.184,Zootopia: Essa Cidade é o Bicho,7.749,150000000,"['Walt Disney Animation Studios', 'Walt Disney Pictures']",1023784195,108,2016.0,"Animation, Action, Adventure","Byron Howard, Rich Moore, Jared Bush",United States,98%
10192,,92.722,Shrek Para Sempre: O Capítulo Final,6.4,165000000,['DreamWorks Animation'],752600867,93,2010.0,"Animation, Adventure, Comedy",Mike Mitchell,"United States, France",57%
72190,,92.299,Guerra Mundial Z,6.816,200000000,"['GK Films', 'Paramount Pictures', 'Hemisphere Media Capital', '2DUX²', 'Apparatus Productions', 'Latina Pictures', 'Skydance Media', 'Plan B Entertainment', 'Mandate International']",531865000,123,2013.0,"Action, Adventure, Horror",Marc Forster,"United States, United Kingdom",67%
505642,,92.041,Pantera Negra: Wakanda para Sempre,7.1,250000000,['Marvel Studios'],859102154,162,2022.0,"Action, Adventure, Drama",Ryan Coogler,United States,84%
559,,91.847,Homem-Aranha 3,6.429,258000000,"['Laura Ziskin Productions', 'Marvel Studios', 'Columbia Pictures']",894983373,139,2007.0,"Action, Adventure, Sci-Fi",Sam Raimi,United States,63%
439079,,91.636,A Freira,5.89,22000000,"['New Line Cinema', 'Atomic Monster', 'The Safran Company']",366082797,96,2018.0,"Horror, Mystery, Thriller",Corin Hardy,United States,24%
272,,91.54,Batman Begins,7.709,150000000,"['Warner Bros. Pictures', 'DC', 'Syncopy', 'Legendary Pictures', 'Patalex III Productions Limited']",374218673,140,2005.0,"Action, Crime, Drama",Christopher Nolan,"United States, United Kingdom",85%
496450,,91.458,Miraculous: As Aventuras de Ladybug - O Filme,7.7,86000000,"['The Awakening Production', 'SND', 'Fantawild', 'Zag Animation Studios', 'ON Animation Studios']",40208268,107,2023.0,"Animation, Action, Adventure",Jeremy Zag,"France, China, Canada",50%
10198,,91.352,A Princesa e o Sapo,7.208,105000000,"['Walt Disney Pictures', 'Walt Disney Animation Studios']",270997378,98,2009.0,"Animation, Adventure, Comedy","Ron Clements, John Musker","United States, Brazil, Canada",85%
664,,90.932,Twister,6.509,92000000,"['Warner Bros. Pictures', 'Universal Pictures', 'Amblin Entertainment']",494471524,113,1996.0,"Action, Adventure, Thriller",Jan de Bont,United States,66%
11544,,90.906,Lilo & Stitch,7.527,80000000,"['Walt Disney Pictures', 'Walt Disney Feature Animation']",273144151,85,2002.0,"Animation, Adventure, Comedy","Dean DeBlois, Chris Sanders","United States, Japan",87%
11036,,90.784,Diário de uma Paixão,7.89,29000000,"['New Line Cinema', 'Avery Pix', 'Gran Via Productions']",115600000,123,2004.0,"Drama, Romance",Nick Cassavetes,United States,54%
897087,,90.614,Herói por Encomenda,6.507,40000000,"['Endurance Media', 'AGC Studios', 'Sentient Entertainment', 'Signature Films', 'Wideangle Films', 'Lipsync Productions']",9112817,108,2023.0,"Action, Comedy",Pierre Morel,"United States, United Kingdom",10%
101,,90.278,O Profissional,8.308,16000000,"['Gaumont', 'Les Films du Dauphin', 'Columbia Pictures']",45284974,111,1994.0,"Action, Crime, Drama",Luc Besson,"France, United States",75%
424,,90.134,A Lista de Schindler,8.565,22000000,['Amblin Entertainment'],321365567,195,1993.0,"Biography, Drama, History",Steven Spielberg,United States,98%
424,,90.134,A Lista de Schindler,8.565,22000000,['Amblin Entertainment'],321365567,195,1993.0,"Biography, Drama, History",Steven Spielberg,United States,98%
508947,,98.739,Red: Crescer é Uma Fera,7.377,175000000,"['Walt Disney Pictures', 'Pixar']",21328962,100,2022.0,"Animation, Adventure, Comedy",Domee Shi,"United States, Canada",95%
18785,,88.465,"Se Beber, Não Case!",7.322,35000000,"['Legendary Pictures', 'Green Hat Films', 'Warner Bros. Pictures']",469310836,99,2009.0,Comedy,Todd Phillips,"United States, Germany",79%
114,,63.69,Uma Linda Mulher,7.465,14000000,"['Touchstone Pictures', 'Silver Screen Partners IV', 'Regency Enterprises', 'Arnon Milchan Productions']",463406268,119,1990.0,"Comedy, Romance",Garry Marshall,United States,65%
68721,,80.421,Homem de Ferro 3,6.929,200000000,['Marvel Studios'],1215577205,130,2013.0,"Action, Adventure, Sci-Fi",Shane Black,United States,79%
10400,,124.949,Hurricane: O Furacão,7.424,50000000,"['Universal Pictures', 'Azoff Entertainment', 'Beacon Communications', 'Beacon Pictures', 'Touchstone Pictures']",73956241,145,1999.0,"Biography, Drama, Sport",Norman Jewison,United States,83%
1040892,,124.932,Garras Vorazes,4.427,350000,"['Renegade Studios Chicago', 'Talking Wolf Productions', 'Buffalo Speedway Film Company', 'Cinema Relics Productions']",123000,93,2023.0,"Comedy, Horror, Thriller",Matthew Goodhue,"United States, Serbia, Netherlands",61%
102899,,66.135,Homem-Formiga,7.077,130000000,['Marvel Studios'],519311965,115,2015.0,"Action, Comedy, Sci-Fi",Peyton Reed,United States,83%
425,,123.839,A Era do Gelo,7.36,59000000,"['20th Century Fox Animation', 'Blue Sky Studios', '20th Century Fox']",383257136,82,2002.0,"Animation, Adventure, Comedy","Chris Wedge, Carlos Saldanha",United States,77%
