id,popularity,title,vote_average,budget,imdb_id,production_companies,revenue,runtime,Year,Genre,Director,Country,Ratings,Episode
955555,170.032,The Round Up: No Way Out,7.279,0,tt21364552,"[{'id': 129217, 'logo_path': '/s5rN5NUfE9yx21Yh0CuLULAGH5Y.png', 'name': 'Big Punch Pictures', 'origin_country': 'KR'}, {'id': 96989, 'logo_path': None, 'name': 'Hong Film', 'origin_country': 'KR'}, {'id': 84678, 'logo_path': '/8pjrX8L669kQUdCqCCpv3uWOSBC.png', 'name': 'BA Entertainment', 'origin_country': 'KR'}]",83410298,105,2023,"Action, Crime, Thriller",Lee Sang-yong,South Korea,"[{'Source': 'Internet Movie Database', 'Value': '6.6/10'}, {'Source': 'Rotten Tomatoes', 'Value': '100%'}]",
938614,213.108,Entrevista com o Demônio,7.316,2000000,tt14966898,"[{'id': 169906, 'logo_path': '/vEiG2JXNpnJD8k8jkF6cHOpsFLe.png', 'name': 'Spooky Pictures', 'origin_country': 'US'}, {'id': 131223, 'logo_path': '/cqTFMN4VU4dOQ5wl2nZtxXDEdEE.png', 'name': 'Future Pictures', 'origin_country': 'AU'}, {'id': 195800, 'logo_path': '/wT79wm2n1yeaK7HjJbQbPhnxzZr.png', 'name': 'Good Fiend Films', 'origin_country': 'US'}, {'id': 191328, 'logo_path': '/cbkGrwVcgf0aS0BAfqsF5uCBffH.png', 'name': 'Image Nation Abu Dhabi', 'origin_country': 'AE'}, {'id': 204763, 'logo_path': '/aqWMgtLOf2ClBDnK0f4DvYNTZf6.png', 'name': 'VicScreen', 'origin_country': 'AU'}, {'id': 110799, 'logo_path': '/eHjtiQJjrGQTooEsBmPSYoUnNB.png', 'name': 'AGC Studios', 'origin_country': 'US'}]",11902746,93,2023,Horror,"Cameron Cairnes, Colin Cairnes","Australia, United States, United Arab Emirates","[{'Source': 'Internet Movie Database', 'Value': '7.0/10'}, {'Source': 'Rotten Tomatoes', 'Value': '97%'}, {'Source': 'Metacritic', 'Value': '71/100'}]",
1022796,192.167,Wish: O Poder dos Desejos,6.37,175000000,tt11304740,"[{'id': 2, 'logo_path': '/wdrCwmRnLFJhEoH8GSfymY85KHT.png', 'name': 'Walt Disney Pictures', 'origin_country': 'US'}, {'id': 6125, 'logo_path': '/tzsMJBJZINu7GHzrpYzpReWhh66.png', 'name': 'Walt Disney Animation Studios', 'origin_country': 'US'}]",254997360,92,2023,"Animation, Adventure, Comedy","Chris Buck, Fawn Veerasunthorn",United States,"[{'Source': 'Internet Movie Database', 'Value': '5.6/10'}, {'Source': 'Rotten Tomatoes', 'Value': '48%'}]",
940721,172.758,Godzilla Minus One,7.583,15000000,tt23289160,"[{'id': 882, 'logo_path': '/fRSWWjquvzcHjACbtF53utZFIll.png', 'name': 'TOHO', 'origin_country': 'JP'}, {'id': 182161, 'logo_path': '/wvG4lK0m76M6jK8WbWkXNecA7SP.png', 'name': 'TOHO Studios', 'origin_country': 'JP'}, {'id': 12386, 'logo_path': '/oxvw2Mrq3GcTxFc2mlT7E5tpek7.png', 'name': 'Robot Communications', 'origin_country': 'JP'}]",115857413,124,2023,"Action, Adventure, Drama",Takashi Yamazaki,Japan,"[{'Source': 'Internet Movie Database', 'Value': '7.7/10'}, {'Source': 'Rotten Tomatoes', 'Value': '98%'}]",
1086747,193.188,Os Observadores,6.5,30000000,tt26736843,"[{'id': 12236, 'logo_path': '/bVu0qQm4GujSTCvZZz9S3rHDczA.png', 'name': 'Blinding Edge Pictures', 'origin_country': 'US'}, {'id': 13470, 'logo_path': None, 'name': 'Inimitable Pictures', 'origin_country': 'US'}, {'id': 12, 'logo_path': '/2ycs64eqV5rqKYHyQK0GVoKGvfX.png', 'name': 'New Line Cinema', 'origin_country': 'US'}]",51147812,102,2024,"Fantasy, Horror, Mystery",Ishana Shyamalan,"Ireland, United States","[{'Source': 'Internet Movie Database', 'Value': '5.7/10'}, {'Source': 'Rotten Tomatoes', 'Value': '32%'}]",
931405,169.491,小虎墩大英雄,7.611,0,tt17639060,"[{'id': 186441, 'logo_path': None, 'name': 'Beijing Kaku Media', 'origin_country': ''}, {'id': 186442, 'logo_path': None, 'name': 'Beijing Xinxi Pictures', 'origin_country': ''}, {'id': 186443, 'logo_path': None, 'name': 'Chengdu Sound U Media Co.', 'origin_country': ''}, {'id': 186444, 'logo_path': None, 'name': 'Chongqing Publishing Group', 'origin_country': ''}, {'id': 186445, 'logo_path': None, 'name': 'Dasheng Times Cultural', 'origin_country': ''}, {'id': 186446, 'logo_path': None, 'name': 'Douyin Culture', 'origin_country': ''}, {'id': 186447, 'logo_path': None, 'name': 'GuangZhou Tongjiatong Education Consulting', 'origin_country': ''}, {'id': 186448, 'logo_path': None, 'name': 'Jash Film', 'origin_country': ''}, {'id': 186449, 'logo_path': None, 'name': 'Qingdao City Media', 'origin_country': ''}, {'id': 186450, 'logo_path': None, 'name': 'Shanghai Huan Ma Culture Media', 'origin_country': ''}, {'id': 186451, 'logo_path': None, 'name': 'Shen Zhen Tongdaodashu Media', 'origin_country': ''}, {'id': 186452, 'logo_path': None, 'name': 'Soular Animation Studios', 'origin_country': ''}, {'id': 186453, 'logo_path': None, 'name': 'Suzhou VSOChina Network Technology Co.', 'origin_country': 'CN'}, {'id': 186454, 'logo_path': None, 'name': 'Zhejiang Shun Produce Co.', 'origin_country': 'CN'}, {'id': 72589, 'logo_path': None, 'name': 'Zhujiang Film Group', 'origin_country': 'CN'}, {'id': 25660, 'logo_path': None, 'name': 'Huaxia Film Distribution', 'origin_country': 'CN'}]",0,90,2022,"Animation, Action, Adventure","Stanley Tsang, Joey Zou, Xiuping Liu",China,[],
934632,152.65,Rebel Moon - Parte 2: A Marcadora de Cicatrizes,6.1,83000000,tt23137904,"[{'id': 114152, 'logo_path': '/xYfrnGFXxrEy5x5OVThunxHYScK.png', 'name': 'The Stone Quarry', 'origin_country': 'US'}, {'id': 156880, 'logo_path': '/jyHwJYa76aHLLS9Sg9c5LiOLcDQ.png', 'name': 'Grand Electric', 'origin_country': 'US'}]",0,123,2024,"Action, Adventure, Drama",Zack Snyder,United States,"[{'Source': 'Internet Movie Database', 'Value': '5.3/10'}]",
957452,265.908,O Corvo,5.81,50000000,tt1340094,"[{'id': 67260, 'logo_path': '/oV2FZfhRcEc1HReC66e1L4t2qPV.png', 'name': 'The Electric Shadow Company', 'origin_country': 'GB'}, {'id': 342, 'logo_path': '/kZ99mxyNvNgyAFjm7rcl9vfYmU8.png', 'name': 'Davis Films', 'origin_country': 'FR'}, {'id': 6455, 'logo_path': '/mc3rMk0tW5ajjbfqkB8xlp85Cdy.png', 'name': 'Pressman Film', 'origin_country': 'US'}, {'id': 189103, 'logo_path': '/hu0qcD4k7kfWpdAewqmJSUyZPa7.png', 'name': 'Ashland Hill Media Finance', 'origin_country': 'US'}, {'id': 7493, 'logo_path': '/fHitYiGUCkRafgt6VPYQlXWLkdp.png', 'name': 'FilmNation Entertainment', 'origin_country': 'US'}, {'id': 1632, 'logo_path': '/cisLn1YAUuptXVBa0xjq7ST9cH0.png', 'name': 'Lionsgate', 'origin_country': 'US'}, {'id': 223564, 'logo_path': None, 'name': 'Hassell Free Productions', 'origin_country': 'US'}, {'id': 234944, 'logo_path': None, 'name': 'Penzing Studios', 'origin_country': 'DE'}, {'id': 104363, 'logo_path': '/tKIimrvYUH02D4km00lCEDUYvIF.png', 'name': '30WEST', 'origin_country': 'US'}]",0,111,2024,"Action, Crime, Fantasy",Rupert Sanders,"United Kingdom, France, United States","[{'Source': 'Rotten Tomatoes', 'Value': '86%'}]",
787699,184.477,Wonka,7.159,125000000,tt6166392,"[{'id': 174, 'logo_path': '/zhD3hhtKB5qyv7ZeL4uLpNxgMVU.png', 'name': 'Warner Bros. Pictures', 'origin_country': 'US'}, {'id': 79, 'logo_path': '/at4uYdwAAgNRKhZuuFX8ShKSybw.png', 'name': 'Village Roadshow Pictures', 'origin_country': 'US'}, {'id': 214904, 'logo_path': '/9S6xSAsUiE1zuKzxayco7fD0p26.png', 'name': 'The Roald Dahl Story Company', 'origin_country': 'GB'}, {'id': 437, 'logo_path': '/nu20mtwbEIhUNnQ5NXVhHsNknZj.png', 'name': 'Heyday Films', 'origin_country': 'GB'}, {'id': 216687, 'logo_path': None, 'name': 'Domain Entertainment', 'origin_country': 'US'}]",632302312,120,2023,"Adventure, Comedy, Family",Paul King,"United States, United Kingdom, Canada","[{'Source': 'Internet Movie Database', 'Value': '7.0/10'}, {'Source': 'Rotten Tomatoes', 'Value': '82%'}]",
365177,178.071,Borderlands: O Destino do Universo Está em Jogo,5.197,115000000,tt4978420,"[{'id': 1632, 'logo_path': '/cisLn1YAUuptXVBa0xjq7ST9cH0.png', 'name': 'Lionsgate', 'origin_country': 'US'}, {'id': 221429, 'logo_path': None, 'name': 'Media Capital Technologies', 'origin_country': 'US'}, {'id': 14439, 'logo_path': None, 'name': 'Arad Productions', 'origin_country': 'US'}, {'id': 123244, 'logo_path': '/7eH1Y4RIuontJJXVmmSRrNUMZhU.png', 'name': 'Picturestart', 'origin_country': 'US'}, {'id': 158612, 'logo_path': '/uuByByK2kn72I2c6MGsoa5YQlcJ.png', 'name': 'Gearbox Studios', 'origin_country': 'US'}, {'id': 181160, 'logo_path': '/bfngnSWlPGca8MZG2veYx4JYgOz.png', 'name': '2K', 'origin_country': 'US'}, {'id': 491, 'logo_path': '/5LvDUt3KmvRnXQ4NrdWJYHeuA8J.png', 'name': 'Summit Entertainment', 'origin_country': 'US'}]",15912218,101,2024,"Action, Adventure, Comedy",Eli Roth,United States,"[{'Source': 'Internet Movie Database', 'Value': '4.4/10'}, {'Source': 'Rotten Tomatoes', 'Value': '8%'}]",
840705,187.653,Pisque Duas Vezes,7.1,20000000,tt14858658,"[{'id': 57743, 'logo_path': '/fon2TaTj6WU8kVfAmlHsvpPdt2p.png', 'name': 'Free Association', 'origin_country': 'US'}, {'id': 226970, 'logo_path': None, 'name': 'Bold Choices', 'origin_country': ''}, {'id': 175566, 'logo_path': None, 'name': 'This Is Important', 'origin_country': 'US'}, {'id': 21, 'logo_path': '/usUnaYV6hQnlVAXP6r4HwrlLFPG.png', 'name': 'Metro-Goldwyn-Mayer', 'origin_country': 'US'}]",0,103,2024,"Mystery, Thriller",Zoë Kravitz,United States,"[{'Source': 'Rotten Tomatoes', 'Value': '79%'}]",
597,144.104,Titanic,7.905,200000000,tt0120338,"[{'id': 4, 'logo_path': '/gz66EfNoYPqHTYI4q9UEN4CbHRc.png', 'name': 'Paramount Pictures', 'origin_country': 'US'}, {'id': 25, 'logo_path': '/qZCc1lty5FzX30aOCVRBLzaVmcp.png', 'name': '20th Century Fox', 'origin_country': 'US'}, {'id': 574, 'logo_path': '/nLNW1TeFUYU0M5U0qmYUzOIwlB6.png', 'name': 'Lightstorm Entertainment', 'origin_country': 'US'}]",2264162353,194,1997,"Drama, Romance",James Cameron,"United States, Mexico","[{'Source': 'Internet Movie Database', 'Value': '7.9/10'}, {'Source': 'Rotten Tomatoes', 'Value': '88%'}, {'Source': 'Metacritic', 'Value': '75/100'}]",
603692,211.085,John Wick 4: Baba Yaga,7.746,90000000,tt10366206,"[{'id': 3528, 'logo_path': '/cCzCClIzIh81Fa79hpW5nXoUsHK.png', 'name': 'Thunder Road', 'origin_country': 'US'}, {'id': 23008, 'logo_path': '/5SarYupipdiejsEqUkwu1SpYfru.png', 'name': '87Eleven', 'origin_country': 'US'}, {'id': 491, 'logo_path': '/5LvDUt3KmvRnXQ4NrdWJYHeuA8J.png', 'name': 'Summit Entertainment', 'origin_country': 'US'}, {'id': 264, 'logo_path': '/fA90qwUKgPhMONqtwY60GaHRyrW.png', 'name': 'Studio Babelsberg', 'origin_country': 'DE'}]",440157245,169,2023,"Action, Crime, Thriller",Chad Stahelski,"Germany, United States","[{'Source': 'Internet Movie Database', 'Value': '7.7/10'}, {'Source': 'Rotten Tomatoes', 'Value': '94%'}, {'Source': 'Metacritic', 'Value': '78/100'}]",
157336,182.726,Interestelar,8.439,165000000,tt0816692,"[{'id': 923, 'logo_path': '/8M99Dkt23MjQMTTWukq4m5XsEuo.png', 'name': 'Legendary Pictures', 'origin_country': 'US'}, {'id': 9996, 'logo_path': '/3tvBqYsBhxWeHlu62SIJ1el93O7.png', 'name': 'Syncopy', 'origin_country': 'GB'}, {'id': 13769, 'logo_path': None, 'name': 'Lynda Obst Productions', 'origin_country': 'US'}]",701729206,169,2014,"Adventure, Drama, Sci-Fi",Christopher Nolan,"United States, United Kingdom, Canada","[{'Source': 'Internet Movie Database', 'Value': '8.7/10'}, {'Source': 'Rotten Tomatoes', 'Value': '73%'}, {'Source': 'Metacritic', 'Value': '74/100'}]",
614933,182.694,Atlas,6.847,100000000,tt14856980,"[{'id': 25577, 'logo_path': '/2trboP7Exx3LEQqSHoo1sAmsC1i.png', 'name': 'Safehouse Pictures', 'origin_country': 'US'}, {'id': 105751, 'logo_path': None, 'name': 'ASAP Entertainment', 'origin_country': 'US'}, {'id': 1620, 'logo_path': '/yTI712cgl8hh6FNT5E6td0eHfNb.png', 'name': 'Nuyorican Productions', 'origin_country': 'US'}, {'id': 27711, 'logo_path': '/3e294jszfE6cE8TOogmj0zNd6pL.png', 'name': 'Berlanti Productions', 'origin_country': 'US'}]",0,120,2024,"Action, Adventure, Drama",Brad Peyton,United States,"[{'Source': 'Internet Movie Database', 'Value': '5.6/10'}, {'Source': 'Rotten Tomatoes', 'Value': '19%'}]",
634492,181.078,Madame Teia,5.52,80000000,tt11057302,"[{'id': 5, 'logo_path': '/71BqEFAF4V3qjjMPCpLuyJFB9A.png', 'name': 'Columbia Pictures', 'origin_country': 'US'}, {'id': 435, 'logo_path': '/AjzK0s2w1GtLfR4hqCjVSYi0Sr8.png', 'name': 'di Bonaventura Pictures', 'origin_country': 'US'}]",100298817,116,2024,"Action, Adventure, Sci-Fi",S.J. Clarkson,"United States, Mexico","[{'Source': 'Internet Movie Database', 'Value': '4.0/10'}, {'Source': 'Rotten Tomatoes', 'Value': '11%'}]",
1096197,179.184,Desespero Profundo,6.419,0,tt16253418,"[{'id': 19638, 'logo_path': '/6R3XtbihMWuDRFnlm4MkpxhmEKf.png', 'name': 'Altitude Film Entertainment', 'origin_country': 'GB'}, {'id': 290, 'logo_path': '/jrgCuaQsY9ouP5ILZf4Dq4ZOkIX.png', 'name': 'Ingenious Media', 'origin_country': 'GB'}, {'id': 177401, 'logo_path': '/qGH1GhknZ1P8xv84tDILE8D2Cev.png', 'name': 'Hyprr Films', 'origin_country': 'GB'}, {'id': 215092, 'logo_path': None, 'name': 'Sarma Films', 'origin_country': 'GB'}, {'id': 218231, 'logo_path': '/qI1nnORhDrF2V18KdjitkIOdgN.png', 'name': 'Dimension Studio', 'origin_country': 'GB'}]",0,90,2024,"Action, Adventure, Drama",Claudio Fäh,United Kingdom,"[{'Source': 'Internet Movie Database', 'Value': '4.6/10'}]",
8077,179.003,Alien³,6.366,50000000,tt0103644,"[{'id': 25, 'logo_path': '/qZCc1lty5FzX30aOCVRBLzaVmcp.png', 'name': '20th Century Fox', 'origin_country': 'US'}, {'id': 401, 'logo_path': '/t7mM3DvQ9MwDT3YzMCBrkWpWiiz.png', 'name': 'Brandywine Productions', 'origin_country': 'US'}]",159773545,114,1992,"Action, Horror, Sci-Fi",David Fincher,"United Kingdom, United States","[{'Source': 'Internet Movie Database', 'Value': '6.4/10'}, {'Source': 'Rotten Tomatoes', 'Value': '45%'}, {'Source': 'Metacritic', 'Value': '59/100'}]",
365177,178.071,Borderlands: O Destino do Universo Está em Jogo,5.194,115000000,tt4978420,"[{'id': 1632, 'logo_path': '/cisLn1YAUuptXVBa0xjq7ST9cH0.png', 'name': 'Lionsgate', 'origin_country': 'US'}, {'id': 221429, 'logo_path': None, 'name': 'Media Capital Technologies', 'origin_country': 'US'}, {'id': 14439, 'logo_path': None, 'name': 'Arad Productions', 'origin_country': 'US'}, {'id': 123244, 'logo_path': '/7eH1Y4RIuontJJXVmmSRrNUMZhU.png', 'name': 'Picturestart', 'origin_country': 'US'}, {'id': 158612, 'logo_path': '/uuByByK2kn72I2c6MGsoa5YQlcJ.png', 'name': 'Gearbox Studios', 'origin_country': 'US'}, {'id': 181160, 'logo_path': '/bfngnSWlPGca8MZG2veYx4JYgOz.png', 'name': '2K', 'origin_country': 'US'}, {'id': 491, 'logo_path': '/5LvDUt3KmvRnXQ4NrdWJYHeuA8J.png', 'name': 'Summit Entertainment', 'origin_country': 'US'}]",15912218,101,2024,"Action, Adventure, Comedy",Eli Roth,United States,"[{'Source': 'Internet Movie Database', 'Value': '4.4/10'}, {'Source': 'Rotten Tomatoes', 'Value': '8%'}]",
122917,176.14,O Hobbit: A Batalha dos Cinco Exércitos,7.323,250000000,tt2310332,"[{'id': 174, 'logo_path': '/zhD3hhtKB5qyv7ZeL4uLpNxgMVU.png', 'name': 'Warner Bros. Pictures', 'origin_country': 'US'}, {'id': 12, 'logo_path': '/2ycs64eqV5rqKYHyQK0GVoKGvfX.png', 'name': 'New Line Cinema', 'origin_country': 'US'}, {'id': 21, 'logo_path': '/usUnaYV6hQnlVAXP6r4HwrlLFPG.png', 'name': 'Metro-Goldwyn-Mayer', 'origin_country': 'US'}, {'id': 11, 'logo_path': '/6FAuASQHybRkZUk08p9PzSs9ezM.png', 'name': 'WingNut Films', 'origin_country': 'NZ'}, {'id': 5237, 'logo_path': '/mlnr7vsBHvLye8oEb5A76C0t8x9.png', 'name': 'The Saul Zaentz Company', 'origin_country': 'US'}]",956019788,144,2014,"Adventure, Fantasy",Peter Jackson,"New Zealand, United States","[{'Source': 'Internet Movie Database', 'Value': '7.4/10'}, {'Source': 'Rotten Tomatoes', 'Value': '59%'}, {'Source': 'Metacritic', 'Value': '59/100'}]",
1280768,175.697,Loud House: Sem Tempo Para Espionar,6.5,0,tt32223312,"[{'id': 4859, 'logo_path': '/wOF6aAYFE5BQryYyaMdQPqUWYwt.png', 'name': 'Nickelodeon Animation Studio', 'origin_country': 'US'}]",0,81,2024,"Animation, Action, Adventure",Kyle Marshall,"United States, Canada","[{'Source': 'Internet Movie Database', 'Value': '6.5/10'}]",
872585,175.599,Oppenheimer,8.094,100000000,tt15398776,"[{'id': 9996, 'logo_path': '/3tvBqYsBhxWeHlu62SIJ1el93O7.png', 'name': 'Syncopy', 'origin_country': 'GB'}, {'id': 33, 'logo_path': '/8lvHyhjr8oUKOOy2dKXoALWKdp0.png', 'name': 'Universal Pictures', 'origin_country': 'US'}, {'id': 507, 'logo_path': '/aRmHe6GWxYMRCQljF75rn2B9Gv8.png', 'name': 'Atlas Entertainment', 'origin_country': 'US'}]",952000000,181,2023,"Biography, Drama, History",Christopher Nolan,"United States, United Kingdom","[{'Source': 'Internet Movie Database', 'Value': '8.3/10'}, {'Source': 'Rotten Tomatoes', 'Value': '93%'}, {'Source': 'Metacritic', 'Value': '88/100'}]",
155,174.872,Batman: O Cavaleiro das Trevas,8.5,185000000,tt0468569,"[{'id': 429, 'logo_path': '/2Tc1P3Ac8M479naPp1kYT3izLS5.png', 'name': 'DC', 'origin_country': 'US'}, {'id': 923, 'logo_path': '/8M99Dkt23MjQMTTWukq4m5XsEuo.png', 'name': 'Legendary Pictures', 'origin_country': 'US'}, {'id': 9996, 'logo_path': '/3tvBqYsBhxWeHlu62SIJ1el93O7.png', 'name': 'Syncopy', 'origin_country': 'GB'}, {'id': 118865, 'logo_path': None, 'name': 'Isobel Griffiths', 'origin_country': 'GB'}, {'id': 174, 'logo_path': '/zhD3hhtKB5qyv7ZeL4uLpNxgMVU.png', 'name': 'Warner Bros. Pictures', 'origin_country': 'US'}]",1004558444,152,2008,"Action, Crime, Drama",Christopher Nolan,"United States, United Kingdom","[{'Source': 'Internet Movie Database', 'Value': '9.0/10'}, {'Source': 'Rotten Tomatoes', 'Value': '94%'}, {'Source': 'Metacritic', 'Value': '84/100'}]",
940721,172.758,Godzilla Minus One,7.583,15000000,tt23289160,"[{'id': 882, 'logo_path': '/fRSWWjquvzcHjACbtF53utZFIll.png', 'name': 'TOHO', 'origin_country': 'JP'}, {'id': 182161, 'logo_path': '/wvG4lK0m76M6jK8WbWkXNecA7SP.png', 'name': 'TOHO Studios', 'origin_country': 'JP'}, {'id': 12386, 'logo_path': '/oxvw2Mrq3GcTxFc2mlT7E5tpek7.png', 'name': 'Robot Communications', 'origin_country': 'JP'}]",115857413,124,2023,"Action, Adventure, Drama",Takashi Yamazaki,Japan,"[{'Source': 'Internet Movie Database', 'Value': '7.7/10'}, {'Source': 'Rotten Tomatoes', 'Value': '98%'}]",
671,171.037,Harry Potter e a Pedra Filosofal,7.914,125000000,tt0241527,"[{'id': 174, 'logo_path': '/zhD3hhtKB5qyv7ZeL4uLpNxgMVU.png', 'name': 'Warner Bros. Pictures', 'origin_country': 'US'}, {'id': 437, 'logo_path': '/nu20mtwbEIhUNnQ5NXVhHsNknZj.png', 'name': 'Heyday Films', 'origin_country': 'GB'}, {'id': 436, 'logo_path': '/A7WCkG3F0NFvjGCwUnclpGdIu9E.png', 'name': '1492 Pictures', 'origin_country': 'US'}]",976475550,152,2001,"Adventure, Family, Fantasy",Chris Columbus,"United Kingdom, United States","[{'Source': 'Internet Movie Database', 'Value': '7.6/10'}, {'Source': 'Rotten Tomatoes', 'Value': '81%'}, {'Source': 'Metacritic', 'Value': '65/100'}]",
1159518,170.945,Black Noise,5.391,0,tt22805590,"[{'id': 175756, 'logo_path': None, 'name': 'Sherbone Media', 'origin_country': 'US'}, {'id': 205274, 'logo_path': '/sMovSdUKQGJNuMw7GKdlKQZmD3U.png', 'name': 'MSR Media SKN', 'origin_country': 'KN'}]",0,86,2023,"Action, Sci-Fi",Philippe Martinez,United States,"[{'Source': 'Internet Movie Database', 'Value': '3.3/10'}, {'Source': 'Rotten Tomatoes', 'Value': '0%'}]",
955555,170.032,The Round Up: No Way Out,7.279,0,tt21364552,"[{'id': 129217, 'logo_path': '/s5rN5NUfE9yx21Yh0CuLULAGH5Y.png', 'name': 'Big Punch Pictures', 'origin_country': 'KR'}, {'id': 96989, 'logo_path': None, 'name': 'Hong Film', 'origin_country': 'KR'}, {'id': 84678, 'logo_path': '/8pjrX8L669kQUdCqCCpv3uWOSBC.png', 'name': 'BA Entertainment', 'origin_country': 'KR'}]",83410298,105,2023,"Action, Crime, Thriller",Lee Sang-yong,South Korea,"[{'Source': 'Internet Movie Database', 'Value': '6.6/10'}, {'Source': 'Rotten Tomatoes', 'Value': '100%'}]",
931405,169.491,小虎墩大英雄,7.611,0,tt17639060,"[{'id': 186441, 'logo_path': None, 'name': 'Beijing Kaku Media', 'origin_country': ''}, {'id': 186442, 'logo_path': None, 'name': 'Beijing Xinxi Pictures', 'origin_country': ''}, {'id': 186443, 'logo_path': None, 'name': 'Chengdu Sound U Media Co.', 'origin_country': ''}, {'id': 186444, 'logo_path': None, 'name': 'Chongqing Publishing Group', 'origin_country': ''}, {'id': 186445, 'logo_path': None, 'name': 'Dasheng Times Cultural', 'origin_country': ''}, {'id': 186446, 'logo_path': None, 'name': 'Douyin Culture', 'origin_country': ''}, {'id': 186447, 'logo_path': None, 'name': 'GuangZhou Tongjiatong Education Consulting', 'origin_country': ''}, {'id': 186448, 'logo_path': None, 'name': 'Jash Film', 'origin_country': ''}, {'id': 186449, 'logo_path': None, 'name': 'Qingdao City Media', 'origin_country': ''}, {'id': 186450, 'logo_path': None, 'name': 'Shanghai Huan Ma Culture Media', 'origin_country': ''}, {'id': 186451, 'logo_path': None, 'name': 'Shen Zhen Tongdaodashu Media', 'origin_country': ''}, {'id': 186452, 'logo_path': None, 'name': 'Soular Animation Studios', 'origin_country': ''}, {'id': 186453, 'logo_path': None, 'name': 'Suzhou VSOChina Network Technology Co.', 'origin_country': 'CN'}, {'id': 186454, 'logo_path': None, 'name': 'Zhejiang Shun Produce Co.', 'origin_country': 'CN'}, {'id': 72589, 'logo_path': None, 'name': 'Zhujiang Film Group', 'origin_country': 'CN'}, {'id': 25660, 'logo_path': None, 'name': 'Huaxia Film Distribution', 'origin_country': 'CN'}]",0,90,2022,"Animation, Action, Adventure","Stanley Tsang, Joey Zou, Xiuping Liu",China,[],
1016346,169.151,MR-9: Missão Mortal,6.4,6700000,tt9044418,"[{'id': 24321, 'logo_path': None, 'name': 'Jaaz Multimedia', 'origin_country': 'BD'}, {'id': 141814, 'logo_path': None, 'name': 'Al Bravo Films', 'origin_country': 'US'}, {'id': 133189, 'logo_path': None, 'name': 'Avail Entertainment', 'origin_country': 'US'}, {'id': 151767, 'logo_path': None, 'name': 'Snakebyte Productions and Entertainment Group', 'origin_country': 'US'}, {'id': 86633, 'logo_path': None, 'name': 'Chasing Butterflies Pictures', 'origin_country': ''}, {'id': 198116, 'logo_path': None, 'name': 'The Film Post', 'origin_country': ''}]",7100000,107,2023,"Action, Drama, Thriller",Asif Akbar,"United States, Bangladesh","[{'Source': 'Internet Movie Database', 'Value': '3.8/10'}]",
482600,168.799,일본 엄마,7.167,0,,[],0,91,,,,,,
667538,168.765,Transformers: O Despertar das Feras,7.315,195000000,tt5090568,"[{'id': 82819, 'logo_path': '/gXfFl9pRPaoaq14jybEn1pHeldr.png', 'name': 'Skydance Media', 'origin_country': 'US'}, {'id': 4, 'logo_path': '/gz66EfNoYPqHTYI4q9UEN4CbHRc.png', 'name': 'Paramount Pictures', 'origin_country': 'US'}, {'id': 435, 'logo_path': '/AjzK0s2w1GtLfR4hqCjVSYi0Sr8.png', 'name': 'di Bonaventura Pictures', 'origin_country': 'US'}, {'id': 6734, 'logo_path': '/u55FhlG6vFNzSVKLcmnFFwLb2cc.png', 'name': 'Bay Films', 'origin_country': 'US'}, {'id': 114732, 'logo_path': '/tNCbisMxO5mX2X2bOQxHHQZVYnT.png', 'name': 'New Republic Pictures', 'origin_country': 'US'}, {'id': 38831, 'logo_path': None, 'name': 'DeSanto/Murphy Productions', 'origin_country': 'US'}, {'id': 2598, 'logo_path': '/i42C5gRq7XqlG4S9vkchuJZfrBn.png', 'name': 'Hasbro', 'origin_country': 'US'}]",439000000,127,2023,"Action, Adventure, Sci-Fi",Steven Caple Jr.,"United States, Canada, United Kingdom, New Zealand, Hungary, Peru, China","[{'Source': 'Internet Movie Database', 'Value': '6.0/10'}, {'Source': 'Rotten Tomatoes', 'Value': '52%'}, {'Source': 'Metacritic', 'Value': '42/100'}]",
1008409,168.111,Clube dos Vândalos,6.929,40000000,tt21454134,"[{'id': 50914, 'logo_path': None, 'name': 'Tri-State Pictures', 'origin_country': 'US'}, {'id': 10104, 'logo_path': '/wRn5HnYMGeJHmItRypgOZOC6gwY.png', 'name': 'New Regency Pictures', 'origin_country': 'US'}, {'id': 508, 'logo_path': '/7cxRWzi4LsVm4Utfpr1hfARNurT.png', 'name': 'Regency Enterprises', 'origin_country': 'US'}]",35625207,116,2023,"Crime, Drama",Jeff Nichols,United States,"[{'Source': 'Internet Movie Database', 'Value': '6.9/10'}, {'Source': 'Rotten Tomatoes', 'Value': '80%'}]",
444483,167.575,ヴァッサロード,5.385,0,tt2998536,"[{'id': 529, 'logo_path': '/rwB6w2aPENQbx756pBWSw44Ouk.png', 'name': 'Production I.G', 'origin_country': 'JP'}]",0,28,2013,"Animation, Short, Drama, Horror, Mystery",Kazuto Nakazawa,Japan,"[{'Source': 'Internet Movie Database', 'Value': '6.4/10'}]",
