id,popularity,title,vote_average,budget,imdb_id,origin_country,production_companies,revenue,runtime,Year,Genre,Director,Country,Ratings,Season,Episode,seriesID,Error
931405,169.491,小虎墩大英雄,7.611,0,tt17639060,['CN'],"[{'id': 186441, 'logo_path': None, 'name': 'Beijing Kaku Media', 'origin_country': ''}, {'id': 186442, 'logo_path': None, 'name': 'Beijing Xinxi Pictures', 'origin_country': ''}, {'id': 186443, 'logo_path': None, 'name': 'Chengdu Sound U Media Co.', 'origin_country': ''}, {'id': 186444, 'logo_path': None, 'name': 'Chongqing Publishing Group', 'origin_country': ''}, {'id': 186445, 'logo_path': None, 'name': 'Dasheng Times Cultural', 'origin_country': ''}, {'id': 186446, 'logo_path': None, 'name': 'Douyin Culture', 'origin_country': ''}, {'id': 186447, 'logo_path': None, 'name': 'GuangZhou Tongjiatong Education Consulting', 'origin_country': ''}, {'id': 186448, 'logo_path': None, 'name': 'Jash Film', 'origin_country': ''}, {'id': 186449, 'logo_path': None, 'name': 'Qingdao City Media', 'origin_country': ''}, {'id': 186450, 'logo_path': None, 'name': 'Shanghai Huan Ma Culture Media', 'origin_country': ''}, {'id': 186451, 'logo_path': None, 'name': 'Shen Zhen Tongdaodashu Media', 'origin_country': ''}, {'id': 186452, 'logo_path': None, 'name': 'Soular Animation Studios', 'origin_country': ''}, {'id': 186453, 'logo_path': None, 'name': 'Suzhou VSOChina Network Technology Co.', 'origin_country': 'CN'}, {'id': 186454, 'logo_path': None, 'name': 'Zhejiang Shun Produce Co.', 'origin_country': 'CN'}, {'id': 72589, 'logo_path': None, 'name': 'Zhujiang Film Group', 'origin_country': 'CN'}, {'id': 25660, 'logo_path': None, 'name': 'Huaxia Film Distribution', 'origin_country': 'CN'}]",0,90,2022,"Animation, Action, Adventure","Stanley Tsang, Joey Zou, Xiuping Liu",China,[],,,,
934632,152.65,Rebel Moon - Parte 2: A Marcadora de Cicatrizes,6.1,83000000,tt23137904,['US'],"[{'id': 114152, 'logo_path': '/xYfrnGFXxrEy5x5OVThunxHYScK.png', 'name': 'The Stone Quarry', 'origin_country': 'US'}, {'id': 156880, 'logo_path': '/jyHwJYa76aHLLS9Sg9c5LiOLcDQ.png', 'name': 'Grand Electric', 'origin_country': 'US'}]",0,123,2024,"Action, Adventure, Drama",Zack Snyder,United States,"[{'Source': 'Internet Movie Database', 'Value': '5.3/10'}]",,,,
957452,265.908,O Corvo,6.211,50000000,tt1340094,['US'],"[{'id': 67260, 'logo_path': '/oV2FZfhRcEc1HReC66e1L4t2qPV.png', 'name': 'The Electric Shadow Company', 'origin_country': 'GB'}, {'id': 342, 'logo_path': '/kZ99mxyNvNgyAFjm7rcl9vfYmU8.png', 'name': 'Davis Films', 'origin_country': 'FR'}, {'id': 6455, 'logo_path': '/mc3rMk0tW5ajjbfqkB8xlp85Cdy.png', 'name': 'Pressman Film', 'origin_country': 'US'}, {'id': 189103, 'logo_path': '/hu0qcD4k7kfWpdAewqmJSUyZPa7.png', 'name': 'Ashland Hill Media Finance', 'origin_country': 'US'}, {'id': 7493, 'logo_path': '/fHitYiGUCkRafgt6VPYQlXWLkdp.png', 'name': 'FilmNation Entertainment', 'origin_country': 'US'}, {'id': 1632, 'logo_path': '/cisLn1YAUuptXVBa0xjq7ST9cH0.png', 'name': 'Lionsgate', 'origin_country': 'US'}, {'id': 223564, 'logo_path': None, 'name': 'Hassell Free Productions', 'origin_country': 'US'}, {'id': 234944, 'logo_path': None, 'name': 'Penzing Studios', 'origin_country': 'DE'}, {'id': 104363, 'logo_path': '/tKIimrvYUH02D4km00lCEDUYvIF.png', 'name': '30WEST', 'origin_country': 'US'}]",0,111,2024,"Action, Crime, Fantasy",Rupert Sanders,"United Kingdom, France, United States","[{'Source': 'Rotten Tomatoes', 'Value': '86%'}]",,,,
787699,184.477,Wonka,7.159,125000000,tt6166392,['GB'],"[{'id': 174, 'logo_path': '/zhD3hhtKB5qyv7ZeL4uLpNxgMVU.png', 'name': 'Warner Bros. Pictures', 'origin_country': 'US'}, {'id': 79, 'logo_path': '/at4uYdwAAgNRKhZuuFX8ShKSybw.png', 'name': 'Village Roadshow Pictures', 'origin_country': 'US'}, {'id': 214904, 'logo_path': '/9S6xSAsUiE1zuKzxayco7fD0p26.png', 'name': 'The Roald Dahl Story Company', 'origin_country': 'GB'}, {'id': 437, 'logo_path': '/nu20mtwbEIhUNnQ5NXVhHsNknZj.png', 'name': 'Heyday Films', 'origin_country': 'GB'}, {'id': 216687, 'logo_path': None, 'name': 'Domain Entertainment', 'origin_country': 'US'}]",632302312,120,2023,"Adventure, Comedy, Family",Paul King,"United States, United Kingdom, Canada","[{'Source': 'Internet Movie Database', 'Value': '7.0/10'}, {'Source': 'Rotten Tomatoes', 'Value': '82%'}]",,,,
365177,178.071,Borderlands: O Destino do Universo Está em Jogo,5.197,115000000,tt4978420,['US'],"[{'id': 1632, 'logo_path': '/cisLn1YAUuptXVBa0xjq7ST9cH0.png', 'name': 'Lionsgate', 'origin_country': 'US'}, {'id': 221429, 'logo_path': None, 'name': 'Media Capital Technologies', 'origin_country': 'US'}, {'id': 14439, 'logo_path': None, 'name': 'Arad Productions', 'origin_country': 'US'}, {'id': 123244, 'logo_path': '/7eH1Y4RIuontJJXVmmSRrNUMZhU.png', 'name': 'Picturestart', 'origin_country': 'US'}, {'id': 158612, 'logo_path': '/uuByByK2kn72I2c6MGsoa5YQlcJ.png', 'name': 'Gearbox Studios', 'origin_country': 'US'}, {'id': 181160, 'logo_path': '/bfngnSWlPGca8MZG2veYx4JYgOz.png', 'name': '2K', 'origin_country': 'US'}, {'id': 491, 'logo_path': '/5LvDUt3KmvRnXQ4NrdWJYHeuA8J.png', 'name': 'Summit Entertainment', 'origin_country': 'US'}]",15912218,101,2024,"Action, Adventure, Comedy",Eli Roth,United States,"[{'Source': 'Internet Movie Database', 'Value': '4.4/10'}, {'Source': 'Rotten Tomatoes', 'Value': '8%'}]",,,,
840705,187.653,Pisque Duas Vezes,7.1,20000000,tt14858658,['US'],"[{'id': 57743, 'logo_path': '/fon2TaTj6WU8kVfAmlHsvpPdt2p.png', 'name': 'Free Association', 'origin_country': 'US'}, {'id': 226970, 'logo_path': None, 'name': 'Bold Choices', 'origin_country': ''}, {'id': 175566, 'logo_path': None, 'name': 'This Is Important', 'origin_country': 'US'}, {'id': 21, 'logo_path': '/usUnaYV6hQnlVAXP6r4HwrlLFPG.png', 'name': 'Metro-Goldwyn-Mayer', 'origin_country': 'US'}]",0,103,2024,"Mystery, Thriller",Zoë Kravitz,United States,"[{'Source': 'Rotten Tomatoes', 'Value': '79%'}]",,,,
597,144.104,Titanic,7.905,200000000,tt0120338,['US'],"[{'id': 4, 'logo_path': '/gz66EfNoYPqHTYI4q9UEN4CbHRc.png', 'name': 'Paramount Pictures', 'origin_country': 'US'}, {'id': 25, 'logo_path': '/qZCc1lty5FzX30aOCVRBLzaVmcp.png', 'name': '20th Century Fox', 'origin_country': 'US'}, {'id': 574, 'logo_path': '/nLNW1TeFUYU0M5U0qmYUzOIwlB6.png', 'name': 'Lightstorm Entertainment', 'origin_country': 'US'}]",2264162353,194,1997,"Drama, Romance",James Cameron,"United States, Mexico","[{'Source': 'Internet Movie Database', 'Value': '7.9/10'}, {'Source': 'Rotten Tomatoes', 'Value': '88%'}, {'Source': 'Metacritic', 'Value': '75/100'}]",,,,
603692,211.085,John Wick 4: Baba Yaga,7.746,90000000,tt10366206,['US'],"[{'id': 3528, 'logo_path': '/cCzCClIzIh81Fa79hpW5nXoUsHK.png', 'name': 'Thunder Road', 'origin_country': 'US'}, {'id': 23008, 'logo_path': '/5SarYupipdiejsEqUkwu1SpYfru.png', 'name': '87Eleven', 'origin_country': 'US'}, {'id': 491, 'logo_path': '/5LvDUt3KmvRnXQ4NrdWJYHeuA8J.png', 'name': 'Summit Entertainment', 'origin_country': 'US'}, {'id': 264, 'logo_path': '/fA90qwUKgPhMONqtwY60GaHRyrW.png', 'name': 'Studio Babelsberg', 'origin_country': 'DE'}]",440157245,169,2023,"Action, Crime, Thriller",Chad Stahelski,"Germany, United States","[{'Source': 'Internet Movie Database', 'Value': '7.7/10'}, {'Source': 'Rotten Tomatoes', 'Value': '94%'}, {'Source': 'Metacritic', 'Value': '78/100'}]",,,,
671,171.037,Harry Potter e a Pedra Filosofal,7.914,125000000,tt0241527,['GB'],"[{'id': 174, 'logo_path': '/zhD3hhtKB5qyv7ZeL4uLpNxgMVU.png', 'name': 'Warner Bros. Pictures', 'origin_country': 'US'}, {'id': 437, 'logo_path': '/nu20mtwbEIhUNnQ5NXVhHsNknZj.png', 'name': 'Heyday Films', 'origin_country': 'GB'}, {'id': 436, 'logo_path': '/A7WCkG3F0NFvjGCwUnclpGdIu9E.png', 'name': '1492 Pictures', 'origin_country': 'US'}]",976475550,152,2001,"Adventure, Family, Fantasy",Chris Columbus,"United Kingdom, United States","[{'Source': 'Internet Movie Database', 'Value': '7.6/10'}, {'Source': 'Rotten Tomatoes', 'Value': '81%'}, {'Source': 'Metacritic', 'Value': '65/100'}]",,,,
1280768,175.697,Loud House: Sem Tempo Para Espionar,6.5,0,tt32223312,['US'],"[{'id': 4859, 'logo_path': '/wOF6aAYFE5BQryYyaMdQPqUWYwt.png', 'name': 'Nickelodeon Animation Studio', 'origin_country': 'US'}]",0,81,2024,"Animation, Action, Adventure",Kyle Marshall,"United States, Canada","[{'Source': 'Internet Movie Database', 'Value': '6.5/10'}]",,,,
634492,181.078,Madame Teia,5.52,80000000,tt11057302,['US'],"[{'id': 5, 'logo_path': '/71BqEFAF4V3qjjMPCpLuyJFB9A.png', 'name': 'Columbia Pictures', 'origin_country': 'US'}, {'id': 435, 'logo_path': '/AjzK0s2w1GtLfR4hqCjVSYi0Sr8.png', 'name': 'di Bonaventura Pictures', 'origin_country': 'US'}]",100298817,116,2024,"Action, Adventure, Sci-Fi",S.J. Clarkson,"United States, Mexico","[{'Source': 'Internet Movie Database', 'Value': '4.0/10'}, {'Source': 'Rotten Tomatoes', 'Value': '11%'}]",,,,
667538,168.765,Transformers: O Despertar das Feras,7.315,195000000,tt5090568,['US'],"[{'id': 82819, 'logo_path': '/gXfFl9pRPaoaq14jybEn1pHeldr.png', 'name': 'Skydance Media', 'origin_country': 'US'}, {'id': 4, 'logo_path': '/gz66EfNoYPqHTYI4q9UEN4CbHRc.png', 'name': 'Paramount Pictures', 'origin_country': 'US'}, {'id': 435, 'logo_path': '/AjzK0s2w1GtLfR4hqCjVSYi0Sr8.png', 'name': 'di Bonaventura Pictures', 'origin_country': 'US'}, {'id': 6734, 'logo_path': '/u55FhlG6vFNzSVKLcmnFFwLb2cc.png', 'name': 'Bay Films', 'origin_country': 'US'}, {'id': 114732, 'logo_path': '/tNCbisMxO5mX2X2bOQxHHQZVYnT.png', 'name': 'New Republic Pictures', 'origin_country': 'US'}, {'id': 38831, 'logo_path': None, 'name': 'DeSanto/Murphy Productions', 'origin_country': 'US'}, {'id': 2598, 'logo_path': '/i42C5gRq7XqlG4S9vkchuJZfrBn.png', 'name': 'Hasbro', 'origin_country': 'US'}]",439000000,127,2023,"Action, Adventure, Sci-Fi",Steven Caple Jr.,"United States, Canada, United Kingdom, New Zealand, Hungary, Peru, China","[{'Source': 'Internet Movie Database', 'Value': '6.0/10'}, {'Source': 'Rotten Tomatoes', 'Value': '52%'}, {'Source': 'Metacritic', 'Value': '42/100'}]",,,,
242,207.463,O Poderoso Chefão: Parte III,7.418,54000000,tt0099674,['US'],"[{'id': 4, 'logo_path': '/gz66EfNoYPqHTYI4q9UEN4CbHRc.png', 'name': 'Paramount Pictures', 'origin_country': 'US'}, {'id': 70, 'logo_path': '/ueaENQkPcy8rlr5fGZVBXKOhlBh.png', 'name': 'American Zoetrope', 'origin_country': 'US'}]",136766062,162,1990,"Crime, Drama",Francis Ford Coppola,United States,"[{'Source': 'Internet Movie Database', 'Value': '7.6/10'}, {'Source': 'Rotten Tomatoes', 'Value': '66%'}, {'Source': 'Metacritic', 'Value': '60/100'}]",,,,
984324,150.703,O Salário do Medo,6.246,0,tt27487473,['FR'],"[{'id': 90562, 'logo_path': '/qII3jJQ4S32FgJRlfSU267woloF.png', 'name': 'TF1 Studio', 'origin_country': 'FR'}, {'id': 12648, 'logo_path': None, 'name': 'Labyrinthe Films', 'origin_country': 'FR'}, {'id': 19037, 'logo_path': '/tceh2aAORA5JxIZSLQ1GkzTBZDL.png', 'name': 'uMedia', 'origin_country': 'BE'}]",0,105,2024,"Action, Adventure, Drama",Julien Leclercq,France,"[{'Source': 'Internet Movie Database', 'Value': '4.6/10'}, {'Source': 'Rotten Tomatoes', 'Value': '18%'}]",,,,
76600,161.823,Avatar: O Caminho da Água,7.623,460000000,tt1630029,['US'],"[{'id': 127928, 'logo_path': '/h0rjX5vjW5r8yEnUBStFarjcLT4.png', 'name': '20th Century Studios', 'origin_country': 'US'}, {'id': 574, 'logo_path': '/nLNW1TeFUYU0M5U0qmYUzOIwlB6.png', 'name': 'Lightstorm Entertainment', 'origin_country': 'US'}]",2320250281,192,2022,"Action, Adventure, Fantasy",James Cameron,United States,"[{'Source': 'Internet Movie Database', 'Value': '7.5/10'}, {'Source': 'Rotten Tomatoes', 'Value': '76%'}, {'Source': 'Metacritic', 'Value': '67/100'}]",,,,
1159518,170.945,Black Noise,5.391,0,tt22805590,['US'],"[{'id': 175756, 'logo_path': None, 'name': 'Sherbone Media', 'origin_country': 'US'}, {'id': 205274, 'logo_path': '/sMovSdUKQGJNuMw7GKdlKQZmD3U.png', 'name': 'MSR Media SKN', 'origin_country': 'KN'}]",0,86,2023,"Action, Sci-Fi",Philippe Martinez,United States,"[{'Source': 'Internet Movie Database', 'Value': '3.3/10'}, {'Source': 'Rotten Tomatoes', 'Value': '0%'}]",,,,
4011,210.059,Os Fantasmas se Divertem,7.38,15000000,tt0094721,['US'],"[{'id': 174, 'logo_path': '/zhD3hhtKB5qyv7ZeL4uLpNxgMVU.png', 'name': 'Warner Bros. Pictures', 'origin_country': 'US'}, {'id': 360, 'logo_path': '/hbDlIbBdBe0nVFTeZ7hDX3d5n2N.png', 'name': 'Geffen Pictures', 'origin_country': 'US'}]",74844634,92,1988,"Comedy, Fantasy",Tim Burton,United States,"[{'Source': 'Internet Movie Database', 'Value': '7.5/10'}, {'Source': 'Rotten Tomatoes', 'Value': '86%'}, {'Source': 'Metacritic', 'Value': '70/100'}]",,,,
1179558,164.708,15 Cameras,5.5,0,tt28255598,['US'],"[{'id': 89268, 'logo_path': None, 'name': 'Hood River Entertainment', 'origin_country': 'US'}]",0,89,2023,Horror,Danny Madden,United States,"[{'Source': 'Internet Movie Database', 'Value': '5.3/10'}, {'Source': 'Rotten Tomatoes', 'Value': '71%'}]",,,,
1139106,254.314,We Are Zombies,5.136,0,tt5478456,"['FR', 'CA']","[{'id': 81721, 'logo_path': None, 'name': 'Humanoids Inc.', 'origin_country': ''}]",0,80,2023,"Comedy, Horror","François Simard, Anouk Whissell, Yoann-Karl Whissell","Canada, France","[{'Source': 'Internet Movie Database', 'Value': '6.1/10'}]",,,,
614933,182.694,Atlas,6.848,100000000,tt14856980,['US'],"[{'id': 25577, 'logo_path': '/2trboP7Exx3LEQqSHoo1sAmsC1i.png', 'name': 'Safehouse Pictures', 'origin_country': 'US'}, {'id': 105751, 'logo_path': None, 'name': 'ASAP Entertainment', 'origin_country': 'US'}, {'id': 1620, 'logo_path': '/yTI712cgl8hh6FNT5E6td0eHfNb.png', 'name': 'Nuyorican Productions', 'origin_country': 'US'}, {'id': 27711, 'logo_path': '/3e294jszfE6cE8TOogmj0zNd6pL.png', 'name': 'Berlanti Productions', 'origin_country': 'US'}]",0,120,2024,"Action, Adventure, Drama",Brad Peyton,United States,"[{'Source': 'Internet Movie Database', 'Value': '5.6/10'}, {'Source': 'Rotten Tomatoes', 'Value': '19%'}]",,,,
157336,182.726,Interestelar,8.4,165000000,tt0816692,['US'],"[{'id': 923, 'logo_path': '/8M99Dkt23MjQMTTWukq4m5XsEuo.png', 'name': 'Legendary Pictures', 'origin_country': 'US'}, {'id': 9996, 'logo_path': '/3tvBqYsBhxWeHlu62SIJ1el93O7.png', 'name': 'Syncopy', 'origin_country': 'GB'}, {'id': 13769, 'logo_path': None, 'name': 'Lynda Obst Productions', 'origin_country': 'US'}]",701729206,169,2014,"Adventure, Drama, Sci-Fi",Christopher Nolan,"United States, United Kingdom, Canada","[{'Source': 'Internet Movie Database', 'Value': '8.7/10'}, {'Source': 'Rotten Tomatoes', 'Value': '73%'}, {'Source': 'Metacritic', 'Value': '74/100'}]",,,,
293863,152.56,A Incrível História de Adaline,7.481,25000000,tt1655441,['US'],"[{'id': 126, 'logo_path': '/kADPanRDkKTxncPXXVahvHPUvCj.png', 'name': 'Lakeshore Entertainment', 'origin_country': 'US'}, {'id': 737, 'logo_path': '/dK1GZ1u4our8sJW0Sts1JHeNSLn.png', 'name': 'Sidney Kimmel Entertainment', 'origin_country': 'US'}, {'id': 1632, 'logo_path': '/cisLn1YAUuptXVBa0xjq7ST9cH0.png', 'name': 'Lionsgate', 'origin_country': 'US'}]",65663276,112,2015,"Drama, Fantasy, Romance",Lee Toland Krieger,"United States, Canada","[{'Source': 'Internet Movie Database', 'Value': '7.2/10'}, {'Source': 'Rotten Tomatoes', 'Value': '55%'}, {'Source': 'Metacritic', 'Value': '51/100'}]",,,,
1214509,185.014,Uma Natureza Violenta,5.822,600000,tt30321146,['CA'],"[{'id': 142877, 'logo_path': '/c0Qhy9uvdXfvAZQ9e8GnT5Nb75m.png', 'name': 'Shudder', 'origin_country': 'US'}, {'id': 59558, 'logo_path': None, 'name': 'Low Sky Productions', 'origin_country': 'CA'}, {'id': 224036, 'logo_path': None, 'name': 'Zygote Pictures', 'origin_country': 'CA'}]",4258197,94,2024,"Drama, Horror, Thriller",Chris Nash,Canada,"[{'Source': 'Internet Movie Database', 'Value': '5.6/10'}, {'Source': 'Rotten Tomatoes', 'Value': '78%'}]",,,,
872585,175.599,Oppenheimer,8.095,100000000,tt15398776,['US'],"[{'id': 9996, 'logo_path': '/3tvBqYsBhxWeHlu62SIJ1el93O7.png', 'name': 'Syncopy', 'origin_country': 'GB'}, {'id': 33, 'logo_path': '/8lvHyhjr8oUKOOy2dKXoALWKdp0.png', 'name': 'Universal Pictures', 'origin_country': 'US'}, {'id': 507, 'logo_path': '/aRmHe6GWxYMRCQljF75rn2B9Gv8.png', 'name': 'Atlas Entertainment', 'origin_country': 'US'}]",952000000,181,2023,"Biography, Drama, History",Christopher Nolan,"United States, United Kingdom","[{'Source': 'Internet Movie Database', 'Value': '8.3/10'}, {'Source': 'Rotten Tomatoes', 'Value': '93%'}, {'Source': 'Metacritic', 'Value': '88/100'}]",,,,
592695,233.633,Pleasure,6.234,1800000,tt8550054,['SE'],"[{'id': 2801, 'logo_path': '/bswb1PLLsKDUXMLgy42bZtCtIde.png', 'name': 'Film i Väst', 'origin_country': 'SE'}, {'id': 116669, 'logo_path': None, 'name': 'Flamboyance Films', 'origin_country': ''}, {'id': 2345, 'logo_path': '/nozBgqHmM9A22IHkghTnLiUrM7Q.png', 'name': 'Lemming Film', 'origin_country': 'NL'}, {'id': 8483, 'logo_path': '/lKMQtwKjBzhOvmylMImqzPazKwz.png', 'name': 'Plattform Produktion', 'origin_country': 'SE'}, {'id': 2999, 'logo_path': '/zGSqFee9aDgDuLD6vcs2mcJUem4.png', 'name': 'SVT', 'origin_country': 'SE'}, {'id': 92840, 'logo_path': '/4LyDs7gsAMq5sg3fPjUa1P52emj.png', 'name': 'Logical Pictures', 'origin_country': 'FR'}, {'id': 77697, 'logo_path': '/cqM7PAjg1cZjv213r1hfoUiMBWH.png', 'name': 'Grand Slam Film Production', 'origin_country': 'SE'}, {'id': 6181, 'logo_path': '/eaQ7or8IoEmPfgmQiU2C5lVZkxS.png', 'name': 'SF Studios', 'origin_country': 'SE'}]",393824,108,2021,Drama,Ninja Thyberg,"Sweden, Netherlands, France","[{'Source': 'Internet Movie Database', 'Value': '6.3/10'}, {'Source': 'Rotten Tomatoes', 'Value': '88%'}, {'Source': 'Metacritic', 'Value': '75/100'}]",,,,
10398,104.321,Risco Duplo,6.589,70000000,tt0150377,['US'],"[{'id': 4, 'logo_path': '/gz66EfNoYPqHTYI4q9UEN4CbHRc.png', 'name': 'Paramount Pictures', 'origin_country': 'US'}, {'id': 21409, 'logo_path': None, 'name': 'MFP Munich Film Partners GmbH & Company I. Produktions KG', 'origin_country': 'DE'}]",177841558,105,1999,"Crime, Drama, Mystery",Bruce Beresford,"United States, Germany, Canada","[{'Source': 'Internet Movie Database', 'Value': '6.5/10'}, {'Source': 'Rotten Tomatoes', 'Value': '28%'}, {'Source': 'Metacritic', 'Value': '40/100'}]",,,,
852432,242.844,A Torre do Inferno,4.517,0,tt15152316,['FR'],"[{'id': 7395, 'logo_path': '/cGOGYYfbJZ1uJHynRIf8yj4phRn.png', 'name': 'Les films du Worso', 'origin_country': 'FR'}, {'id': 176971, 'logo_path': None, 'name': 'UNITÉ', 'origin_country': 'FR'}]",0,90,2022,"Drama, Fantasy, Horror",Guillaume Nicloux,France,"[{'Source': 'Internet Movie Database', 'Value': '4.8/10'}]",,,,
1016346,169.151,MR-9: Missão Mortal,6.4,6700000,tt9044418,"['US', 'BD']","[{'id': 24321, 'logo_path': None, 'name': 'Jaaz Multimedia', 'origin_country': 'BD'}, {'id': 141814, 'logo_path': None, 'name': 'Al Bravo Films', 'origin_country': 'US'}, {'id': 133189, 'logo_path': None, 'name': 'Avail Entertainment', 'origin_country': 'US'}, {'id': 151767, 'logo_path': None, 'name': 'Snakebyte Productions and Entertainment Group', 'origin_country': 'US'}, {'id': 86633, 'logo_path': None, 'name': 'Chasing Butterflies Pictures', 'origin_country': ''}, {'id': 198116, 'logo_path': None, 'name': 'The Film Post', 'origin_country': ''}]",7100000,107,2023,"Action, Drama, Thriller",Asif Akbar,"United States, Bangladesh","[{'Source': 'Internet Movie Database', 'Value': '3.8/10'}]",,,,
99861,152.311,Vingadores: Era de Ultron,7.274,365000000,tt2395427,['US'],"[{'id': 420, 'logo_path': '/hUzeosd33nzE5MCNsZxCGEKTXaQ.png', 'name': 'Marvel Studios', 'origin_country': 'US'}]",1405403694,141,2015,"Action, Adventure, Sci-Fi",Joss Whedon,United States,"[{'Source': 'Internet Movie Database', 'Value': '7.3/10'}, {'Source': 'Rotten Tomatoes', 'Value': '76%'}, {'Source': 'Metacritic', 'Value': '66/100'}]",,,,
444483,167.575,ヴァッサロード,5.385,0,tt2998536,['JP'],"[{'id': 529, 'logo_path': '/rwB6w2aPENQbx756pBWSw44Ouk.png', 'name': 'Production I.G', 'origin_country': 'JP'}]",0,28,2013,"Animation, Short, Drama, Horror, Mystery",Kazuto Nakazawa,Japan,"[{'Source': 'Internet Movie Database', 'Value': '6.4/10'}]",,,,
1308757,156.546,Armadilha em Alto Mar,7.0,0,tt11724920,['US'],"[{'id': 89989, 'logo_path': None, 'name': 'Del Rey Films', 'origin_country': ''}, {'id': 232155, 'logo_path': None, 'name': 'Laguna Six', 'origin_country': ''}]",0,88,2024,"Crime, Thriller",Phil Volken,United States,"[{'Source': 'Internet Movie Database', 'Value': '4.6/10'}]",,,,
20352,152.865,Meu Malvado Favorito,7.244,69000000,tt1323594,['US'],"[{'id': 6704, 'logo_path': '/fOG2oY4m1YuYTQh4bMqqZkmgOAI.png', 'name': 'Illumination', 'origin_country': 'US'}, {'id': 33, 'logo_path': '/8lvHyhjr8oUKOOy2dKXoALWKdp0.png', 'name': 'Universal Pictures', 'origin_country': 'US'}]",543284256,95,2010,"Animation, Adventure, Comedy","Pierre Coffin, Chris Renaud","United States, France","[{'Source': 'Internet Movie Database', 'Value': '7.6/10'}, {'Source': 'Rotten Tomatoes', 'Value': '80%'}, {'Source': 'Metacritic', 'Value': '72/100'}]",,,,
104,99.597,"Corra, Lola, Corra",7.294,1530000,tt0130827,['DE'],"[{'id': 96, 'logo_path': '/9ps82gVzUeNdkjmLzoGDQLiLDio.png', 'name': 'X Filme Creative Pool', 'origin_country': 'DE'}, {'id': 46, 'logo_path': '/3xFdKHLXPGHEbrAkmsepGE8974Y.png', 'name': 'WDR', 'origin_country': 'DE'}]",7656558,82,1998,"Action, Crime, Thriller",Tom Tykwer,Germany,"[{'Source': 'Internet Movie Database', 'Value': '7.6/10'}, {'Source': 'Rotten Tomatoes', 'Value': '93%'}, {'Source': 'Metacritic', 'Value': '77/100'}]",,,,
1039882,99.583,Meu Nome é Loh Kiwan,7.444,0,tt26672512,['KR'],"[{'id': 49096, 'logo_path': '/dj9VQ8Tqw4OTP8h5JkSOQGpEeMR.png', 'name': 'Yong Film', 'origin_country': 'KR'}, {'id': 139166, 'logo_path': '/yBd9hNUQmh7LPMyM1RVazM3C9ki.png', 'name': 'HighZium Studio', 'origin_country': 'KR'}]",0,134,2024,"Drama, Romance",Kim Hee Jin,South Korea,"[{'Source': 'Internet Movie Database', 'Value': '6.8/10'}, {'Source': 'Rotten Tomatoes', 'Value': '50%'}]",,,,
482600,168.799,일본 엄마,7.167,0,,['KR'],[],0,91,,,,,,,,,Incorrect IMDb ID.
1093995,164.93,Missão Suicida,5.592,0,tt21301418,['US'],"[{'id': 5641, 'logo_path': None, 'name': 'Bee Holder Productions', 'origin_country': 'US'}, {'id': 62709, 'logo_path': None, 'name': 'Concourse Media', 'origin_country': 'US'}, {'id': 189103, 'logo_path': '/hu0qcD4k7kfWpdAewqmJSUyZPa7.png', 'name': 'Ashland Hill Media Finance', 'origin_country': 'US'}, {'id': 173156, 'logo_path': None, 'name': 'TDP FILMS', 'origin_country': ''}, {'id': 159674, 'logo_path': '/2NAHsquI5QpycL3RnnxlESGgS7C.png', 'name': 'Filmology Finance', 'origin_country': ''}, {'id': 90423, 'logo_path': '/8KJcTfZZx3IV4dLYLIO7ogkD615.png', 'name': 'Tip-Top Productions', 'origin_country': 'US'}, {'id': 80609, 'logo_path': None, 'name': 'Mirror Productions', 'origin_country': ''}]",0,97,2024,"Action, Thriller",Jesse V. Johnson,United States,"[{'Source': 'Internet Movie Database', 'Value': '4.7/10'}, {'Source': 'Rotten Tomatoes', 'Value': '50%'}]",,,,
1012201,164.977,HAIKYU!! The Dumpster Battle,7.058,5000000,tt30476486,['JP'],"[{'id': 529, 'logo_path': '/rwB6w2aPENQbx756pBWSw44Ouk.png', 'name': 'Production I.G', 'origin_country': 'JP'}, {'id': 882, 'logo_path': '/fRSWWjquvzcHjACbtF53utZFIll.png', 'name': 'TOHO', 'origin_country': 'JP'}, {'id': 2918, 'logo_path': '/gyEWUBWwqrm3H5T2hkERD9LxpOq.png', 'name': 'Shueisha', 'origin_country': 'JP'}, {'id': 3363, 'logo_path': '/sj3vD7n63bTCih7bcf6GnWvRf1Q.png', 'name': 'MBS', 'origin_country': 'JP'}, {'id': 1778, 'logo_path': '/b5rT6VbYza3LyfltCmz1OcqzWJM.png', 'name': 'dentsu', 'origin_country': 'JP'}, {'id': 648, 'logo_path': '/s811As3dkcqSgl4nEWEVYfJVVxh.png', 'name': 'Sony Music Entertainment', 'origin_country': 'JP'}, {'id': 3466, 'logo_path': '/lmCg0zarmM52wrmsZRUY0QlPKLh.png', 'name': 'movic', 'origin_country': 'JP'}]",89070263,85,2024,"Animation, Comedy, Drama",Susumu Mitsunaka,Japan,"[{'Source': 'Internet Movie Database', 'Value': '7.8/10'}, {'Source': 'Rotten Tomatoes', 'Value': '75%'}]",,,,
