id,popularidade,titulo,voto_popular,orcamento,produtoras,receita,duracao,ano,genero,diretor,pais,avaliacao_da_critica,total_streaming,total_countries,total_awards,total_nominations,oscar_wins,total_languages
680,1,Pulp Fiction: Tempo de Violência,8.488,372.11888810717306,"['Miramax', 'A Band Apart', 'Jersey Films']",858.4059867149633,1.775304872647543,1994.0,"Crime, Drama",Quentin Tarantino,United States,0.92,39.0,42.0,70.0,72.0,True,45.0
969492,1,Zona de Risco,7.307,465.16713284001634,"['Broken Open Pictures', 'Volition Media Partners', 'Highland Film Group', 'Hoodlum Entertainment', 'R.U. Robot Studios', 'Moonbow', 'Gosdom Entertainment', 'Short Porch Pictures', 'The Avenue Entertainment']",311.7807294248709,1.7511677012633269,2024.0,"Action, Thriller",William Eubank,United States,0.67,12.0,24.0,0.0,0.0,False,34.0
976573,1,Elementos,7.6,950.0887855101364,"['Walt Disney Pictures', 'Pixar']",1094.0137987500032,1.7422828904202223,2023.0,"Animation, Adventure, Comedy",Peter Sohn,United States,0.73,6.0,120.0,1.0,65.0,False,43.0
597,1,Titanic,7.905,950.0887855101364,"['Paramount Pictures', '20th Century Fox', 'Lightstorm Entertainment']",1694.3858045366003,1.7909291435355867,1997.0,"Drama, Romance",James Cameron,"United States, Mexico",0.88,21.0,66.0,137.0,83.0,True,45.0
127585,1,X-Men: Dias de um Futuro Esquecido,7.533,1014.976570622467,"['Bad Hat Harry Productions', ""The Donners' Company"", '20th Century Fox', 'Marvel Entertainment', 'TSG Entertainment', 'Genre Films']",1231.4782283556783,1.7631802541465882,2014.0,"Action, Adventure, Sci-Fi",Bryan Singer,"United Kingdom, United States, Canada",0.9,10.0,80.0,16.0,48.0,False,43.0
438631,1,Duna,7.786,897.4775534670842,['Legendary Pictures'],1033.8003693578871,1.7757690186963349,2021.0,"Action, Adventure, Drama",Denis Villeneuve,"United States, Canada",0.83,23.0,53.0,182.0,300.0,True,51.0
198663,1,Maze Runner: Correr ou Morrer,7.2,561.8809044803343,"['Ingenious Media', 'The Gotham Group', 'Dayday Films', 'Temple Hill Entertainment', 'TSG Entertainment', '20th Century Fox']",988.0122236151976,1.7511677012633269,2014.0,"Action, Mystery, Sci-Fi",Wes Ball,"United States, United Kingdom",0.65,13.0,75.0,4.0,12.0,False,45.0
420818,1,O Rei Leão,7.112,1026.8295484439425,"['Walt Disney Pictures', 'Fairview Entertainment']",1550.3051229038408,1.7547830923135093,2019.0,"Animation, Adventure, Drama",Jon Favreau,"United States, United Kingdom, Kenya",0.52,10.0,47.0,21.0,44.0,False,48.0
575264,1,Missão: Impossível - Acerto de Contas Parte 1,7.556,1061.6438873251916,"['Paramount Pictures', 'Skydance Media', 'TC Productions']",1137.3387242804208,1.7757690186963349,2023.0,"Action, Adventure, Thriller",Christopher McQuarrie,United States,0.96,32.0,53.0,18.0,67.0,False,47.0
1072790,1,Todos Menos Você,6.979,512.855496212847,"['Olive Bridge Entertainment', 'Roth-Kirschenbaum Films', 'SK Global Entertainment', 'Columbia Pictures']",859.5186946046691,1.744004218214072,2023.0,"Comedy, Romance",Will Gluck,"Australia, United States",0.52,25.0,45.0,1.0,4.0,False,41.0
1865,1,Piratas do Caribe: Navegando em Águas Misteriosas,6.553,1147.9910185962349,"['Walt Disney Pictures', 'Jerry Bruckheimer Films', 'Moving Picture Company']",1356.365414295463,1.766079854193199,2011.0,"Action, Adventure, Fantasy",Rob Marshall,"United States, United Kingdom",0.33,10.0,62.0,3.0,31.0,False,47.0
17379,1,As Férias da Minha Vida,7.172,610.617762353452,"['Paramount Pictures', 'ImageMovers']",522.6428887577894,1.7504152723237256,2006.0,"Comedy, Drama, Romance",Wayne Wang,United States,0.55,10.0,8.0,0.0,7.0,False,29.0
12445,1,Harry Potter e as Relíquias da Morte - Parte 2,8.096,826.6248425230323,"['Warner Bros. Pictures', 'Heyday Films']",1457.282585159087,1.7625800402562797,2011.0,"Adventure, Family, Fantasy",David Yates,"United Kingdom, United States",0.96,36.0,41.0,49.0,95.0,False,47.0
335984,1,Blade Runner 2049,7.563,872.4970788168314,"['Alcon Entertainment', 'Columbia Pictures', 'Scott Free Productions', 'Bud Yorkin Productions', 'Torridon Films', '16:14 Entertainment', 'Thunderbird Entertainment']",907.3262636487924,1.7797505643730205,2017.0,"Action, Drama, Mystery",Denis Villeneuve,"United States, United Kingdom, Canada, Spain",0.88,31.0,86.0,102.0,163.0,True,55.0
1726,1,Homem de Ferro,7.646,854.847591612822,"['Marvel Studios', 'Marvel Entertainment', 'Fairview Entertainment']",1147.4170431684472,1.760107050150733,2008.0,"Action, Adventure, Sci-Fi",Jon Favreau,"United States, Canada",0.94,14.0,58.0,24.0,73.0,False,44.0
9495,1,O Corvo,7.53,500.3100061173409,"['Entertainment Media Investment Corporation', 'Jeff Most Productions', 'Pressman Film', 'Miramax']",676.3777604100751,1.7414028222841826,1994.0,"Action, Crime, Drama",Alex Proyas,United States,0.86,17.0,16.0,5.0,7.0,False,42.0
967847,1,Ghostbusters: Apocalipse de Gelo,6.656,773.738369595749,"['Ghost Corps', 'Columbia Pictures']",843.911185440523,1.752642564054737,2024.0,"Adventure, Comedy, Fantasy",Gil Kenan,"United States, Canada, United Kingdom",0.42,11.0,53.0,0.0,2.0,False,43.0
508883,1,O Menino e a Garça,7.517,630.0048228145553,['Studio Ghibli'],941.0475734859792,1.758825229446907,2023.0,"Animation, Adventure, Drama",Hayao Miyazaki,Japan,0.97,4.0,55.0,36.0,84.0,True,45.0
932086,1,Horizon: Uma Saga Americana - Capítulo 1,6.9,630.0048228145553,['Territory Pictures'],504.41301194418105,1.7867955551870478,2024.0,"Drama, Western",Kevin Costner,United States,0.48,7.0,36.0,0.0,0.0,False,33.0
673,1,Harry Potter e o Prisioneiro de Azkaban,8.018,836.2855543130546,"['Warner Bros. Pictures', '1492 Pictures', 'Heyday Films', 'P of A Productions Limited']",1250.995994954255,1.7693521376822292,2004.0,"Adventure, Family, Fantasy",Alfonso Cuarón,"United Kingdom, United States",0.9,39.0,58.0,17.0,56.0,False,48.0
3933,1,A Noiva Cadáver,7.559,589.6464974235987,"['Tim Burton Productions', 'Laika', 'Patalex Productions', 'Warner Bros. Pictures', 'Will Vinton Studios']",723.1898680982476,1.715297016912436,2005.0,"Animation, Comedy, Drama","Tim Burton, Mike Johnson",United States,0.84,24.0,42.0,9.0,30.0,False,41.0
36647,1,Blade: O Caçador de Vampiros,6.796,610.617762353452,"['New Line Cinema', 'Amen Ra Films', 'Imaginary Forces']",745.4042279020454,1.756164625255987,1998.0,"Action, Horror, Sci-Fi",Stephen Norrington,United States,0.58,21.0,38.0,5.0,11.0,False,39.0
177572,1,Operação Big Hero,7.735,897.4775534670842,"['Walt Disney Pictures', 'Walt Disney Animation Studios']",1186.7826456671305,1.7422828904202223,2014.0,"Animation, Action, Adventure","Don Hall, Chris Williams",United States,0.9,6.0,60.0,18.0,58.0,True,46.0
296096,1,Como Eu Era Antes de Você,7.928,479.9616398501389,"['New Line Cinema', 'Sunswept Entertainment', 'Metro-Goldwyn-Mayer']",851.4080138408967,1.7488792769035868,2016.0,"Drama, Romance",Thea Sharrock,United States,0.54,21.0,56.0,6.0,6.0,False,42.0
216015,1,Cinquenta Tons de Cinza,5.887,589.6464974235987,"['Focus Features', 'Michael De Luca Productions', 'Trigger Street Productions']",1139.335745489297,1.759470043793191,2015.0,"Drama, Romance, Thriller",Sam Taylor-Johnson,United States,0.25,36.0,30.0,9.0,30.0,False,44.0
440,1,Alien vs. Predador 2,5.168,589.6464974235987,"['Dune Entertainment', 'Davis Entertainment', '20th Century Fox', 'Brandywine Productions']",743.9362616909018,1.734848062319577,2007.0,"Action, Horror, Sci-Fi","Colin Strause, Greg Strause",United States,0.12,12.0,22.0,0.0,5.0,False,40.0
278,1,Um Sonho de Liberdade,8.705,512.855496212847,['Castle Rock Entertainment'],478.6678864230788,1.7693521376822292,1994.0,Drama,Frank Darabont,United States,0.89,30.0,49.0,21.0,42.0,False,47.0
102651,1,Malévola,7.093,920.9045274793864,"['Walt Disney Pictures', 'Roth Films']",1236.5193735203177,1.7377453882262006,2014.0,"Action, Adventure, Drama",Robert Stromberg,"United States, India, Canada, Italy, United Kingdom, Zambia",0.54,10.0,42.0,12.0,44.0,False,43.0
1726,1,Homem de Ferro,7.646,854.847591612822,"['Marvel Studios', 'Marvel Entertainment', 'Fairview Entertainment']",1147.4170431684472,1.760107050150733,2008.0,"Action, Adventure, Sci-Fi",Jon Favreau,"United States, Canada",0.94,14.0,58.0,24.0,73.0,False,44.0
10398,1,Risco Duplo,6.589,696.1124988114004,"['Paramount Pictures', 'MFP Munich Film Partners GmbH & Company I. Produktions KG']",813.8400872095333,1.744846101408145,1999.0,"Crime, Drama, Mystery",Bruce Beresford,"United States, Germany, Canada",0.28,22.0,43.0,1.0,3.0,False,36.0
866398,1,Beekeeper: Rede de Vingança,7.36,566.7362352585743,"['Miramax', 'Cedar Park Entertainment', 'Punch Palace Productions']",778.843754254428,1.744846101408145,2024.0,"Action, Crime, Thriller",David Ayer,"United States, United Kingdom",0.71,23.0,58.0,0.0,1.0,False,43.0
111,1,Scarface,8.167,512.855496212847,"['Universal Pictures', 'Martin Bregman Productions']",611.30778535243,1.780590424714951,1983.0,"Crime, Drama",Brian De Palma,United States,0.79,26.0,22.0,0.0,8.0,False,41.0
615656,1,Megatubarão 2,6.517,834.3746374855697,"['Apelles Entertainment', 'Warner Bros. Pictures', 'di Bonaventura Pictures', 'CMC Pictures', 'Onaroll Productions', 'DF Pictures']",1016.2349303127894,1.75336543400983,2023.0,"Action, Adventure, Horror",Ben Wheatley,"United States, China, United Kingdom",0.27,26.0,37.0,3.0,4.0,False,44.0
616037,1,Thor: Amor e Trovão,6.449,1014.976570622467,"['Marvel Studios', 'Kevin Feige Productions']",1237.6269148103763,1.7554782786241152,2022.0,"Action, Adventure, Comedy",Taika Waititi,"Australia, United States",0.63,8.0,92.0,3.0,22.0,False,44.0
104,1,"Corra, Lola, Corra",7.291,223.01723220755773,"['X Filme Creative Pool', 'WDR']",327.5296533739608,1.7216844214393514,1998.0,"Action, Crime, Thriller",Tom Tykwer,Germany,0.93,10.0,15.0,28.0,21.0,False,37.0
216015,1,Cinquenta Tons de Cinza,5.887,589.6464974235987,"['Focus Features', 'Michael De Luca Productions', 'Trigger Street Productions']",1139.335745489297,1.759470043793191,2015.0,"Drama, Romance, Thriller",Sam Taylor-Johnson,United States,0.25,36.0,30.0,9.0,30.0,False,44.0
10138,1,Homem de Ferro 2,6.842,950.0887855101364,"['Marvel Studios', 'Fairview Entertainment', 'Marvel Entertainment']",1168.8251642633973,1.758825229446907,2010.0,"Action, Sci-Fi",Jon Favreau,United States,0.72,11.0,37.0,7.0,45.0,False,45.0
293863,1,A Incrível História de Adaline,7.48,512.855496212847,"['Lakeshore Entertainment', 'Sidney Kimmel Entertainment', 'Lionsgate']",610.3424325999285,1.7504152723237256,2015.0,"Drama, Fantasy, Romance",Lee Toland Krieger,"United States, Canada",0.55,18.0,22.0,1.0,10.0,False,40.0
767,1,Harry Potter e o Enigma do Príncipe,7.693,1014.976570622467,"['Warner Bros. Pictures', 'Heyday Films']",1312.9127930939578,1.7748361140871007,2009.0,"Action, Adventure, Family",David Yates,"United Kingdom, United States",0.84,38.0,37.0,9.0,39.0,False,48.0
856289,1,Criação dos Deuses I: Reino das Tempestades,7.1,737.3537013698229,"['Beijing Culture', 'Century Changshengtian Film', 'Tencent Penguin Pictures', 'Maoyan Entertainment', 'Huaxia Film Distribution']",1004.6467227378796,1.77242039486982,2023.0,"Adventure, Drama, Fantasy",Wuershan,China,0.55,10.0,18.0,37.0,32.0,False,30.0
1865,1,Piratas do Caribe: Navegando em Águas Misteriosas,6.553,1147.9910185962349,"['Walt Disney Pictures', 'Jerry Bruckheimer Films', 'Moving Picture Company']",1356.365414295463,1.766079854193199,2011.0,"Action, Adventure, Fantasy",Rob Marshall,"United States, United Kingdom",0.33,10.0,62.0,3.0,31.0,False,47.0
824016,1,The Palace,5.3,470.47128619060015,"['Èliseo Entertainment', 'RAI', 'CAB Productions', 'Atlas Sztuki', 'Moderator Inwestycje', 'R.P. Productions', 'Regione Lazio', 'MiC', 'Lucky Bob', 'AgentDouble Productions', 'PISF']",140.27712476006243,1.7405093840445414,2023.0,"Comedy, Drama",Roman Polanski,"Italy, Poland, France, Switzerland",0.1,3.0,9.0,0.0,1.0,False,17.0
615656,1,Megatubarão 2,6.517,834.3746374855697,"['Apelles Entertainment', 'Warner Bros. Pictures', 'di Bonaventura Pictures', 'CMC Pictures', 'Onaroll Productions', 'DF Pictures']",1016.2349303127894,1.75336543400983,2023.0,"Action, Adventure, Horror",Ben Wheatley,"United States, China, United Kingdom",0.27,26.0,37.0,3.0,4.0,False,44.0
507089,1,Five Nights at Freddy's - O Pesadelo Sem Fim,7.582,479.9616398501389,"['Blumhouse Productions', 'Scott Cawthon Productions']",941.6042246310265,1.7488792769035868,2023.0,"Horror, Mystery, Thriller",Emma Tammi,United States,0.32,27.0,128.0,0.0,22.0,False,45.0
39254,1,Gigantes de Aço,7.02,795.9022237846743,"['DreamWorks Pictures', 'Reliance Entertainment', '21 Laps Entertainment', 'Montford / Murphy Productions']",945.724104788596,1.7607364039164974,2011.0,"Action, Drama, Sci-Fi",Shawn Levy,"United States, India",0.6,7.0,50.0,2.0,6.0,False,40.0
122,1,O Senhor dos Anéis: O Retorno do Rei,8.481,759.6796730808911,"['New Line Cinema', 'WingNut Films', 'The Saul Zaentz Company']",1383.0604110112552,1.7934747509508573,2003.0,"Action, Adventure, Drama",Peter Jackson,"New Zealand, United States",0.94,27.0,67.0,226.0,124.0,True,48.0
866398,1,Beekeeper: Rede de Vingança,7.36,566.7362352585743,"['Miramax', 'Cedar Park Entertainment', 'Punch Palace Productions']",778.843754254428,1.744846101408145,2024.0,"Action, Crime, Thriller",David Ayer,"United States, United Kingdom",0.71,23.0,58.0,0.0,1.0,False,43.0
507086,1,Jurassic World: Domínio,6.7,897.4775534670842,"['Amblin Entertainment', 'Universal Pictures']",1339.776927836321,1.771922291834254,2022.0,"Action, Adventure, Sci-Fi",Colin Trevorrow,"United States, China, Malta",0.29,21.0,41.0,1.0,26.0,False,43.0
674,1,Harry Potter e o Cálice de Fogo,7.814,872.4970788168314,"['Warner Bros. Pictures', 'Heyday Films', 'Patalex IV Productions Limited']",1297.2766751030852,1.776683770411814,2005.0,"Adventure, Family, Fantasy",Mike Newell,"United Kingdom, United States",0.88,40.0,67.0,13.0,48.0,False,47.0
131631,0,Jogos Vorazes: A Esperança - Parte 1,6.809,826.6248425230323,"['Lionsgate', 'Color Force']",1235.0218059317506,1.7581724472727822,2014.0,"Action, Adventure, Sci-Fi",Francis Lawrence,"United States, Canada, France",0.69,40.0,36.0,21.0,32.0,False,52.0
664,1,Twister,6.509,754.8530506582,"['Warner Bros. Pictures', 'Universal Pictures', 'Amblin Entertainment']",1093.0408216524067,1.7511677012633269,1996.0,"Action, Adventure, Thriller",Jan de Bont,United States,0.66,24.0,42.0,11.0,17.0,False,39.0
103663,1,A Caça,8.105,292.72553016770235,"['Zentropa International Sweden', 'Film i Väst', 'Zentropa Entertainments', 'DR', 'Nordisk Film & TV Fond', 'Eurimages', 'MEDIA Programme of the European Union', 'Nordisk Film Denmark', 'TrustNordisk']",421.71450627242615,1.75336543400983,2012.0,Drama,Thomas Vinterberg,"Denmark, Sweden",0.92,23.0,51.0,38.0,73.0,False,38.0
1111873,1,Abigail,6.834,530.4092297733508,"['Project X Entertainment', 'Radio Silence', 'Universal Pictures', 'Vinson Films']",537.2571151811397,1.7511677012633269,2024.0,"Horror, Thriller","Matt Bettinelli-Olpin, Tyler Gillett","United States, Ireland, Canada",0.83,6.0,47.0,0.0,6.0,False,41.0
4513,1,30 Dias de Noite,6.417,541.3867002838599,"['HorrorFlix', 'Columbia Pictures', 'Ghost House Pictures', 'Dark Horse Entertainment', 'Mandate International']",635.4811480670292,1.7511677012633269,2007.0,"Action, Horror, Thriller",David Slade,"United States, New Zealand",0.51,13.0,18.0,0.0,14.0,False,39.0
585,1,Monstros S.A.,7.8,806.454306269104,['Pixar'],1144.312677899395,1.7328370571577023,2001.0,"Animation, Adventure, Comedy","Pete Docter, David Silverman, Lee Unkrich",United States,0.96,7.0,51.0,16.0,38.0,True,44.0
414906,1,Batman,7.675,928.4068176606206,"['6th & Idaho', 'Dylan Clark Productions', 'DC Films', 'Warner Bros. Pictures']",1242.3389196591388,1.78786713675555,2022.0,"Action, Crime, Drama",Matt Reeves,United States,0.85,20.0,70.0,38.0,184.0,False,50.0
58,1,Piratas do Caribe: O Baú da Morte,7.362,950.0887855101364,"['Walt Disney Pictures', 'Jerry Bruckheimer Films', 'Second Mate Productions']",1363.7891233705714,1.773884451904003,2006.0,"Action, Adventure, Fantasy",Gore Verbinski,United States,0.53,9.0,58.0,46.0,54.0,True,46.0
763215,1,Donzela,7.084,665.0104969744012,"['PCMA Productions', 'Roth-Kirschenbaum Films', 'Palma Pictures']",36.74913969306823,1.7488792769035868,2024.0,"Action, Adventure, Fantasy",Juan Carlos Fresnadillo,United States,0.56,2.0,233.0,1.0,1.0,False,49.0
567604,1,Era uma Vez um Deadpool,7.082,795.9022237846743,"['20th Century Fox', 'Genre Films', 'Maximum Effort', 'Marvel Entertainment']",568.4673464401983,1.7547830923135093,2018.0,"Action, Adventure, Comedy",David Leitch,United States,0.56,1.0,11.0,0.0,0.0,False,27.0
121,1,O Senhor dos Anéis: As Duas Torres,8.397,721.5262820299656,"['New Line Cinema', 'WingNut Films', 'The Saul Zaentz Company']",1309.79622872703,1.7860661042539778,2002.0,"Action, Adventure, Drama",Peter Jackson,"New Zealand, United States",0.95,28.0,34.0,134.0,138.0,True,48.0
298618,1,The Flash,6.713,977.282192978422,"['Warner Bros. Pictures', 'Double Dream', 'The Disco Factory', 'DC Films']",919.3388954795792,1.7703964987009226,2023.0,"Action, Adventure, Fantasy",Andy Muschietti,"United States, Canada, Australia, New Zealand",0.63,26.0,56.0,5.0,6.0,False,49.0
856289,1,Criação dos Deuses I: Reino das Tempestades,7.109,737.3537013698229,"['Beijing Culture', 'Century Changshengtian Film', 'Tencent Penguin Pictures', 'Maoyan Entertainment', 'Huaxia Film Distribution']",1004.6467227378796,1.77242039486982,2023.0,"Adventure, Drama, Fantasy",Wuershan,China,0.55,10.0,18.0,37.0,32.0,False,30.0
792307,1,Pobres Criaturas,7.775,566.7362352585743,"['Searchlight Pictures', 'Film4 Productions', 'TSG Entertainment', 'Element Pictures', 'Limp', 'Fruit Tree']",722.2583341174737,1.76882151667183,2023.0,"Comedy, Drama, Romance",Yorgos Lanthimos,"Ireland, United Kingdom, United States, Hungary",0.92,10.0,114.0,120.0,408.0,True,47.0
475557,1,Coringa,8.158,648.0693641222549,"['Warner Bros. Pictures', 'Joint Effort', 'Village Roadshow Pictures', 'Bron Studios', 'DC Films']",1368.6559732470812,1.757511532825225,2019.0,"Crime, Drama, Thriller",Todd Phillips,"United States, Canada, Australia",0.69,32.0,62.0,122.0,245.0,True,54.0
263115,1,Logan,7.821,766.7856639858068,"['Hutch Parker Entertainment', ""The Donners' Company"", 'Genre Films', '20th Century Fox', 'Marvel Entertainment', 'TSG Entertainment']",1166.1655433838014,1.7655130410439244,2017.0,"Action, Drama, Sci-Fi",James Mangold,United States,0.94,11.0,43.0,28.0,82.0,False,46.0
578,0,Tubarão,7.7,351.21230005159947,"['Zanuck/Brown Productions', 'Universal Pictures']",1077.5941235812816,1.758825229446907,1975.0,"Adventure, Drama, Thriller",Steven Spielberg,United States,0.97,23.0,45.0,19.0,20.0,True,43.0
138843,1,Invocação do Mal,7.544,422.2708566907447,"['Evergreen Media Group', 'New Line Cinema', 'The Safran Company']",964.4897125090704,1.7504152723237256,2013.0,"Horror, Mystery, Thriller",James Wan,United States,0.86,31.0,60.0,15.0,22.0,False,52.0
38757,1,Enrolados,7.608,1026.8295484439425,"['Walt Disney Animation Studios', 'Walt Disney Pictures']",1151.5177511205147,1.7414028222841826,2010.0,"Animation, Adventure, Comedy","Nathan Greno, Byron Howard","United States, Japan",0.89,7.0,56.0,10.0,42.0,False,44.0
675353,1,Sonic 2: O Filme,7.517,795.9022237846743,"['Original Film', 'Blur Studio', 'Marza Animation Planet', 'Paramount Pictures', 'SEGA', 'SEGA of America']",1032.2234136412417,1.759470043793191,2022.0,"Action, Adventure, Comedy",Jeff Fowler,"United States, Japan",0.68,20.0,66.0,2.0,3.0,False,54.0
882059,1,Contra o Mundo,6.87,465.16713284001634,"['Vertigo Entertainment', 'Hammerstone Studios', 'Nthibah Pictures', 'Lionsgate', 'Roadside Attractions', 'Capstone Pictures', 'Raimi Productions']",252.72417438738185,1.7496525427815055,2023.0,"Action, Crime, Thriller",Moritz Mohr,"United States, Germany, South Africa",0.59,6.0,32.0,1.0,3.0,False,37.0
429617,1,Homem-Aranha: Longe de Casa,7.427,889.3354916179673,"['Marvel Studios', 'Pascal Pictures', 'Columbia Pictures']",1387.6846623422011,1.7625800402562797,2019.0,"Action, Adventure, Comedy",Jon Watts,"United States, Czech Republic, Australia, Canada, Italy",0.91,42.0,42.0,11.0,26.0,False,51.0
507086,1,Jurassic World: Domínio,6.705,897.4775534670842,"['Amblin Entertainment', 'Universal Pictures']",1339.776927836321,1.771922291834254,2022.0,"Action, Adventure, Sci-Fi",Colin Trevorrow,"United States, China, Malta",0.29,21.0,41.0,1.0,26.0,False,43.0
618588,1,Uma Prova de Coragem,7.9,472.70168552497455,"['Entertainment One', 'Tucker Tooley Entertainment', 'Municipal Pictures', 'Lionsgate', 'Atmosphere Entertainment MM']",506.0154231984904,1.7464937879688498,2024.0,"Adventure, Drama, Sport",Simon Cellan Jones,"United States, Canada",0.7,15.0,28.0,1.0,0.0,False,39.0
271110,1,Capitão América: Guerra Civil,7.444,1014.976570622467,['Marvel Studios'],1395.7910732246114,1.7666403559119883,2016.0,"Action, Sci-Fi","Anthony Russo, Joe Russo","United States, Germany",0.9,12.0,47.0,16.0,73.0,False,47.0
438148,1,Minions 2: A Origem de Gru,7.329,737.3537013698229,"['Universal Pictures', 'Illumination']",1315.436124088545,1.7275048357549143,2022.0,"Animation, Adventure, Comedy","Kyle Balda, Brad Ableson, Jonathan del Val","United States, France",0.7,18.0,43.0,1.0,18.0,False,47.0
680,1,Pulp Fiction: Tempo de Violência,8.488,372.11888810717306,"['Miramax', 'A Band Apart', 'Jersey Films']",858.4059867149633,1.775304872647543,1994.0,"Crime, Drama",Quentin Tarantino,United States,0.92,39.0,42.0,70.0,72.0,True,45.0
809,1,Shrek 2,7.276,872.4970788168314,"['DreamWorks Animation', 'Pacific Data Images']",1313.5181289494449,1.7338507920995114,2004.0,"Animation, Adventure, Comedy","Andrew Adamson, Kelly Asbury, Conrad Vernon",United States,0.89,31.0,56.0,18.0,52.0,False,45.0
1579,1,Apocalypto,7.581,589.6464974235987,"['Icon Entertainment International', 'Icon Productions', 'Touchstone Pictures']",727.6129351250979,1.7677428844515686,2006.0,"Action, Adventure, Drama",Mel Gibson,"United States, Mexico",0.65,13.0,23.0,9.0,23.0,False,41.0
299054,1,Os Mercenários 4,6.218,773.738369595749,"['Millennium Media', 'Campbell Grobman Films', 'Lionsgate', 'Nu Boyana Film Studios', 'Templeton Media', 'Thunder Road', 'Davis Films', 'Media Capital Technologies']",520.7366389499413,1.743149916696921,2023.0,"Action, Adventure, Thriller",Scott Waugh,United States,0.13,33.0,45.0,2.0,7.0,False,42.0
243688,0,Poltergeist - O Fenômeno,5.208,566.7362352585743,"['TSG Entertainment', 'Ghost House Pictures', 'Vertigo Entertainment', 'Metro-Goldwyn-Mayer', 'Fox 2000 Pictures']",679.9779323929375,1.7338507920995114,2015.0,"Horror, Thriller",Gil Kenan,"United States, Canada",0.29,13.0,69.0,1.0,6.0,False,39.0
858017,1,Eu Vi o Brilho da TV,6.0,390.5635313995352,"['A24', 'Fruit Tree', 'Smudge Films', 'Hypnic Jerk', 'Access Entertainment']",289.6783878550349,1.7405093840445414,2024.0,"Drama, Horror",Jane Schoenbrun,United States,0.84,4.0,28.0,3.0,20.0,False,30.0
675353,1,Sonic 2: O Filme,7.517,795.9022237846743,"['Original Film', 'Blur Studio', 'Marza Animation Planet', 'Paramount Pictures', 'SEGA', 'SEGA of America']",1032.2234136412417,1.759470043793191,2022.0,"Action, Adventure, Comedy",Jeff Fowler,"United States, Japan",0.68,20.0,66.0,2.0,3.0,False,54.0
37724,0,007 Operação Skyfall,7.241,950.0887855101364,"['Metro-Goldwyn-Mayer', 'EON Productions', 'Danjaq', 'Columbia Pictures']",1391.3961353723705,1.7698770985825611,2012.0,"Action, Adventure, Thriller",Sam Mendes,"United Kingdom, United States, Turkey, China",0.92,8.0,88.0,71.0,125.0,True,43.0
8587,1,O Rei Leão,8.255,610.617762353452,"['Walt Disney Pictures', 'Walt Disney Feature Animation']",1238.8233659954076,1.7296924215262186,1994.0,"Animation, Adventure, Drama","Roger Allers, Rob Minkoff",United States,0.92,8.0,58.0,45.0,35.0,True,47.0
453395,1,Doutor Estranho no Multiverso da Loucura,7.291,950.0887855101364,"['Marvel Studios', 'Kevin Feige Productions']",1321.6769261249012,1.760107050150733,2022.0,"Action, Adventure, Fantasy",Sam Raimi,United States,0.74,8.0,91.0,10.0,30.0,False,44.0
472221,1,Vida de Cabra,7.792,388.2222535335284,"['Visual Romance', 'Jet Media Productions', 'Alta Global Media']",426.3260722436977,1.756164625255987,2024.0,"Adventure, Drama",Blessy,"India, United States, Haiti",0.86,2.0,5.0,0.0,0.0,False,12.0
10192,1,Shrek Para Sempre: O Capítulo Final,6.4,897.4775534670842,['DreamWorks Animation'],1233.7216042368393,1.7338507920995114,2010.0,"Animation, Adventure, Comedy",Mike Mitchell,"United States, France",0.57,24.0,32.0,1.0,13.0,False,54.0
76341,1,Mad Max: Estrada da Fúria,7.61,872.4970788168314,"['Warner Bros. Pictures', 'Village Roadshow Pictures', 'Kennedy Miller Mitchell', 'RatPac Entertainment']",1012.2494227807938,1.756164625255987,2015.0,"Action, Adventure, Sci-Fi",George Miller,"Australia, United States",0.97,36.0,74.0,251.0,233.0,True,59.0
177572,1,Operação Big Hero,7.735,897.4775534670842,"['Walt Disney Pictures', 'Walt Disney Animation Studios']",1186.7826456671305,1.7422828904202223,2014.0,"Animation, Action, Adventure","Don Hall, Chris Williams",United States,0.9,6.0,60.0,18.0,58.0,True,46.0
129,1,A Viagem de Chihiro,8.536,472.70168552497455,['Studio Ghibli'],922.8329654524276,1.760107050150733,2001.0,"Animation, Adventure, Family",Hayao Miyazaki,"Japan, United States",0.96,12.0,38.0,59.0,31.0,True,48.0
335984,1,Blade Runner 2049,7.563,872.4970788168314,"['Alcon Entertainment', 'Columbia Pictures', 'Scott Free Productions', 'Bud Yorkin Productions', 'Torridon Films', '16:14 Entertainment', 'Thunderbird Entertainment']",907.3262636487924,1.7797505643730205,2017.0,"Action, Drama, Mystery",Denis Villeneuve,"United States, United Kingdom, Canada, Spain",0.88,31.0,86.0,102.0,163.0,True,55.0
10404,1,Lanternas Vermelhas,7.946,196.31898957073963,"['ERA International', 'China Film Co-Production Corp.', 'Century Communications', 'Salon Films']",409.9665834204477,1.759470043793191,1991.0,"Drama, Romance",Yimou Zhang,"Hong Kong, China",0.97,3.0,12.0,23.0,15.0,False,29.0
12444,1,Harry Potter e as Relíquias da Morte - Parte 1,7.753,1014.976570622467,"['Warner Bros. Pictures', 'Heyday Films']",1321.0909309939125,1.7714190018930915,2010.0,"Adventure, Family, Fantasy",David Yates,"United Kingdom, United States",0.77,37.0,38.0,15.0,55.0,False,48.0
